"","count","basis","prediction","word","rowCount","freq","cumFreq"
"years+thereafter",1,"years","thereafter","years+thereafter",74,0.000714796283059328,0.129378127233738
"thereafter+most",1,"thereafter","most","thereafter+most",75,0.000714796283059328,0.130092923516798
"most+of",1,"most","of","most+of",76,0.000714796283059328,0.130807719799857
"the+oil",1,"the","oil","the+oil",77,0.000714796283059328,0.131522516082916
"oil+fields",1,"oil","fields","oil+fields",78,0.000714796283059328,0.132237312365976
"fields+and",1,"fields","and","fields+and",79,0.000714796283059328,0.132952108649035
"and+platforms",1,"and","platforms","and+platforms",80,0.000714796283059328,0.133666904932094
"platforms+were",1,"platforms","were","platforms+were",81,0.000714796283059328,0.134381701215154
"were+named",1,"were","named","were+named",82,0.000714796283059328,0.135096497498213
"named+after",1,"named","after","named+after",83,0.000714796283059328,0.135811293781272
"after+pagan",1,"after","pagan","after+pagan",84,0.000714796283059328,0.136526090064332
"pagan+gods",1,"pagan","gods","pagan+gods",85,0.000714796283059328,0.137240886347391
"we+love",1,"we","love","we+love",86,0.000714796283059328,0.13795568263045
"love+you",1,"love","you","love+you",87,0.000714796283059328,0.13867047891351
"you+mr",1,"you","mr","you+mr",88,0.000714796283059328,0.139385275196569
"mr+brown",1,"mr","brown","mr+brown",89,0.000714796283059328,0.140100071479628
"so+anyways",1,"so","anyways","so+anyways",90,0.000714796283059328,0.140814867762688
"anyways+i",1,"anyways","i","anyways+i",91,0.000714796283059328,0.141529664045747
"i+am",1,"i","am","i+am",92,0.000714796283059328,0.142244460328806
"am+going",1,"am","going","am+going",93,0.000714796283059328,0.142959256611865
"going+to",1,"going","to","going+to",94,0.000714796283059328,0.143674052894925
"share+some",1,"share","some","share+some",95,0.000714796283059328,0.144388849177984
"some+home",1,"some","home","some+home",96,0.000714796283059328,0.145103645461043
"home+decor",1,"home","decor","home+decor",97,0.000714796283059328,0.145818441744103
"decor+inspiration",1,"decor","inspiration","decor+inspiration",98,0.000714796283059328,0.146533238027162
"inspiration+that",1,"inspiration","that","inspiration+that",99,0.000714796283059328,0.147248034310221
"have+been",1,"have","been","have+been",100,0.000714796283059328,0.147962830593281
"been+storing",1,"been","storing","been+storing",101,0.000714796283059328,0.14867762687634
"storing+in",1,"storing","in","storing+in",102,0.000714796283059328,0.149392423159399
"in+my",1,"in","my","in+my",103,0.000714796283059328,0.150107219442459
"my+folder",1,"my","folder","my+folder",104,0.000714796283059328,0.150822015725518
"folder+on",1,"folder","on","folder+on",105,0.000714796283059328,0.151536812008577
"the+puter",1,"the","puter","the+puter",106,0.000714796283059328,0.152251608291637
"puter+i",1,"puter","i","puter+i",107,0.000714796283059328,0.152966404574696
"have+all",1,"have","all","have+all",108,0.000714796283059328,0.153681200857755
"all+these",1,"all","these","all+these",109,0.000714796283059328,0.154395997140815
"these+amazing",1,"these","amazing","these+amazing",110,0.000714796283059328,0.155110793423874
"amazing+images",1,"amazing","images","amazing+images",111,0.000714796283059328,0.155825589706933
"images+stored",1,"images","stored","images+stored",112,0.000714796283059328,0.156540385989992
"stored+away",1,"stored","away","stored+away",113,0.000714796283059328,0.157255182273052
"away+ready",1,"away","ready","away+ready",114,0.000714796283059328,0.157969978556111
"ready+to",1,"ready","to","ready+to",115,0.000714796283059328,0.15868477483917
"to+come",1,"to","come","to+come",116,0.000714796283059328,0.15939957112223
"to+life",1,"to","life","to+life",117,0.000714796283059328,0.160114367405289
"life+when",1,"life","when","life+when",118,0.000714796283059328,0.160829163688348
"when+we",1,"when","we","when+we",119,0.000714796283059328,0.161543959971408
"we+get",1,"we","get","we+get",120,0.000714796283059328,0.162258756254467
"get+our",1,"get","our","get+our",121,0.000714796283059328,0.162973552537526
"other+friends",1,"other","friends","other+friends",122,0.000714796283059328,0.163688348820586
"friends+have",1,"friends","have","friends+have",123,0.000714796283059328,0.164403145103645
"have+similar",1,"have","similar","have+similar",124,0.000714796283059328,0.165117941386704
"similar+stories",1,"similar","stories","similar+stories",125,0.000714796283059328,0.165832737669764
"stories+of",1,"stories","of","stories+of",126,0.000714796283059328,0.166547533952823
"of+how",1,"of","how","of+how",127,0.000714796283059328,0.167262330235882
"how+they",1,"how","they","how+they",128,0.000714796283059328,0.167977126518942
"were+treated",1,"were","treated","were+treated",129,0.000714796283059328,0.168691922802001
"treated+brusquely",1,"treated","brusquely","treated+brusquely",130,0.000714796283059328,0.16940671908506
"brusquely+by",1,"brusquely","by","brusquely+by",131,0.000714796283059328,0.170121515368119
"by+laurelwood",1,"by","laurelwood","by+laurelwood",132,0.000714796283059328,0.170836311651179
"laurelwood+staff",1,"laurelwood","staff","laurelwood+staff",133,0.000714796283059328,0.171551107934238
"staff+and",1,"staff","and","staff+and",134,0.000714796283059328,0.172265904217297
"and+as",1,"and","as","and+as",135,0.000714796283059328,0.172980700500357
"as+often",1,"as","often","as+often",136,0.000714796283059328,0.173695496783416
"often+as",1,"often","as","often+as",137,0.000714796283059328,0.174410293066475
"as+not",1,"as","not","as+not",138,0.000714796283059328,0.175125089349535
"not+the",1,"not","the","not+the",139,0.000714796283059328,0.175839885632594
"the+same",1,"the","same","the+same",140,0.000714796283059328,0.176554681915653
"same+names",1,"same","names","same+names",141,0.000714796283059328,0.177269478198713
"names+keep",1,"names","keep","names+keep",142,0.000714796283059328,0.177984274481772
"keep+coming",1,"keep","coming","keep+coming",143,0.000714796283059328,0.178699070764831
"coming+up",1,"coming","up","coming+up",144,0.000714796283059328,0.179413867047891
"up+about",1,"up","about","up+about",145,0.000714796283059328,0.18012866333095
"a+halfdozen",1,"a","halfdozen","a+halfdozen",146,0.000714796283059328,0.180843459614009
"halfdozen+friends",1,"halfdozen","friends","halfdozen+friends",147,0.000714796283059328,0.181558255897069
"friends+of",1,"friends","of","friends+of",148,0.000714796283059328,0.182273052180128
"of+mine",1,"of","mine","of+mine",149,0.000714796283059328,0.182987848463187
"mine+refuse",1,"mine","refuse","mine+refuse",150,0.000714796283059328,0.183702644746246
"to+step",1,"to","step","to+step",151,0.000714796283059328,0.184417441029306
"step+foot",1,"step","foot","step+foot",152,0.000714796283059328,0.185132237312365
"foot+in",1,"foot","in","foot+in",153,0.000714796283059328,0.185847033595424
"there+ever",1,"there","ever","there+ever",154,0.000714796283059328,0.186561829878484
"ever+again",1,"ever","again","ever+again",155,0.000714796283059328,0.187276626161543
"again+because",1,"again","because","again+because",156,0.000714796283059328,0.187991422444602
"it+how",1,"it","how","it+how",157,0.000714796283059328,0.188706218727662
"many+others",1,"many","others","many+others",158,0.000714796283059328,0.189421015010721
"others+theyre",1,"others","theyre","others+theyre",159,0.000714796283059328,0.19013581129378
"theyre+telling",1,"theyre","telling","theyre+telling",160,0.000714796283059328,0.19085060757684
"and+keeping",1,"and","keeping","and+keeping",161,0.000714796283059328,0.191565403859899
"keeping+away",1,"keeping","away","keeping+away",162,0.000714796283059328,0.192280200142958
"one+can",1,"one","can","one+can",163,0.000714796283059328,0.192994996426018
"can+only",1,"can","only","can+only",164,0.000714796283059328,0.193709792709077
"only+guess",1,"only","guess","only+guess",165,0.000714796283059328,0.194424588992136
"peter+schiff",1,"peter","schiff","peter+schiff",166,0.000714796283059328,0.195139385275196
"schiff+hard",1,"schiff","hard","schiff+hard",167,0.000714796283059328,0.195854181558255
"hard+to",1,"hard","to","hard+to",168,0.000714796283059328,0.196568977841314
"tell+it",1,"tell","it","tell+it",169,0.000714796283059328,0.197283774124373
"will+look",1,"will","look","will+look",170,0.000714796283059328,0.197998570407433
"look+pretty",1,"look","pretty","look+pretty",171,0.000714796283059328,0.198713366690492
"pretty+bad",1,"pretty","bad","pretty+bad",172,0.000714796283059328,0.199428162973551
"bad+for",1,"bad","for","bad+for",173,0.000714796283059328,0.200142959256611
"for+most",1,"for","most","for+most",174,0.000714796283059328,0.20085775553967
"most+americans",1,"most","americans","most+americans",175,0.000714796283059328,0.201572551822729
"americans+when",1,"americans","when","americans+when",176,0.000714796283059328,0.202287348105789
"when+prices",1,"when","prices","when+prices",177,0.000714796283059328,0.203002144388848
"prices+will",1,"prices","will","prices+will",178,0.000714796283059328,0.203716940671907
"will+go",1,"will","go","will+go",179,0.000714796283059328,0.204431736954967
"go+way",1,"go","way","go+way",180,0.000714796283059328,0.205146533238026
"way+up",1,"way","up","way+up",181,0.000714796283059328,0.205861329521085
"up+and",1,"up","and","up+and",182,0.000714796283059328,0.206576125804145
"they+cant",1,"they","cant","they+cant",183,0.000714796283059328,0.207290922087204
"cant+afford",1,"cant","afford","cant+afford",184,0.000714796283059328,0.208005718370263
"afford+to",1,"afford","to","afford+to",185,0.000714796283059328,0.208720514653323
"to+buy",1,"to","buy","to+buy",186,0.000714796283059328,0.209435310936382
"buy+stuff",1,"buy","stuff","buy+stuff",187,0.000714796283059328,0.210150107219441
"stuff+it",1,"stuff","it","stuff+it",188,0.000714796283059328,0.2108649035025
"could+also",1,"could","also","could+also",189,0.000714796283059328,0.21157969978556
"also+get",1,"also","get","also+get",190,0.000714796283059328,0.212294496068619
"get+very",1,"get","very","get+very",191,0.000714796283059328,0.213009292351678
"bad+as",1,"bad","as","bad+as",192,0.000714796283059328,0.213724088634738
"as+far",1,"as","far","as+far",193,0.000714796283059328,0.214438884917797
"far+as",1,"far","as","far+as",194,0.000714796283059328,0.215153681200856
"as+loss",1,"as","loss","as+loss",195,0.000714796283059328,0.215868477483916
"loss+of",1,"loss","of","loss+of",196,0.000714796283059328,0.216583273766975
"of+individual",1,"of","individual","of+individual",197,0.000714796283059328,0.217298070050034
"individual+liberty",1,"individual","liberty","individual+liberty",198,0.000714796283059328,0.218012866333094
"liberty+a",1,"liberty","a","liberty+a",199,0.000714796283059328,0.218727662616153
"people+will",1,"people","will","people+will",200,0.000714796283059328,0.219442458899212
"will+blame",1,"will","blame","will+blame",201,0.000714796283059328,0.220157255182272
"blame+it",1,"blame","it","blame+it",202,0.000714796283059328,0.220872051465331
"it+on",1,"it","on","it+on",203,0.000714796283059328,0.22158684774839
"on+capitalism",1,"on","capitalism","on+capitalism",204,0.000714796283059328,0.22230164403145
"capitalism+on",1,"capitalism","on","capitalism+on",205,0.000714796283059328,0.223016440314509
"on+freedom",1,"on","freedom","on+freedom",206,0.000714796283059328,0.223731236597568
"freedom+and",1,"freedom","and","freedom+and",207,0.000714796283059328,0.224446032880627
"they+will",1,"they","will","they+will",208,0.000714796283059328,0.225160829163687
"will+claim",1,"will","claim","will+claim",209,0.000714796283059328,0.225875625446746
"claim+we",1,"claim","we","claim+we",210,0.000714796283059328,0.226590421729805
"we+need",1,"we","need","we+need",211,0.000714796283059328,0.227305218012865
"need+more",1,"need","more","need+more",212,0.000714796283059328,0.228020014295924
"more+government",1,"more","government","more+government",213,0.000714796283059328,0.228734810578983
"government+it",1,"government","it","government+it",214,0.000714796283059328,0.229449606862043
"be+used",1,"be","used","be+used",215,0.000714796283059328,0.230164403145102
"used+as",1,"used","as","used+as",216,0.000714796283059328,0.230879199428161
"as+an",1,"as","an","as+an",217,0.000714796283059328,0.231593995711221
"impetus+for",1,"impetus","for","impetus+for",218,0.000714796283059328,0.23230879199428
"for+more",1,"for","more","for+more",219,0.000714796283059328,0.233023588277339
"more+regulation",1,"more","regulation","more+regulation",220,0.000714796283059328,0.233738384560399
"regulation+which",1,"regulation","which","regulation+which",221,0.000714796283059328,0.234453180843458
"which+would",1,"which","would","which+would",222,0.000714796283059328,0.235167977126517
"a+disaster",1,"a","disaster","a+disaster",223,0.000714796283059328,0.235882773409577
"disaster+or",1,"disaster","or","disaster+or",224,0.000714796283059328,0.236597569692636
"or+it",1,"or","it","or+it",225,0.000714796283059328,0.237312365975695
"be+an",1,"be","an","be+an",226,0.000714796283059328,0.238027162258754
"impetus+to",1,"impetus","to","impetus+to",227,0.000714796283059328,0.238741958541814
"to+get",1,"to","get","to+get",228,0.000714796283059328,0.239456754824873
"get+rid",1,"get","rid","get+rid",229,0.000714796283059328,0.240171551107932
"rid+of",1,"rid","of","rid+of",230,0.000714796283059328,0.240886347390992
"the+regulation",1,"the","regulation","the+regulation",231,0.000714796283059328,0.241601143674051
"regulation+that",1,"regulation","that","regulation+that",232,0.000714796283059328,0.24231593995711
"was+causing",1,"was","causing","was+causing",233,0.000714796283059328,0.24303073624017
"causing+the",1,"causing","the","causing+the",234,0.000714796283059328,0.243745532523229
"problem+but",1,"problem","but","problem+but",235,0.000714796283059328,0.244460328806288
"but+whether",1,"but","whether","but+whether",236,0.000714796283059328,0.245175125089348
"whether+we",1,"whether","we","whether+we",237,0.000714796283059328,0.245889921372407
"will+do",1,"will","do","will+do",238,0.000714796283059328,0.246604717655466
"do+the",1,"do","the","do+the",239,0.000714796283059328,0.247319513938526
"the+right",1,"the","right","the+right",240,0.000714796283059328,0.248034310221585
"right+or",1,"right","or","right+or",241,0.000714796283059328,0.248749106504644
"or+the",1,"or","the","or+the",242,0.000714796283059328,0.249463902787704
"the+wrong",1,"the","wrong","the+wrong",243,0.000714796283059328,0.250178699070763
"wrong+thing",1,"wrong","thing","wrong+thing",244,0.000714796283059328,0.250893495353822
"thing+here",1,"thing","here","thing+here",245,0.000714796283059328,0.251608291636881
"here+in",1,"here","in","here+in",246,0.000714796283059328,0.252323087919941
"in+america",1,"in","america","in+america",247,0.000714796283059328,0.253037884203
"america+there",1,"america","there","america+there",248,0.000714796283059328,0.253752680486059
"there+will",1,"there","will","there+will",249,0.000714796283059328,0.254467476769119
"of+pain",1,"of","pain","of+pain",250,0.000714796283059328,0.255182273052178
"pain+first",1,"pain","first","pain+first",251,0.000714796283059328,0.255897069335237
"first+we",1,"first","we","first+we",252,0.000714796283059328,0.256611865618297
"we+got",1,"we","got","we+got",253,0.000714796283059328,0.257326661901356
"got+some",1,"got","some","got+some",254,0.000714796283059328,0.258041458184415
"some+serious",1,"some","serious","some+serious",255,0.000714796283059328,0.258756254467475
"serious+problems",1,"serious","problems","serious+problems",256,0.000714796283059328,0.259471050750534
"have+to",1,"have","to","have+to",257,0.000714796283059328,0.260185847033593
"to+deal",1,"to","deal","to+deal",258,0.000714796283059328,0.260900643316653
"deal+with",1,"deal","with","deal+with",259,0.000714796283059328,0.261615439599712
"with+but",1,"with","but","with+but",260,0.000714796283059328,0.262330235882771
"but+we",1,"but","we","but+we",261,0.000714796283059328,0.263045032165831
"we+are",1,"we","are","we+are",262,0.000714796283059328,0.26375982844889
"are+not",1,"are","not","are+not",263,0.000714796283059328,0.264474624731949
"not+dealing",1,"not","dealing","not+dealing",264,0.000714796283059328,0.265189421015008
"dealing+with",1,"dealing","with","dealing+with",265,0.000714796283059328,0.265904217298068
"we+only",1,"we","only","we+only",266,0.000714796283059328,0.266619013581127
"only+make",1,"only","make","only+make",267,0.000714796283059328,0.267333809864186
"make+the",1,"make","the","make+the",268,0.000714796283059328,0.268048606147246
"problems+worse",1,"problems","worse","problems+worse",269,0.000714796283059328,0.268763402430305
"pure+large",1,"pure","large","pure+large",270,0.000714796283059328,0.269478198713364
"large+leaf",1,"large","leaf","large+leaf",271,0.000714796283059328,0.270192994996424
"leaf+assam",1,"leaf","assam","leaf+assam",272,0.000714796283059328,0.270907791279483
"assam+no",1,"assam","no","assam+no",273,0.000714796283059328,0.271622587562542
"no+waffling",1,"no","waffling","no+waffling",274,0.000714796283059328,0.272337383845602
"waffling+with",1,"waffling","with","waffling+with",275,0.000714796283059328,0.273052180128661
"the+leaf",1,"the","leaf","the+leaf",276,0.000714796283059328,0.27376697641172
"leaf+thank",1,"leaf","thank","leaf+thank",277,0.000714796283059328,0.27448177269478
"thank+you",1,"thank","you","thank+you",278,0.000714796283059328,0.275196568977839
"you+i",1,"you","i","you+i",279,0.000714796283059328,0.275911365260898
"i+want",1,"i","want","i+want",280,0.000714796283059328,0.276626161543958
"want+it",1,"want","it","want+it",281,0.000714796283059328,0.277340957827017
"it+strong",1,"it","strong","it+strong",282,0.000714796283059328,0.278055754110076
"strong+and",1,"strong","and","strong+and",283,0.000714796283059328,0.278770550393135
"and+dark",1,"and","dark","and+dark",284,0.000714796283059328,0.279485346676195
"dark+with",1,"dark","with","dark+with",285,0.000714796283059328,0.280200142959254
"no+herby",1,"no","herby","no+herby",286,0.000714796283059328,0.280914939242313
"herby+frills",1,"herby","frills","herby+frills",287,0.000714796283059328,0.281629735525373
"frills+and",1,"frills","and","frills+and",288,0.000714796283059328,0.282344531808432
"and+for",1,"and","for","and+for",289,0.000714796283059328,0.283059328091491
"for+goodness",1,"for","goodness","for+goodness",290,0.000714796283059328,0.283774124374551
"goodness+sake",1,"goodness","sake","goodness+sake",291,0.000714796283059328,0.28448892065761
"sake+no",1,"sake","no","sake+no",292,0.000714796283059328,0.285203716940669
"no+fruit",1,"no","fruit","no+fruit",293,0.000714796283059328,0.285918513223729
"fruit+mixers",1,"fruit","mixers","fruit+mixers",294,0.000714796283059328,0.286633309506788
"mixers+and",1,"mixers","and","mixers+and",295,0.000714796283059328,0.287348105789847
"and+no",1,"and","no","and+no",296,0.000714796283059328,0.288062902072907
"no+sweetener",1,"no","sweetener","no+sweetener",297,0.000714796283059328,0.288777698355966
"sweetener+why",1,"sweetener","why","sweetener+why",298,0.000714796283059328,0.289492494639025
"why+would",1,"why","would","why+would",299,0.000714796283059328,0.290207290922085
"would+you",1,"would","you","would+you",300,0.000714796283059328,0.290922087205144
"you+do",1,"you","do","you+do",301,0.000714796283059328,0.291636883488203
"that+to",1,"that","to","that+to",302,0.000714796283059328,0.292351679771262
"to+tea",1,"to","tea","to+tea",303,0.000714796283059328,0.293066476054322
"the+also",1,"the","also","the+also",304,0.000714796283059328,0.293781272337381
"also+mention",1,"also","mention","also+mention",305,0.000714796283059328,0.29449606862044
"mention+the",1,"mention","the","mention+the",306,0.000714796283059328,0.2952108649035
"the+effect",1,"the","effect","the+effect",307,0.000714796283059328,0.295925661186559
"effect+on",1,"effect","on","effect+on",308,0.000714796283059328,0.296640457469618
"the+night",1,"the","night","the+night",309,0.000714796283059328,0.297355253752678
"night+sky",1,"night","sky","night+sky",310,0.000714796283059328,0.298070050035737
"sky+an",1,"sky","an","sky+an",311,0.000714796283059328,0.298784846318796
"an+issue",1,"an","issue","an+issue",312,0.000714796283059328,0.299499642601856
"issue+we",1,"issue","we","issue+we",313,0.000714796283059328,0.300214438884915
"we+raised",1,"we","raised","we+raised",314,0.000714796283059328,0.300929235167974
"raised+in",1,"raised","in","raised+in",315,0.000714796283059328,0.301644031451034
"in+our",1,"in","our","in+our",316,0.000714796283059328,0.302358827734093
"our+report",1,"our","report","our+report",317,0.000714796283059328,0.303073624017152
"report+which",1,"report","which","report+which",318,0.000714796283059328,0.303788420300212
"which+again",1,"which","again","which+again",319,0.000714796283059328,0.304503216583271
"again+was",1,"again","was","again+was",320,0.000714796283059328,0.30521801286633
"was+ignore",1,"was","ignore","was+ignore",321,0.000714796283059328,0.305932809149389
"ignore+by",1,"ignore","by","ignore+by",322,0.000714796283059328,0.306647605432449
"by+lancing",1,"by","lancing","by+lancing",323,0.000714796283059328,0.307362401715508
"lancing+parish",1,"lancing","parish","lancing+parish",324,0.000714796283059328,0.308077197998567
"parish+council",1,"parish","council","parish+council",325,0.000714796283059328,0.308791994281627
"council+the",1,"council","the","council+the",326,0.000714796283059328,0.309506790564686
"the+use",1,"the","use","the+use",327,0.000714796283059328,0.310221586847745
"use+of",1,"use","of","use+of",328,0.000714796283059328,0.310936383130805
"all+lighting",1,"all","lighting","all+lighting",329,0.000714796283059328,0.311651179413864
"lighting+including",1,"lighting","including","lighting+including",330,0.000714796283059328,0.312365975696923
"including+that",1,"including","that","including+that",331,0.000714796283059328,0.313080771979983
"that+of",1,"that","of","that+of",332,0.000714796283059328,0.313795568263042
"the+indoor",1,"the","indoor","the+indoor",333,0.000714796283059328,0.314510364546101
"indoor+football",1,"indoor","football","indoor+football",334,0.000714796283059328,0.315225160829161
"football+pitch",1,"football","pitch","football+pitch",335,0.000714796283059328,0.31593995711222
"pitch+dome",1,"pitch","dome","pitch+dome",336,0.000714796283059328,0.316654753395279
"dome+should",1,"dome","should","dome+should",337,0.000714796283059328,0.317369549678339
"should+be",1,"should","be","should+be",338,0.000714796283059328,0.318084345961398
"be+the",1,"be","the","be+the",339,0.000714796283059328,0.318799142244457
"the+subject",1,"the","subject","the+subject",340,0.000714796283059328,0.319513938527516
"subject+of",1,"subject","of","subject+of",341,0.000714796283059328,0.320228734810576
"a+planning",1,"a","planning","a+planning",342,0.000714796283059328,0.320943531093635
"planning+condition",1,"planning","condition","planning+condition",343,0.000714796283059328,0.321658327376694
"condition+to",1,"condition","to","condition+to",344,0.000714796283059328,0.322373123659754
"to+ensure",1,"to","ensure","to+ensure",345,0.000714796283059328,0.323087919942813
"ensure+that",1,"ensure","that","ensure+that",346,0.000714796283059328,0.323802716225872
"that+it",1,"that","it","that+it",347,0.000714796283059328,0.324517512508932
"it+is",1,"it","is","it+is",348,0.000714796283059328,0.325232308791991
"is+only",1,"is","only","is+only",349,0.000714796283059328,0.32594710507505
"only+utilised",1,"only","utilised","only+utilised",350,0.000714796283059328,0.32666190135811
"utilised+at",1,"utilised","at","utilised+at",351,0.000714796283059328,0.327376697641169
"at+appropriate",1,"at","appropriate","at+appropriate",352,0.000714796283059328,0.328091493924228
"appropriate+times",1,"appropriate","times","appropriate+times",353,0.000714796283059328,0.328806290207288
"times+and",1,"times","and","times+and",354,0.000714796283059328,0.329521086490347
"and+when",1,"and","when","and+when",355,0.000714796283059328,0.330235882773406
"when+necessary",1,"when","necessary","when+necessary",356,0.000714796283059328,0.330950679056466
"necessary+to",1,"necessary","to","necessary+to",357,0.000714796283059328,0.331665475339525
"to+safeguard",1,"to","safeguard","to+safeguard",358,0.000714796283059328,0.332380271622584
"safeguard+the",1,"safeguard","the","safeguard+the",359,0.000714796283059328,0.333095067905643
"the+dark",1,"the","dark","the+dark",360,0.000714796283059328,0.333809864188703
"dark+skies",1,"dark","skies","dark+skies",361,0.000714796283059328,0.334524660471762
"skies+of",1,"skies","of","skies+of",362,0.000714796283059328,0.335239456754821
"the+adjacent",1,"the","adjacent","the+adjacent",363,0.000714796283059328,0.335954253037881
"adjacent+np",1,"adjacent","np","adjacent+np",364,0.000714796283059328,0.33666904932094
"the+one",1,"the","one","the+one",365,0.000714796283059328,0.337383845603999
"one+thing",1,"one","thing","one+thing",366,0.000714796283059328,0.338098641887059
"thing+that",1,"thing","that","thing+that",367,0.000714796283059328,0.338813438170118
