"","count","basis","prediction","word","rowCount","freq","cumFreq"
"names+keep+coming+up",1,"names+keep+coming","up","names+keep+coming+up",32,0.000401767778224186,0.0136601044596223
"keep+coming+up+about",1,"keep+coming+up","about","keep+coming+up+about",33,0.000401767778224186,0.0140618722378465
"coming+up+about+a",1,"coming+up+about","a","coming+up+about+a",34,0.000401767778224186,0.0144636400160707
"up+about+a+halfdozen",1,"up+about+a","halfdozen","up+about+a+halfdozen",35,0.000401767778224186,0.0148654077942949
"about+a+halfdozen+friends",1,"about+a+halfdozen","friends","about+a+halfdozen+friends",36,0.000401767778224186,0.0152671755725191
"a+halfdozen+friends+of",1,"a+halfdozen+friends","of","a+halfdozen+friends+of",37,0.000401767778224186,0.0156689433507433
"halfdozen+friends+of+mine",1,"halfdozen+friends+of","mine","halfdozen+friends+of+mine",38,0.000401767778224186,0.0160707111289675
"friends+of+mine+refuse",1,"friends+of+mine","refuse","friends+of+mine+refuse",39,0.000401767778224186,0.0164724789071917
"of+mine+refuse+to",1,"of+mine+refuse","to","of+mine+refuse+to",40,0.000401767778224186,0.0168742466854158
"mine+refuse+to+step",1,"mine+refuse+to","step","mine+refuse+to+step",41,0.000401767778224186,0.01727601446364
"refuse+to+step+foot",1,"refuse+to+step","foot","refuse+to+step+foot",42,0.000401767778224186,0.0176777822418642
"to+step+foot+in",1,"to+step+foot","in","to+step+foot+in",43,0.000401767778224186,0.0180795500200884
"step+foot+in+there",1,"step+foot+in","there","step+foot+in+there",44,0.000401767778224186,0.0184813177983126
"foot+in+there+ever",1,"foot+in+there","ever","foot+in+there+ever",45,0.000401767778224186,0.0188830855765368
"in+there+ever+again",1,"in+there+ever","again","in+there+ever+again",46,0.000401767778224186,0.019284853354761
"there+ever+again+because",1,"there+ever+again","because","there+ever+again+because",47,0.000401767778224186,0.0196866211329852
"ever+again+because+of",1,"ever+again+because","of","ever+again+because+of",48,0.000401767778224186,0.0200883889112093
"again+because+of+it",1,"again+because+of","it","again+because+of+it",49,0.000401767778224186,0.0204901566894335
"because+of+it+how",1,"because+of+it","how","because+of+it+how",50,0.000401767778224186,0.0208919244676577
"of+it+how+many",1,"of+it+how","many","of+it+how+many",51,0.000401767778224186,0.0212936922458819
"it+how+many+others",1,"it+how+many","others","it+how+many+others",52,0.000401767778224186,0.0216954600241061
"how+many+others+theyre",1,"how+many+others","theyre","how+many+others+theyre",53,0.000401767778224186,0.0220972278023303
"many+others+theyre+telling",1,"many+others+theyre","telling","many+others+theyre+telling",54,0.000401767778224186,0.0224989955805545
"one+can+only+guess",1,"one+can+only","guess","one+can+only+guess",55,0.000401767778224186,0.0229007633587787
"although+our+beloved+cantab",1,"although+our+beloved","cantab","although+our+beloved+cantab",56,0.000401767778224186,0.0233025311370028
"our+beloved+cantab+cant",1,"our+beloved+cantab","cant","our+beloved+cantab+cant",57,0.000401767778224186,0.023704298915227
"beloved+cantab+cant+claim",1,"beloved+cantab+cant","claim","beloved+cantab+cant+claim",58,0.000401767778224186,0.0241060666934512
"cantab+cant+claim+the",1,"cantab+cant+claim","the","cantab+cant+claim+the",59,0.000401767778224186,0.0245078344716754
"cant+claim+the+international",1,"cant+claim+the","international","cant+claim+the+international",60,0.000401767778224186,0.0249096022498996
"claim+the+international+recognition",1,"claim+the+international","recognition","claim+the+international+recognition",61,0.000401767778224186,0.0253113700281238
"the+international+recognition+afforded",1,"the+international+recognition","afforded","the+international+recognition+afforded",62,0.000401767778224186,0.025713137806348
"international+recognition+afforded+the",1,"international+recognition+afforded","the","international+recognition+afforded+the",63,0.000401767778224186,0.0261149055845722
"recognition+afforded+the+station",1,"recognition+afforded+the","station","recognition+afforded+the+station",64,0.000401767778224186,0.0265166733627963
"afforded+the+station+inn",1,"afforded+the+station","inn","afforded+the+station+inn",65,0.000401767778224186,0.0269184411410205
"the+station+inn+otherwise",1,"the+station+inn","otherwise","the+station+inn+otherwise",66,0.000401767778224186,0.0273202089192447
"station+inn+otherwise+these",1,"station+inn+otherwise","these","station+inn+otherwise+these",67,0.000401767778224186,0.0277219766974689
"inn+otherwise+these+two",1,"inn+otherwise+these","two","inn+otherwise+these+two",68,0.000401767778224186,0.0281237444756931
"otherwise+these+two+joints",1,"otherwise+these+two","joints","otherwise+these+two+joints",69,0.000401767778224186,0.0285255122539173
"these+two+joints+feel",1,"these+two+joints","feel","these+two+joints+feel",70,0.000401767778224186,0.0289272800321415
"two+joints+feel+like",1,"two+joints+feel","like","two+joints+feel+like",71,0.000401767778224186,0.0293290478103657
"joints+feel+like+twins",1,"joints+feel+like","twins","joints+feel+like+twins",72,0.000401767778224186,0.0297308155885898
"feel+like+twins+separated",1,"feel+like+twins","separated","feel+like+twins+separated",73,0.000401767778224186,0.030132583366814
"like+twins+separated+by",1,"like+twins+separated","by","like+twins+separated+by",74,0.000401767778224186,0.0305343511450382
"twins+separated+by+nothing",1,"twins+separated+by","nothing","twins+separated+by+nothing",75,0.000401767778224186,0.0309361189232624
"separated+by+nothing+more",1,"separated+by+nothing","more","separated+by+nothing+more",76,0.000401767778224186,0.0313378867014866
"by+nothing+more+than",1,"by+nothing+more","than","by+nothing+more+than",77,0.000401767778224186,0.0317396544797108
"nothing+more+than+distance",1,"nothing+more+than","distance","nothing+more+than+distance",78,0.000401767778224186,0.032141422257935
"more+than+distance+they",1,"more+than+distance","they","more+than+distance+they",79,0.000401767778224186,0.0325431900361591
"than+distance+they+share",1,"than+distance+they","share","than+distance+they+share",80,0.000401767778224186,0.0329449578143833
"distance+they+share+a",1,"distance+they+share","a","distance+they+share+a",81,0.000401767778224186,0.0333467255926075
"they+share+a+complete",1,"they+share+a","complete","they+share+a+complete",82,0.000401767778224186,0.0337484933708317
"share+a+complete+lack",1,"share+a+complete","lack","share+a+complete+lack",83,0.000401767778224186,0.0341502611490559
"a+complete+lack+of",1,"a+complete+lack","of","a+complete+lack+of",84,0.000401767778224186,0.0345520289272801
"complete+lack+of+pretense",1,"complete+lack+of","pretense","complete+lack+of+pretense",85,0.000401767778224186,0.0349537967055042
"lack+of+pretense+that",1,"lack+of+pretense","that","lack+of+pretense+that",86,0.000401767778224186,0.0353555644837284
"of+pretense+that+cant",1,"of+pretense+that","cant","of+pretense+that+cant",87,0.000401767778224186,0.0357573322619526
"pretense+that+cant+be",1,"pretense+that+cant","be","pretense+that+cant+be",88,0.000401767778224186,0.0361591000401768
"that+cant+be+imitated",1,"that+cant+be","imitated","that+cant+be+imitated",89,0.000401767778224186,0.036560867818401
"cant+be+imitated+or",1,"cant+be+imitated","or","cant+be+imitated+or",90,0.000401767778224186,0.0369626355966252
"be+imitated+or+approximated",1,"be+imitated+or","approximated","be+imitated+or+approximated",91,0.000401767778224186,0.0373644033748493
"imitated+or+approximated+their",1,"imitated+or+approximated","their","imitated+or+approximated+their",92,0.000401767778224186,0.0377661711530735
"or+approximated+their+very",1,"or+approximated+their","very","or+approximated+their+very",93,0.000401767778224186,0.0381679389312977
"approximated+their+very+ordinariness",1,"approximated+their+very","ordinariness","approximated+their+very+ordinariness",94,0.000401767778224186,0.0385697067095219
"their+very+ordinariness+makes",1,"their+very+ordinariness","makes","their+very+ordinariness+makes",95,0.000401767778224186,0.0389714744877461
"very+ordinariness+makes+them",1,"very+ordinariness+makes","them","very+ordinariness+makes+them",96,0.000401767778224186,0.0393732422659703
"ordinariness+makes+them+special",1,"ordinariness+makes+them","special","ordinariness+makes+them+special",97,0.000401767778224186,0.0397750100441944
"winter+is+the+time",1,"winter+is+the","time","winter+is+the+time",98,0.000401767778224186,0.0401767778224186
"is+the+time+when",1,"is+the+time","when","is+the+time+when",99,0.000401767778224186,0.0405785456006428
"the+time+when+all",1,"the+time+when","all","the+time+when+all",100,0.000401767778224186,0.040980313378867
"time+when+all+sleeps",1,"time+when+all","sleeps","time+when+all+sleeps",101,0.000401767778224186,0.0413820811570912
"when+all+sleeps+on",1,"when+all+sleeps","on","when+all+sleeps+on",102,0.000401767778224186,0.0417838489353154
"all+sleeps+on+some",1,"all+sleeps+on","some","all+sleeps+on+some",103,0.000401767778224186,0.0421856167135395
"sleeps+on+some+level",1,"sleeps+on+some","level","sleeps+on+some+level",104,0.000401767778224186,0.0425873844917637
"on+some+level+it",1,"on+some+level","it","on+some+level+it",105,0.000401767778224186,0.0429891522699879
"some+level+it+is",1,"some+level+it","is","some+level+it+is",106,0.000401767778224186,0.0433909200482121
"level+it+is+a",1,"level+it+is","a","level+it+is+a",107,0.000401767778224186,0.0437926878264363
"it+is+a+time",1,"it+is+a","time","it+is+a+time",108,0.000401767778224186,0.0441944556046605
"is+a+time+of",1,"is+a+time","of","is+a+time+of",109,0.000401767778224186,0.0445962233828847
"a+time+of+turning",1,"a+time+of","turning","a+time+of+turning",110,0.000401767778224186,0.0449979911611088
"time+of+turning+within",1,"time+of+turning","within","time+of+turning+within",111,0.000401767778224186,0.045399758939333
"of+turning+within+to",1,"of+turning+within","to","of+turning+within+to",112,0.000401767778224186,0.0458015267175572
"turning+within+to+make",1,"turning+within+to","make","turning+within+to+make",113,0.000401767778224186,0.0462032944957814
"within+to+make+contact",1,"within+to+make","contact","within+to+make+contact",114,0.000401767778224186,0.0466050622740056
"to+make+contact+with",1,"to+make+contact","with","to+make+contact+with",115,0.000401767778224186,0.0470068300522298
"make+contact+with+your",1,"make+contact+with","your","make+contact+with+your",116,0.000401767778224186,0.0474085978304539
"contact+with+your+own",1,"contact+with+your","own","contact+with+your+own",117,0.000401767778224186,0.0478103656086781
"with+your+own+innermost",1,"with+your+own","innermost","with+your+own+innermost",118,0.000401767778224186,0.0482121333869023
"your+own+innermost+being",1,"your+own+innermost","being","your+own+innermost+being",119,0.000401767778224186,0.0486139011651265
"own+innermost+being+winter",1,"own+innermost+being","winter","own+innermost+being+winter",120,0.000401767778224186,0.0490156689433507
"innermost+being+winter+is",1,"innermost+being+winter","is","innermost+being+winter+is",121,0.000401767778224186,0.0494174367215749
"being+winter+is+the",1,"being+winter+is","the","being+winter+is+the",122,0.000401767778224186,0.049819204499799
"winter+is+the+best",1,"winter+is+the","best","winter+is+the+best",123,0.000401767778224186,0.0502209722780232
"is+the+best+time",1,"is+the+best","time","is+the+best+time",124,0.000401767778224186,0.0506227400562474
"the+best+time+to",1,"the+best+time","to","the+best+time+to",125,0.000401767778224186,0.0510245078344716
"best+time+to+do",1,"best+time+to","do","best+time+to+do",126,0.000401767778224186,0.0514262756126958
"time+to+do+this",1,"time+to+do","this","time+to+do+this",127,0.000401767778224186,0.05182804339092
"to+do+this+and",1,"to+do+this","and","to+do+this+and",128,0.000401767778224186,0.0522298111691441
"do+this+and+as",1,"do+this+and","as","do+this+and+as",129,0.000401767778224186,0.0526315789473683
"this+and+as+a",1,"this+and+as","a","this+and+as+a",130,0.000401767778224186,0.0530333467255925
"and+as+a+result",1,"and+as+a","result","and+as+a+result",131,0.000401767778224186,0.0534351145038167
"as+a+result+get",1,"as+a+result","get","as+a+result+get",132,0.000401767778224186,0.0538368822820409
"a+result+get+answers",1,"a+result+get","answers","a+result+get+answers",133,0.000401767778224186,0.0542386500602651
"result+get+answers+for",1,"result+get+answers","for","result+get+answers+for",134,0.000401767778224186,0.0546404178384892
"get+answers+for+yourself",1,"get+answers+for","yourself","get+answers+for+yourself",135,0.000401767778224186,0.0550421856167134
"answers+for+yourself+about",1,"answers+for+yourself","about","answers+for+yourself+about",136,0.000401767778224186,0.0554439533949376
"for+yourself+about+whatever",1,"for+yourself+about","whatever","for+yourself+about+whatever",137,0.000401767778224186,0.0558457211731618
"yourself+about+whatever+concerns",1,"yourself+about+whatever","concerns","yourself+about+whatever+concerns",138,0.000401767778224186,0.056247488951386
"about+whatever+concerns+you",1,"about+whatever+concerns","you","about+whatever+concerns+you",139,0.000401767778224186,0.0566492567296102
"whatever+concerns+you+it",1,"whatever+concerns+you","it","whatever+concerns+you+it",140,0.000401767778224186,0.0570510245078343
"concerns+you+it+is",1,"concerns+you+it","is","concerns+you+it+is",141,0.000401767778224186,0.0574527922860585
"you+it+is+also",1,"you+it+is","also","you+it+is+also",142,0.000401767778224186,0.0578545600642827
"it+is+also+a",1,"it+is+also","a","it+is+also+a",143,0.000401767778224186,0.0582563278425069
"is+also+a+tremendously",1,"is+also+a","tremendously","is+also+a+tremendously",144,0.000401767778224186,0.0586580956207311
"also+a+tremendously+creative",1,"also+a+tremendously","creative","also+a+tremendously+creative",145,0.000401767778224186,0.0590598633989553
"a+tremendously+creative+time",1,"a+tremendously+creative","time","a+tremendously+creative+time",146,0.000401767778224186,0.0594616311771795
"tremendously+creative+time+a",1,"tremendously+creative+time","a","tremendously+creative+time+a",147,0.000401767778224186,0.0598633989554036
"creative+time+a+time",1,"creative+time+a","time","creative+time+a+time",148,0.000401767778224186,0.0602651667336278
"time+a+time+for",1,"time+a+time","for","time+a+time+for",149,0.000401767778224186,0.060666934511852
"a+time+for+artists",1,"a+time+for","artists","a+time+for+artists",150,0.000401767778224186,0.0610687022900762
"time+for+artists+of",1,"time+for+artists","of","time+for+artists+of",151,0.000401767778224186,0.0614704700683004
"for+artists+of+all",1,"for+artists+of","all","for+artists+of+all",152,0.000401767778224186,0.0618722378465246
"artists+of+all+kinds",1,"artists+of+all","kinds","artists+of+all+kinds",153,0.000401767778224186,0.0622740056247487
"of+all+kinds+to",1,"of+all+kinds","to","of+all+kinds+to",154,0.000401767778224186,0.0626757734029729
"all+kinds+to+turn",1,"all+kinds+to","turn","all+kinds+to+turn",155,0.000401767778224186,0.0630775411811971
"kinds+to+turn+within",1,"kinds+to+turn","within","kinds+to+turn+within",156,0.000401767778224186,0.0634793089594213
"to+turn+within+and",1,"to+turn+within","and","to+turn+within+and",157,0.000401767778224186,0.0638810767376455
"turn+within+and+to",1,"turn+within+and","to","turn+within+and+to",158,0.000401767778224186,0.0642828445158697
"within+and+to+seek",1,"within+and+to","seek","within+and+to+seek",159,0.000401767778224186,0.0646846122940939
"and+to+seek+images",1,"and+to+seek","images","and+to+seek+images",160,0.000401767778224186,0.0650863800723181
"to+seek+images+of",1,"to+seek+images","of","to+seek+images+of",161,0.000401767778224186,0.0654881478505423
"seek+images+of+forms",1,"seek+images+of","forms","seek+images+of+forms",162,0.000401767778224186,0.0658899156287664
"images+of+forms+he",1,"images+of+forms","he","images+of+forms+he",163,0.000401767778224186,0.0662916834069906
"of+forms+he+or",1,"of+forms+he","or","of+forms+he+or",164,0.000401767778224186,0.0666934511852148
"forms+he+or+she",1,"forms+he+or","she","forms+he+or+she",165,0.000401767778224186,0.067095218963439
"he+or+she+wishes",1,"he+or+she","wishes","he+or+she+wishes",166,0.000401767778224186,0.0674969867416632
"or+she+wishes+to",1,"or+she+wishes","to","or+she+wishes+to",167,0.000401767778224186,0.0678987545198874
"she+wishes+to+produce",1,"she+wishes+to","produce","she+wishes+to+produce",168,0.000401767778224186,0.0683005222981116
"wishes+to+produce+in",1,"wishes+to+produce","in","wishes+to+produce+in",169,0.000401767778224186,0.0687022900763358
"to+produce+in+whatever",1,"to+produce+in","whatever","to+produce+in+whatever",170,0.000401767778224186,0.06910405785456
"produce+in+whatever+medium",1,"produce+in+whatever","medium","produce+in+whatever+medium",171,0.000401767778224186,0.0695058256327842
"in+whatever+medium+chosen",1,"in+whatever+medium","chosen","in+whatever+medium+chosen",172,0.000401767778224186,0.0699075934110084
"whatever+medium+chosen+so",1,"whatever+medium+chosen","so","whatever+medium+chosen+so",173,0.000401767778224186,0.0703093611892325
"medium+chosen+so+that",1,"medium+chosen+so","that","medium+chosen+so+that",174,0.000401767778224186,0.0707111289674567
"chosen+so+that+an",1,"chosen+so+that","an","chosen+so+that+an",175,0.000401767778224186,0.0711128967456809
"so+that+an+image",1,"so+that+an","image","so+that+an+image",176,0.000401767778224186,0.0715146645239051
"that+an+image+of",1,"that+an+image","of","that+an+image+of",177,0.000401767778224186,0.0719164323021293
"an+image+of+balance",1,"an+image+of","balance","an+image+of+balance",178,0.000401767778224186,0.0723182000803535
"image+of+balance+can",1,"image+of+balance","can","image+of+balance+can",179,0.000401767778224186,0.0727199678585777
"of+balance+can+be",1,"of+balance+can","be","of+balance+can+be",180,0.000401767778224186,0.0731217356368019
"balance+can+be+presented",1,"balance+can+be","presented","balance+can+be+presented",181,0.000401767778224186,0.0735235034150261
"can+be+presented+those",1,"can+be+presented","those","can+be+presented+those",182,0.000401767778224186,0.0739252711932503
"be+presented+those+of",1,"be+presented+those","of","be+presented+those+of",183,0.000401767778224186,0.0743270389714745
"presented+those+of+you",1,"presented+those+of","you","presented+those+of+you",184,0.000401767778224186,0.0747288067496986
"those+of+you+that",1,"those+of+you","that","those+of+you+that",185,0.000401767778224186,0.0751305745279228
"of+you+that+write",1,"of+you+that","write","of+you+that+write",186,0.000401767778224186,0.075532342306147
"you+that+write+we",1,"you+that+write","we","you+that+write+we",187,0.000401767778224186,0.0759341100843712
"that+write+we+suggest",1,"that+write+we","suggest","that+write+we+suggest",188,0.000401767778224186,0.0763358778625954
"write+we+suggest+that",1,"write+we+suggest","that","write+we+suggest+that",189,0.000401767778224186,0.0767376456408196
"we+suggest+that+you",1,"we+suggest+that","you","we+suggest+that+you",190,0.000401767778224186,0.0771394134190438
"suggest+that+you+do",1,"suggest+that+you","do","suggest+that+you+do",191,0.000401767778224186,0.077541181197268
"that+you+do+so",1,"that+you+do","so","that+you+do+so",192,0.000401767778224186,0.0779429489754922
"you+do+so+to",1,"you+do+so","to","you+do+so+to",193,0.000401767778224186,0.0783447167537164
"do+so+to+come",1,"do+so+to","come","do+so+to+come",194,0.000401767778224186,0.0787464845319406
"so+to+come+up",1,"so+to+come","up","so+to+come+up",195,0.000401767778224186,0.0791482523101647
"to+come+up+with",1,"to+come+up","with","to+come+up+with",196,0.000401767778224186,0.0795500200883889
"come+up+with+plots",1,"come+up+with","plots","come+up+with+plots",197,0.000401767778224186,0.0799517878666131
"up+with+plots+and",1,"up+with+plots","and","up+with+plots+and",198,0.000401767778224186,0.0803535556448373
"with+plots+and+ideas",1,"with+plots+and","ideas","with+plots+and+ideas",199,0.000401767778224186,0.0807553234230615
"plots+and+ideas+that",1,"plots+and+ideas","that","plots+and+ideas+that",200,0.000401767778224186,0.0811570912012857
"and+ideas+that+will",1,"and+ideas+that","will","and+ideas+that+will",201,0.000401767778224186,0.0815588589795099
"ideas+that+will+speak",1,"ideas+that+will","speak","ideas+that+will+speak",202,0.000401767778224186,0.0819606267577341
"that+will+speak+of",1,"that+will+speak","of","that+will+speak+of",203,0.000401767778224186,0.0823623945359583
"will+speak+of+balance",1,"will+speak+of","balance","will+speak+of+balance",204,0.000401767778224186,0.0827641623141825
"speak+of+balance+coming",1,"speak+of+balance","coming","speak+of+balance+coming",205,0.000401767778224186,0.0831659300924067
"of+balance+coming+to",1,"of+balance+coming","to","of+balance+coming+to",206,0.000401767778224186,0.0835676978706308
"balance+coming+to+an",1,"balance+coming+to","an","balance+coming+to+an",207,0.000401767778224186,0.083969465648855
"coming+to+an+imbalanced",1,"coming+to+an","imbalanced","coming+to+an+imbalanced",208,0.000401767778224186,0.0843712334270792
"to+an+imbalanced+situation",1,"to+an+imbalanced","situation","to+an+imbalanced+situation",209,0.000401767778224186,0.0847730012053034
"an+imbalanced+situation+person",1,"an+imbalanced+situation","person","an+imbalanced+situation+person",210,0.000401767778224186,0.0851747689835276
"imbalanced+situation+person+or",1,"imbalanced+situation+person","or","imbalanced+situation+person+or",211,0.000401767778224186,0.0855765367617518
"situation+person+or+world",1,"situation+person+or","world","situation+person+or+world",212,0.000401767778224186,0.085978304539976
"person+or+world+to",1,"person+or+world","to","person+or+world+to",213,0.000401767778224186,0.0863800723182002
"or+world+to+those",1,"or+world+to","those","or+world+to+those",214,0.000401767778224186,0.0867818400964244
"world+to+those+of",1,"world+to+those","of","world+to+those+of",215,0.000401767778224186,0.0871836078746486
"to+those+of+you",1,"to+those+of","you","to+those+of+you",216,0.000401767778224186,0.0875853756528727
"those+of+you+who",1,"those+of+you","who","those+of+you+who",217,0.000401767778224186,0.0879871434310969
"of+you+who+like",1,"of+you+who","like","of+you+who+like",218,0.000401767778224186,0.0883889112093211
"you+who+like+priscilla",1,"you+who+like","priscilla","you+who+like+priscilla",219,0.000401767778224186,0.0887906789875453
"who+like+priscilla+work",1,"who+like+priscilla","work","who+like+priscilla+work",220,0.000401767778224186,0.0891924467657695
"like+priscilla+work+with",1,"like+priscilla+work","with","like+priscilla+work+with",221,0.000401767778224186,0.0895942145439937
"priscilla+work+with+making",1,"priscilla+work+with","making","priscilla+work+with+making",222,0.000401767778224186,0.0899959823222179
"work+with+making+patterns",1,"work+with+making","patterns","work+with+making+patterns",223,0.000401767778224186,0.0903977501004421
"with+making+patterns+and",1,"with+making+patterns","and","with+making+patterns+and",224,0.000401767778224186,0.0907995178786663
"making+patterns+and+designs",1,"making+patterns+and","designs","making+patterns+and+designs",225,0.000401767778224186,0.0912012856568905
"patterns+and+designs+we",1,"patterns+and+designs","we","patterns+and+designs+we",226,0.000401767778224186,0.0916030534351147
"and+designs+we+would",1,"and+designs+we","would","and+designs+we+would",227,0.000401767778224186,0.0920048212133388
"designs+we+would+say",1,"designs+we+would","say","designs+we+would+say",228,0.000401767778224186,0.092406588991563
"we+would+say+remember",1,"we+would+say","remember","we+would+say+remember",229,0.000401767778224186,0.0928083567697872
"would+say+remember+the",1,"would+say+remember","the","would+say+remember+the",230,0.000401767778224186,0.0932101245480114
"say+remember+the+images",1,"say+remember+the","images","say+remember+the+images",231,0.000401767778224186,0.0936118923262356
"remember+the+images+and",1,"remember+the+images","and","remember+the+images+and",232,0.000401767778224186,0.0940136601044598
"the+images+and+designs",1,"the+images+and","designs","the+images+and+designs",233,0.000401767778224186,0.094415427882684
"images+and+designs+brought",1,"images+and+designs","brought","images+and+designs+brought",234,0.000401767778224186,0.0948171956609082
"and+designs+brought+about",1,"and+designs+brought","about","and+designs+brought+about",235,0.000401767778224186,0.0952189634391324
"designs+brought+about+by",1,"designs+brought+about","by","designs+brought+about+by",236,0.000401767778224186,0.0956207312173566
"brought+about+by+winter",1,"brought+about+by","winter","brought+about+by+winter",237,0.000401767778224186,0.0960224989955808
"about+by+winter+white",1,"about+by+winter","white","about+by+winter+white",238,0.000401767778224186,0.0964242667738049
"by+winter+white+will",1,"by+winter+white","will","by+winter+white+will",239,0.000401767778224186,0.0968260345520291
"winter+white+will+challenge",1,"winter+white+will","challenge","winter+white+will+challenge",240,0.000401767778224186,0.0972278023302533
"white+will+challenge+you",1,"white+will+challenge","you","white+will+challenge+you",241,0.000401767778224186,0.0976295701084775
"will+challenge+you+to",1,"will+challenge+you","to","will+challenge+you+to",242,0.000401767778224186,0.0980313378867017
"challenge+you+to+see",1,"challenge+you+to","see","challenge+you+to+see",243,0.000401767778224186,0.0984331056649259
"you+to+see+what",1,"you+to+see","what","you+to+see+what",244,0.000401767778224186,0.0988348734431501
"to+see+what+changes",1,"to+see+what","changes","to+see+what+changes",245,0.000401767778224186,0.0992366412213743
"see+what+changes+will",1,"see+what+changes","will","see+what+changes+will",246,0.000401767778224186,0.0996384089995985
"what+changes+will+manifest",1,"what+changes+will","manifest","what+changes+will+manifest",247,0.000401767778224186,0.100040176777823
"changes+will+manifest+in",1,"changes+will+manifest","in","changes+will+manifest+in",248,0.000401767778224186,0.100441944556047
"will+manifest+in+the",1,"will+manifest+in","the","will+manifest+in+the",249,0.000401767778224186,0.100843712334271
"manifest+in+the+images",1,"manifest+in+the","images","manifest+in+the+images",250,0.000401767778224186,0.101245480112495
"in+the+images+you",1,"in+the+images","you","in+the+images+you",251,0.000401767778224186,0.101647247890719
"the+images+you+produce",1,"the+images+you","produce","the+images+you+produce",252,0.000401767778224186,0.102049015668944
"images+you+produce+we",1,"images+you+produce","we","images+you+produce+we",253,0.000401767778224186,0.102450783447168
"you+produce+we+ask",1,"you+produce+we","ask","you+produce+we+ask",254,0.000401767778224186,0.102852551225392
"produce+we+ask+that",1,"produce+we+ask","that","produce+we+ask+that",255,0.000401767778224186,0.103254319003616
"we+ask+that+you",1,"we+ask+that","you","we+ask+that+you",256,0.000401767778224186,0.10365608678184
"ask+that+you+do",1,"ask+that+you","do","ask+that+you+do",257,0.000401767778224186,0.104057854560065
"that+you+do+this",1,"that+you+do","this","that+you+do+this",258,0.000401767778224186,0.104459622338289
"you+do+this+in",1,"you+do+this","in","you+do+this+in",259,0.000401767778224186,0.104861390116513
