"","count","basis","prediction","word","rowCount","freq","cumFreq"
"up+a+fun+set",1,"up+a+fun","set","up+a+fun+set",50,0.000382116927779901,0.019105846388995
"a+fun+set+to",1,"a+fun+set","to","a+fun+set+to",51,0.000382116927779901,0.0194879633167749
"fun+set+to+help",1,"fun+set+to","help","fun+set+to+help",52,0.000382116927779901,0.0198700802445548
"set+to+help+you",1,"set+to+help","you","set+to+help+you",53,0.000382116927779901,0.0202521971723347
"to+help+you+out",1,"to+help+you","out","to+help+you+out",54,0.000382116927779901,0.0206343141001146
"help+you+out+with",1,"help+you+out","with","help+you+out+with",55,0.000382116927779901,0.0210164310278945
"you+out+with+not",1,"you+out+with","not","you+out+with+not",56,0.000382116927779901,0.0213985479556744
"out+with+not+only",1,"out+with+not","only","out+with+not+only",57,0.000382116927779901,0.0217806648834543
"with+not+only+your",1,"with+not+only","your","with+not+only+your",58,0.000382116927779901,0.0221627818112342
"not+only+your+graduation",1,"not+only+your","graduation","not+only+your+graduation",59,0.000382116927779901,0.0225448987390141
"only+your+graduation+cards",1,"only+your+graduation","cards","only+your+graduation+cards",60,0.000382116927779901,0.022927015666794
"your+graduation+cards+and",1,"your+graduation+cards","and","your+graduation+cards+and",61,0.000382116927779901,0.0233091325945739
"graduation+cards+and+gifts",1,"graduation+cards+and","gifts","graduation+cards+and+gifts",62,0.000382116927779901,0.0236912495223538
"cards+and+gifts+but",1,"cards+and+gifts","but","cards+and+gifts+but",63,0.000382116927779901,0.0240733664501337
"and+gifts+but+any",1,"and+gifts+but","any","and+gifts+but+any",64,0.000382116927779901,0.0244554833779136
"gifts+but+any+occasion",1,"gifts+but+any","occasion","gifts+but+any+occasion",65,0.000382116927779901,0.0248376003056935
"but+any+occasion+that",1,"but+any+occasion","that","but+any+occasion+that",66,0.000382116927779901,0.0252197172334734
"any+occasion+that+brings",1,"any+occasion+that","brings","any+occasion+that+brings",67,0.000382116927779901,0.0256018341612533
"occasion+that+brings+on",1,"occasion+that+brings","on","occasion+that+brings+on",68,0.000382116927779901,0.0259839510890332
"that+brings+on+a",1,"that+brings+on","a","that+brings+on+a",69,0.000382116927779901,0.0263660680168131
"brings+on+a+change",1,"brings+on+a","change","brings+on+a+change",70,0.000382116927779901,0.026748184944593
"on+a+change+in",1,"on+a+change","in","on+a+change+in",71,0.000382116927779901,0.0271303018723729
"a+change+in+one's",1,"a+change+in","one's","a+change+in+one's",72,0.000382116927779901,0.0275124188001528
"change+in+one's+life",1,"change+in+one's","life","change+in+one's+life",73,0.000382116927779901,0.0278945357279327
"in+one's+life+i",1,"in+one's+life","i","in+one's+life+i",74,0.000382116927779901,0.0282766526557126
"one's+life+i+stamped",1,"one's+life+i","stamped","one's+life+i+stamped",75,0.000382116927779901,0.0286587695834925
"life+i+stamped+the",1,"life+i+stamped","the","life+i+stamped+the",76,0.000382116927779901,0.0290408865112724
"i+stamped+the+images",1,"i+stamped+the","images","i+stamped+the+images",77,0.000382116927779901,0.0294230034390523
"stamped+the+images+in",1,"stamped+the+images","in","stamped+the+images+in",78,0.000382116927779901,0.0298051203668322
"the+images+in+memento",1,"the+images+in","memento","the+images+in+memento",79,0.000382116927779901,0.0301872372946121
"images+in+memento+tuxedo",1,"images+in+memento","tuxedo","images+in+memento+tuxedo",80,0.000382116927779901,0.030569354222392
"in+memento+tuxedo+black",1,"in+memento+tuxedo","black","in+memento+tuxedo+black",81,0.000382116927779901,0.0309514711501719
"memento+tuxedo+black+and",1,"memento+tuxedo+black","and","memento+tuxedo+black+and",82,0.000382116927779901,0.0313335880779518
"tuxedo+black+and+cut",1,"tuxedo+black+and","cut","tuxedo+black+and+cut",83,0.000382116927779901,0.0317157050057317
"black+and+cut+them",1,"black+and+cut","them","black+and+cut+them",84,0.000382116927779901,0.0320978219335116
"and+cut+them+out",1,"and+cut+them","out","and+cut+them+out",85,0.000382116927779901,0.0324799388612915
"cut+them+out+with",1,"cut+them+out","with","cut+them+out+with",86,0.000382116927779901,0.0328620557890714
"them+out+with+circle",1,"them+out+with","circle","them+out+with+circle",87,0.000382116927779901,0.0332441727168513
"out+with+circle+nestabilities",1,"out+with+circle","nestabilities","out+with+circle+nestabilities",88,0.000382116927779901,0.0336262896446312
"with+circle+nestabilities+i",1,"with+circle+nestabilities","i","with+circle+nestabilities+i",89,0.000382116927779901,0.0340084065724111
"circle+nestabilities+i+embossed",1,"circle+nestabilities+i","embossed","circle+nestabilities+i+embossed",90,0.000382116927779901,0.034390523500191
"nestabilities+i+embossed+the",1,"nestabilities+i+embossed","the","nestabilities+i+embossed+the",91,0.000382116927779901,0.0347726404279709
"i+embossed+the+kraft",1,"i+embossed+the","kraft","i+embossed+the+kraft",92,0.000382116927779901,0.0351547573557508
"embossed+the+kraft+and",1,"embossed+the+kraft","and","embossed+the+kraft+and",93,0.000382116927779901,0.0355368742835307
"the+kraft+and+red",1,"the+kraft+and","red","the+kraft+and+red",94,0.000382116927779901,0.0359189912113106
"kraft+and+red+cardstock",1,"kraft+and+red","cardstock","kraft+and+red+cardstock",95,0.000382116927779901,0.0363011081390906
"and+red+cardstock+with",1,"and+red+cardstock","with","and+red+cardstock+with",96,0.000382116927779901,0.0366832250668705
"red+cardstock+with+te's",1,"red+cardstock+with","te's","red+cardstock+with+te's",97,0.000382116927779901,0.0370653419946504
"cardstock+with+te's+new",1,"cardstock+with+te's","new","cardstock+with+te's+new",98,0.000382116927779901,0.0374474589224303
"with+te's+new+stars",1,"with+te's+new","stars","with+te's+new+stars",99,0.000382116927779901,0.0378295758502102
"te's+new+stars+impressions",1,"te's+new+stars","impressions","te's+new+stars+impressions",100,0.000382116927779901,0.0382116927779901
"new+stars+impressions+plate",1,"new+stars+impressions","plate","new+stars+impressions+plate",101,0.000382116927779901,0.03859380970577
"stars+impressions+plate+which",1,"stars+impressions+plate","which","stars+impressions+plate+which",102,0.000382116927779901,0.0389759266335499
"impressions+plate+which+is",1,"impressions+plate+which","is","impressions+plate+which+is",103,0.000382116927779901,0.0393580435613298
"plate+which+is+double",1,"plate+which+is","double","plate+which+is+double",104,0.000382116927779901,0.0397401604891097
"which+is+double+sided",1,"which+is+double","sided","which+is+double+sided",105,0.000382116927779901,0.0401222774168896
"is+double+sided+and",1,"is+double+sided","and","is+double+sided+and",106,0.000382116927779901,0.0405043943446695
"double+sided+and+gives",1,"double+sided+and","gives","double+sided+and+gives",107,0.000382116927779901,0.0408865112724494
"sided+and+gives+you",1,"sided+and+gives","you","sided+and+gives+you",108,0.000382116927779901,0.0412686282002293
"fantastic+patterns+you+can",1,"fantastic+patterns+you","can","fantastic+patterns+you+can",109,0.000382116927779901,0.0416507451280092
"patterns+you+can+see",1,"patterns+you+can","see","patterns+you+can+see",110,0.000382116927779901,0.0420328620557891
"you+can+see+how",1,"you+can+see","how","you+can+see+how",111,0.000382116927779901,0.042414978983569
"can+see+how+to",1,"can+see+how","to","can+see+how+to",112,0.000382116927779901,0.0427970959113489
"see+how+to+use",1,"see+how+to","use","see+how+to+use",113,0.000382116927779901,0.0431792128391288
"how+to+use+the",1,"how+to+use","the","how+to+use+the",114,0.000382116927779901,0.0435613297669087
"to+use+the+impressions",1,"to+use+the","impressions","to+use+the+impressions",115,0.000382116927779901,0.0439434466946886
"use+the+impressions+plates",1,"use+the+impressions","plates","use+the+impressions+plates",116,0.000382116927779901,0.0443255636224685
"the+impressions+plates+in",1,"the+impressions+plates","in","the+impressions+plates+in",117,0.000382116927779901,0.0447076805502484
"impressions+plates+in+this",1,"impressions+plates+in","this","impressions+plates+in+this",118,0.000382116927779901,0.0450897974780283
"plates+in+this+tutorial",1,"plates+in+this","tutorial","plates+in+this+tutorial",119,0.000382116927779901,0.0454719144058082
"in+this+tutorial+taylor",1,"in+this+tutorial","taylor","in+this+tutorial+taylor",120,0.000382116927779901,0.0458540313335881
"this+tutorial+taylor+created",1,"this+tutorial+taylor","created","this+tutorial+taylor+created",121,0.000382116927779901,0.046236148261368
"tutorial+taylor+created+just",1,"tutorial+taylor+created","just","tutorial+taylor+created+just",122,0.000382116927779901,0.0466182651891479
"taylor+created+just+one",1,"taylor+created+just","one","taylor+created+just+one",123,0.000382116927779901,0.0470003821169278
"created+just+one+pass",1,"created+just+one","pass","created+just+one+pass",124,0.000382116927779901,0.0473824990447077
"just+one+pass+through",1,"just+one+pass","through","just+one+pass+through",125,0.000382116927779901,0.0477646159724876
"one+pass+through+your",1,"one+pass+through","your","one+pass+through+your",126,0.000382116927779901,0.0481467329002676
"pass+through+your+die",1,"pass+through+your","die","pass+through+your+die",127,0.000382116927779901,0.0485288498280475
"through+your+die+cut",1,"through+your+die","cut","through+your+die+cut",128,0.000382116927779901,0.0489109667558274
"your+die+cut+machine",1,"your+die+cut","machine","your+die+cut+machine",129,0.000382116927779901,0.0492930836836073
"die+cut+machine+using",1,"die+cut+machine","using","die+cut+machine+using",130,0.000382116927779901,0.0496752006113872
"cut+machine+using+the",1,"cut+machine+using","the","cut+machine+using+the",131,0.000382116927779901,0.0500573175391671
"machine+using+the+embossing",1,"machine+using+the","embossing","machine+using+the+embossing",132,0.000382116927779901,0.050439434466947
"using+the+embossing+pad",1,"using+the+embossing","pad","using+the+embossing+pad",133,0.000382116927779901,0.0508215513947269
"the+embossing+pad+kit",1,"the+embossing+pad","kit","the+embossing+pad+kit",134,0.000382116927779901,0.0512036683225068
"embossing+pad+kit+is",1,"embossing+pad+kit","is","embossing+pad+kit+is",135,0.000382116927779901,0.0515857852502867
"pad+kit+is+all",1,"pad+kit+is","all","pad+kit+is+all",136,0.000382116927779901,0.0519679021780666
"kit+is+all+you",1,"kit+is+all","you","kit+is+all+you",137,0.000382116927779901,0.0523500191058465
"is+all+you+need",1,"is+all+you","need","is+all+you+need",138,0.000382116927779901,0.0527321360336264
"all+you+need+to",1,"all+you+need","to","all+you+need+to",139,0.000382116927779901,0.0531142529614063
"you+need+to+do",1,"you+need+to","do","you+need+to+do",140,0.000382116927779901,0.0534963698891862
"if+you+have+an",1,"if+you+have","an","if+you+have+an",141,0.000382116927779901,0.0538784868169661
"you+have+an+alternative",1,"you+have+an","alternative","you+have+an+alternative",142,0.000382116927779901,0.054260603744746
"have+an+alternative+argument",1,"have+an+alternative","argument","have+an+alternative+argument",143,0.000382116927779901,0.0546427206725259
"an+alternative+argument+let's",1,"an+alternative+argument","let's","an+alternative+argument+let's",144,0.000382116927779901,0.0550248376003058
"alternative+argument+let's+hear",1,"alternative+argument+let's","hear","alternative+argument+let's+hear",145,0.000382116927779901,0.0554069545280857
"argument+let's+hear+it",1,"argument+let's+hear","it","argument+let's+hear+it",146,0.000382116927779901,0.0557890714558656
"winter+is+the+time",1,"winter+is+the","time","winter+is+the+time",147,0.000382116927779901,0.0561711883836455
"is+the+time+when",1,"is+the+time","when","is+the+time+when",148,0.000382116927779901,0.0565533053114254
"the+time+when+all",1,"the+time+when","all","the+time+when+all",149,0.000382116927779901,0.0569354222392053
"time+when+all+sleeps",1,"time+when+all","sleeps","time+when+all+sleeps",150,0.000382116927779901,0.0573175391669852
"when+all+sleeps+on",1,"when+all+sleeps","on","when+all+sleeps+on",151,0.000382116927779901,0.0576996560947651
"all+sleeps+on+some",1,"all+sleeps+on","some","all+sleeps+on+some",152,0.000382116927779901,0.058081773022545
"sleeps+on+some+level",1,"sleeps+on+some","level","sleeps+on+some+level",153,0.000382116927779901,0.0584638899503249
"on+some+level+it",1,"on+some+level","it","on+some+level+it",154,0.000382116927779901,0.0588460068781048
"some+level+it+is",1,"some+level+it","is","some+level+it+is",155,0.000382116927779901,0.0592281238058847
"level+it+is+a",1,"level+it+is","a","level+it+is+a",156,0.000382116927779901,0.0596102407336647
"it+is+a+time",1,"it+is+a","time","it+is+a+time",157,0.000382116927779901,0.0599923576614446
"is+a+time+of",1,"is+a+time","of","is+a+time+of",158,0.000382116927779901,0.0603744745892245
"a+time+of+turning",1,"a+time+of","turning","a+time+of+turning",159,0.000382116927779901,0.0607565915170044
"time+of+turning+within",1,"time+of+turning","within","time+of+turning+within",160,0.000382116927779901,0.0611387084447843
"of+turning+within+to",1,"of+turning+within","to","of+turning+within+to",161,0.000382116927779901,0.0615208253725642
"turning+within+to+make",1,"turning+within+to","make","turning+within+to+make",162,0.000382116927779901,0.0619029423003441
"within+to+make+contact",1,"within+to+make","contact","within+to+make+contact",163,0.000382116927779901,0.062285059228124
"to+make+contact+with",1,"to+make+contact","with","to+make+contact+with",164,0.000382116927779901,0.0626671761559039
"make+contact+with+your",1,"make+contact+with","your","make+contact+with+your",165,0.000382116927779901,0.0630492930836838
"contact+with+your+own",1,"contact+with+your","own","contact+with+your+own",166,0.000382116927779901,0.0634314100114637
"with+your+own+innermost",1,"with+your+own","innermost","with+your+own+innermost",167,0.000382116927779901,0.0638135269392436
"your+own+innermost+being",1,"your+own+innermost","being","your+own+innermost+being",168,0.000382116927779901,0.0641956438670235
"own+innermost+being+winter",1,"own+innermost+being","winter","own+innermost+being+winter",169,0.000382116927779901,0.0645777607948034
"innermost+being+winter+is",1,"innermost+being+winter","is","innermost+being+winter+is",170,0.000382116927779901,0.0649598777225833
"being+winter+is+the",1,"being+winter+is","the","being+winter+is+the",171,0.000382116927779901,0.0653419946503632
"winter+is+the+best",1,"winter+is+the","best","winter+is+the+best",172,0.000382116927779901,0.065724111578143
"is+the+best+time",1,"is+the+best","time","is+the+best+time",173,0.000382116927779901,0.0661062285059229
"the+best+time+to",1,"the+best+time","to","the+best+time+to",174,0.000382116927779901,0.0664883454337028
"best+time+to+do",1,"best+time+to","do","best+time+to+do",175,0.000382116927779901,0.0668704623614827
"time+to+do+this",1,"time+to+do","this","time+to+do+this",176,0.000382116927779901,0.0672525792892626
"to+do+this+and",1,"to+do+this","and","to+do+this+and",177,0.000382116927779901,0.0676346962170425
"do+this+and+as",1,"do+this+and","as","do+this+and+as",178,0.000382116927779901,0.0680168131448224
"this+and+as+a",1,"this+and+as","a","this+and+as+a",179,0.000382116927779901,0.0683989300726023
"and+as+a+result",1,"and+as+a","result","and+as+a+result",180,0.000382116927779901,0.0687810470003822
"as+a+result+get",1,"as+a+result","get","as+a+result+get",181,0.000382116927779901,0.0691631639281621
"a+result+get+answers",1,"a+result+get","answers","a+result+get+answers",182,0.000382116927779901,0.069545280855942
"result+get+answers+for",1,"result+get+answers","for","result+get+answers+for",183,0.000382116927779901,0.0699273977837219
"get+answers+for+yourself",1,"get+answers+for","yourself","get+answers+for+yourself",184,0.000382116927779901,0.0703095147115018
"answers+for+yourself+about",1,"answers+for+yourself","about","answers+for+yourself+about",185,0.000382116927779901,0.0706916316392817
"for+yourself+about+whatever",1,"for+yourself+about","whatever","for+yourself+about+whatever",186,0.000382116927779901,0.0710737485670616
"yourself+about+whatever+concerns",1,"yourself+about+whatever","concerns","yourself+about+whatever+concerns",187,0.000382116927779901,0.0714558654948415
"about+whatever+concerns+you",1,"about+whatever+concerns","you","about+whatever+concerns+you",188,0.000382116927779901,0.0718379824226214
"whatever+concerns+you+it",1,"whatever+concerns+you","it","whatever+concerns+you+it",189,0.000382116927779901,0.0722200993504013
"concerns+you+it+is",1,"concerns+you+it","is","concerns+you+it+is",190,0.000382116927779901,0.0726022162781812
"you+it+is+also",1,"you+it+is","also","you+it+is+also",191,0.000382116927779901,0.0729843332059611
"it+is+also+a",1,"it+is+also","a","it+is+also+a",192,0.000382116927779901,0.073366450133741
"is+also+a+tremendously",1,"is+also+a","tremendously","is+also+a+tremendously",193,0.000382116927779901,0.0737485670615209
"also+a+tremendously+creative",1,"also+a+tremendously","creative","also+a+tremendously+creative",194,0.000382116927779901,0.0741306839893008
"a+tremendously+creative+time",1,"a+tremendously+creative","time","a+tremendously+creative+time",195,0.000382116927779901,0.0745128009170807
"tremendously+creative+time+a",1,"tremendously+creative+time","a","tremendously+creative+time+a",196,0.000382116927779901,0.0748949178448606
"creative+time+a+time",1,"creative+time+a","time","creative+time+a+time",197,0.000382116927779901,0.0752770347726405
"time+a+time+for",1,"time+a+time","for","time+a+time+for",198,0.000382116927779901,0.0756591517004204
"a+time+for+artists",1,"a+time+for","artists","a+time+for+artists",199,0.000382116927779901,0.0760412686282003
"time+for+artists+of",1,"time+for+artists","of","time+for+artists+of",200,0.000382116927779901,0.0764233855559801
"for+artists+of+all",1,"for+artists+of","all","for+artists+of+all",201,0.000382116927779901,0.07680550248376
"artists+of+all+kinds",1,"artists+of+all","kinds","artists+of+all+kinds",202,0.000382116927779901,0.0771876194115399
"of+all+kinds+to",1,"of+all+kinds","to","of+all+kinds+to",203,0.000382116927779901,0.0775697363393198
"all+kinds+to+turn",1,"all+kinds+to","turn","all+kinds+to+turn",204,0.000382116927779901,0.0779518532670997
"kinds+to+turn+within",1,"kinds+to+turn","within","kinds+to+turn+within",205,0.000382116927779901,0.0783339701948796
"to+turn+within+and",1,"to+turn+within","and","to+turn+within+and",206,0.000382116927779901,0.0787160871226595
"turn+within+and+to",1,"turn+within+and","to","turn+within+and+to",207,0.000382116927779901,0.0790982040504394
"within+and+to+seek",1,"within+and+to","seek","within+and+to+seek",208,0.000382116927779901,0.0794803209782193
"and+to+seek+images",1,"and+to+seek","images","and+to+seek+images",209,0.000382116927779901,0.0798624379059992
"to+seek+images+of",1,"to+seek+images","of","to+seek+images+of",210,0.000382116927779901,0.0802445548337791
"seek+images+of+forms",1,"seek+images+of","forms","seek+images+of+forms",211,0.000382116927779901,0.080626671761559
"images+of+forms+he",1,"images+of+forms","he","images+of+forms+he",212,0.000382116927779901,0.0810087886893389
"of+forms+he+or",1,"of+forms+he","or","of+forms+he+or",213,0.000382116927779901,0.0813909056171188
"forms+he+or+she",1,"forms+he+or","she","forms+he+or+she",214,0.000382116927779901,0.0817730225448987
"he+or+she+wishes",1,"he+or+she","wishes","he+or+she+wishes",215,0.000382116927779901,0.0821551394726786
"or+she+wishes+to",1,"or+she+wishes","to","or+she+wishes+to",216,0.000382116927779901,0.0825372564004585
"she+wishes+to+produce",1,"she+wishes+to","produce","she+wishes+to+produce",217,0.000382116927779901,0.0829193733282384
"wishes+to+produce+in",1,"wishes+to+produce","in","wishes+to+produce+in",218,0.000382116927779901,0.0833014902560183
"to+produce+in+whatever",1,"to+produce+in","whatever","to+produce+in+whatever",219,0.000382116927779901,0.0836836071837982
"produce+in+whatever+medium",1,"produce+in+whatever","medium","produce+in+whatever+medium",220,0.000382116927779901,0.0840657241115781
"in+whatever+medium+chosen",1,"in+whatever+medium","chosen","in+whatever+medium+chosen",221,0.000382116927779901,0.084447841039358
"whatever+medium+chosen+so",1,"whatever+medium+chosen","so","whatever+medium+chosen+so",222,0.000382116927779901,0.0848299579671379
"medium+chosen+so+that",1,"medium+chosen+so","that","medium+chosen+so+that",223,0.000382116927779901,0.0852120748949178
"chosen+so+that+an",1,"chosen+so+that","an","chosen+so+that+an",224,0.000382116927779901,0.0855941918226977
"so+that+an+image",1,"so+that+an","image","so+that+an+image",225,0.000382116927779901,0.0859763087504776
"that+an+image+of",1,"that+an+image","of","that+an+image+of",226,0.000382116927779901,0.0863584256782575
"an+image+of+balance",1,"an+image+of","balance","an+image+of+balance",227,0.000382116927779901,0.0867405426060373
"image+of+balance+can",1,"image+of+balance","can","image+of+balance+can",228,0.000382116927779901,0.0871226595338172
"of+balance+can+be",1,"of+balance+can","be","of+balance+can+be",229,0.000382116927779901,0.0875047764615971
"balance+can+be+presented",1,"balance+can+be","presented","balance+can+be+presented",230,0.000382116927779901,0.087886893389377
"can+be+presented+those",1,"can+be+presented","those","can+be+presented+those",231,0.000382116927779901,0.0882690103171569
"be+presented+those+of",1,"be+presented+those","of","be+presented+those+of",232,0.000382116927779901,0.0886511272449368
"presented+those+of+you",1,"presented+those+of","you","presented+those+of+you",233,0.000382116927779901,0.0890332441727167
"those+of+you+that",1,"those+of+you","that","those+of+you+that",234,0.000382116927779901,0.0894153611004966
"of+you+that+write",1,"of+you+that","write","of+you+that+write",235,0.000382116927779901,0.0897974780282765
"you+that+write+we",1,"you+that+write","we","you+that+write+we",236,0.000382116927779901,0.0901795949560564
"that+write+we+suggest",1,"that+write+we","suggest","that+write+we+suggest",237,0.000382116927779901,0.0905617118838363
"write+we+suggest+that",1,"write+we+suggest","that","write+we+suggest+that",238,0.000382116927779901,0.0909438288116162
"we+suggest+that+you",1,"we+suggest+that","you","we+suggest+that+you",239,0.000382116927779901,0.0913259457393961
"suggest+that+you+do",1,"suggest+that+you","do","suggest+that+you+do",240,0.000382116927779901,0.091708062667176
"that+you+do+so",1,"that+you+do","so","that+you+do+so",241,0.000382116927779901,0.0920901795949559
"you+do+so+to",1,"you+do+so","to","you+do+so+to",242,0.000382116927779901,0.0924722965227358
"do+so+to+come",1,"do+so+to","come","do+so+to+come",243,0.000382116927779901,0.0928544134505157
"so+to+come+up",1,"so+to+come","up","so+to+come+up",244,0.000382116927779901,0.0932365303782956
"to+come+up+with",1,"to+come+up","with","to+come+up+with",245,0.000382116927779901,0.0936186473060755
"come+up+with+plots",1,"come+up+with","plots","come+up+with+plots",246,0.000382116927779901,0.0940007642338554
"up+with+plots+and",1,"up+with+plots","and","up+with+plots+and",247,0.000382116927779901,0.0943828811616353
"with+plots+and+ideas",1,"with+plots+and","ideas","with+plots+and+ideas",248,0.000382116927779901,0.0947649980894152
"plots+and+ideas+that",1,"plots+and+ideas","that","plots+and+ideas+that",249,0.000382116927779901,0.0951471150171951
"and+ideas+that+will",1,"and+ideas+that","will","and+ideas+that+will",250,0.000382116927779901,0.095529231944975
"ideas+that+will+speak",1,"ideas+that+will","speak","ideas+that+will+speak",251,0.000382116927779901,0.0959113488727549
"that+will+speak+of",1,"that+will+speak","of","that+will+speak+of",252,0.000382116927779901,0.0962934658005348
"will+speak+of+balance",1,"will+speak+of","balance","will+speak+of+balance",253,0.000382116927779901,0.0966755827283147
"speak+of+balance+coming",1,"speak+of+balance","coming","speak+of+balance+coming",254,0.000382116927779901,0.0970576996560946
"of+balance+coming+to",1,"of+balance+coming","to","of+balance+coming+to",255,0.000382116927779901,0.0974398165838744
"balance+coming+to+an",1,"balance+coming+to","an","balance+coming+to+an",256,0.000382116927779901,0.0978219335116543
"coming+to+an+imbalanced",1,"coming+to+an","imbalanced","coming+to+an+imbalanced",257,0.000382116927779901,0.0982040504394342
"to+an+imbalanced+situation",1,"to+an+imbalanced","situation","to+an+imbalanced+situation",258,0.000382116927779901,0.0985861673672141
"an+imbalanced+situation+person",1,"an+imbalanced+situation","person","an+imbalanced+situation+person",259,0.000382116927779901,0.098968284294994
