"","count","basis","prediction","word","rowCount","freq","cumFreq"
"has+been+saving+and",1,"has+been+saving","and","has+been+saving+and",67,0.000380662352493338,0.0255043776170536
"been+saving+and+the",1,"been+saving+and","the","been+saving+and+the",68,0.000380662352493338,0.025885039969547
"saving+and+the+money",1,"saving+and+the","money","saving+and+the+money",69,0.000380662352493338,0.0262657023220403
"and+the+money+to",1,"and+the+money","to","and+the+money+to",70,0.000380662352493338,0.0266463646745337
"the+money+to+get",1,"the+money+to","get","the+money+to+get",71,0.000380662352493338,0.027027027027027
"money+to+get+it",1,"money+to+get","it","money+to+get+it",72,0.000380662352493338,0.0274076893795203
"to+get+it+he",1,"to+get+it","he","to+get+it+he",73,0.000380662352493338,0.0277883517320137
"get+it+he+never",1,"get+it+he","never","get+it+he+never",74,0.000380662352493338,0.028169014084507
"it+he+never+taps",1,"it+he+never","taps","it+he+never+taps",75,0.000380662352493338,0.0285496764370003
"he+never+taps+into",1,"he+never+taps","into","he+never+taps+into",76,0.000380662352493338,0.0289303387894937
"never+taps+into+that",1,"never+taps+into","that","never+taps+into+that",77,0.000380662352493338,0.029311001141987
"taps+into+that+thing",1,"taps+into+that","thing","taps+into+that+thing",78,0.000380662352493338,0.0296916634944804
"into+that+thing+either",1,"into+that+thing","either","into+that+thing+either",79,0.000380662352493338,0.0300723258469737
"that+thing+either+that",1,"that+thing+either","that","that+thing+either+that",80,0.000380662352493338,0.030452988199467
"thing+either+that+is",1,"thing+either+that","is","thing+either+that+is",81,0.000380662352493338,0.0308336505519604
"either+that+is+how",1,"either+that+is","how","either+that+is+how",82,0.000380662352493338,0.0312143129044537
"that+is+how+we",1,"that+is+how","we","that+is+how+we",83,0.000380662352493338,0.031594975256947
"is+how+we+know",1,"is+how+we","know","is+how+we+know",84,0.000380662352493338,0.0319756376094404
"how+we+know+he",1,"how+we+know","he","how+we+know+he",85,0.000380662352493338,0.0323562999619337
"we+know+he+wanted",1,"we+know+he","wanted","we+know+he+wanted",86,0.000380662352493338,0.032736962314427
"know+he+wanted+it",1,"know+he+wanted","it","know+he+wanted+it",87,0.000380662352493338,0.0331176246669204
"he+wanted+it+so",1,"he+wanted+it","so","he+wanted+it+so",88,0.000380662352493338,0.0334982870194137
"wanted+it+so+bad",1,"wanted+it+so","bad","wanted+it+so+bad",89,0.000380662352493338,0.0338789493719071
"it+so+bad+we",1,"it+so+bad","we","it+so+bad+we",90,0.000380662352493338,0.0342596117244004
"so+bad+we+made",1,"so+bad+we","made","so+bad+we+made",91,0.000380662352493338,0.0346402740768937
"bad+we+made+him",1,"bad+we+made","him","bad+we+made+him",92,0.000380662352493338,0.0350209364293871
"we+made+him+count",1,"we+made+him","count","we+made+him+count",93,0.000380662352493338,0.0354015987818804
"made+him+count+all",1,"made+him+count","all","made+him+count+all",94,0.000380662352493338,0.0357822611343737
"him+count+all+of",1,"him+count+all","of","him+count+all+of",95,0.000380662352493338,0.0361629234868671
"count+all+of+his",1,"count+all+of","his","count+all+of+his",96,0.000380662352493338,0.0365435858393604
"all+of+his+money",1,"all+of+his","money","all+of+his+money",97,0.000380662352493338,0.0369242481918538
"of+his+money+to",1,"of+his+money","to","of+his+money+to",98,0.000380662352493338,0.0373049105443471
"his+money+to+make",1,"his+money+to","make","his+money+to+make",99,0.000380662352493338,0.0376855728968404
"money+to+make+sure",1,"money+to+make","sure","money+to+make+sure",100,0.000380662352493338,0.0380662352493338
"to+make+sure+that",1,"to+make+sure","that","to+make+sure+that",101,0.000380662352493338,0.0384468976018271
"make+sure+that+he",1,"make+sure+that","he","make+sure+that+he",102,0.000380662352493338,0.0388275599543204
"sure+that+he+had",1,"sure+that+he","had","sure+that+he+had",103,0.000380662352493338,0.0392082223068138
"that+he+had+enough",1,"that+he+had","enough","that+he+had+enough",104,0.000380662352493338,0.0395888846593071
"he+had+enough+it",1,"he+had+enough","it","he+had+enough+it",105,0.000380662352493338,0.0399695470118005
"had+enough+it+was",1,"had+enough+it","was","had+enough+it+was",106,0.000380662352493338,0.0403502093642938
"enough+it+was+very",1,"enough+it+was","very","enough+it+was+very",107,0.000380662352493338,0.0407308717167871
"it+was+very+cute",1,"it+was+very","cute","it+was+very+cute",108,0.000380662352493338,0.0411115340692805
"was+very+cute+to",1,"was+very+cute","to","was+very+cute+to",109,0.000380662352493338,0.0414921964217738
"very+cute+to+watch",1,"very+cute+to","watch","very+cute+to+watch",110,0.000380662352493338,0.0418728587742671
"cute+to+watch+his",1,"cute+to+watch","his","cute+to+watch+his",111,0.000380662352493338,0.0422535211267605
"to+watch+his+reaction",1,"to+watch+his","reaction","to+watch+his+reaction",112,0.000380662352493338,0.0426341834792538
"watch+his+reaction+when",1,"watch+his+reaction","when","watch+his+reaction+when",113,0.000380662352493338,0.0430148458317471
"his+reaction+when+he",1,"his+reaction+when","he","his+reaction+when+he",114,0.000380662352493338,0.0433955081842405
"reaction+when+he+realized",1,"reaction+when+he","realized","reaction+when+he+realized",115,0.000380662352493338,0.0437761705367338
"when+he+realized+he",1,"when+he+realized","he","when+he+realized+he",116,0.000380662352493338,0.0441568328892272
"he+realized+he+did",1,"he+realized+he","did","he+realized+he+did",117,0.000380662352493338,0.0445374952417205
"realized+he+did+he",1,"realized+he+did","he","realized+he+did+he",118,0.000380662352493338,0.0449181575942138
"he+did+he+also",1,"he+did+he","also","he+did+he+also",119,0.000380662352493338,0.0452988199467072
"did+he+also+does",1,"did+he+also","does","did+he+also+does",120,0.000380662352493338,0.0456794822992005
"he+also+does+a",1,"he+also+does","a","he+also+does+a",121,0.000380662352493338,0.0460601446516938
"also+does+a+very",1,"also+does+a","very","also+does+a+very",122,0.000380662352493338,0.0464408070041872
"does+a+very+good",1,"does+a+very","good","does+a+very+good",123,0.000380662352493338,0.0468214693566805
"a+very+good+job",1,"a+very+good","job","a+very+good+job",124,0.000380662352493338,0.0472021317091739
"very+good+job+of",1,"very+good+job","of","very+good+job+of",125,0.000380662352493338,0.0475827940616672
"good+job+of+letting",1,"good+job+of","letting","good+job+of+letting",126,0.000380662352493338,0.0479634564141605
"job+of+letting+lola",1,"job+of+letting","lola","job+of+letting+lola",127,0.000380662352493338,0.0483441187666539
"of+letting+lola+feel",1,"of+letting+lola","feel","of+letting+lola+feel",128,0.000380662352493338,0.0487247811191472
"letting+lola+feel+like",1,"letting+lola+feel","like","letting+lola+feel+like",129,0.000380662352493338,0.0491054434716405
"lola+feel+like+she",1,"lola+feel+like","she","lola+feel+like+she",130,0.000380662352493338,0.0494861058241339
"feel+like+she+is",1,"feel+like+she","is","feel+like+she+is",131,0.000380662352493338,0.0498667681766272
"like+she+is+playing",1,"like+she+is","playing","like+she+is+playing",132,0.000380662352493338,0.0502474305291205
"she+is+playing+too",1,"she+is+playing","too","she+is+playing+too",133,0.000380662352493338,0.0506280928816139
"is+playing+too+by",1,"is+playing+too","by","is+playing+too+by",134,0.000380662352493338,0.0510087552341072
"playing+too+by+letting",1,"playing+too+by","letting","playing+too+by+letting",135,0.000380662352493338,0.0513894175866006
"too+by+letting+her",1,"too+by+letting","her","too+by+letting+her",136,0.000380662352493338,0.0517700799390939
"by+letting+her+switch",1,"by+letting+her","switch","by+letting+her+switch",137,0.000380662352493338,0.0521507422915872
"letting+her+switch+out",1,"letting+her+switch","out","letting+her+switch+out",138,0.000380662352493338,0.0525314046440806
"her+switch+out+the",1,"her+switch+out","the","her+switch+out+the",139,0.000380662352493338,0.0529120669965739
"switch+out+the+characters",1,"switch+out+the","characters","switch+out+the+characters",140,0.000380662352493338,0.0532927293490672
"out+the+characters+she",1,"out+the+characters","she","out+the+characters+she",141,0.000380662352493338,0.0536733917015606
"the+characters+she+loves",1,"the+characters+she","loves","the+characters+she+loves",142,0.000380662352493338,0.0540540540540539
"characters+she+loves+it",1,"characters+she+loves","it","characters+she+loves+it",143,0.000380662352493338,0.0544347164065473
"she+loves+it+almost",1,"she+loves+it","almost","she+loves+it+almost",144,0.000380662352493338,0.0548153787590406
"loves+it+almost+as",1,"loves+it+almost","as","loves+it+almost+as",145,0.000380662352493338,0.0551960411115339
"it+almost+as+much",1,"it+almost+as","much","it+almost+as+much",146,0.000380662352493338,0.0555767034640273
"almost+as+much+as",1,"almost+as+much","as","almost+as+much+as",147,0.000380662352493338,0.0559573658165206
"as+much+as+him",1,"as+much+as","him","as+much+as+him",148,0.000380662352493338,0.0563380281690139
"so+anyways+i+am",1,"so+anyways+i","am","so+anyways+i+am",149,0.000380662352493338,0.0567186905215073
"anyways+i+am+going",1,"anyways+i+am","going","anyways+i+am+going",150,0.000380662352493338,0.0570993528740006
"i+am+going+to",1,"i+am+going","to","i+am+going+to",151,0.000380662352493338,0.057480015226494
"am+going+to+share",1,"am+going+to","share","am+going+to+share",152,0.000380662352493338,0.0578606775789873
"going+to+share+some",1,"going+to+share","some","going+to+share+some",153,0.000380662352493338,0.0582413399314806
"to+share+some+home",1,"to+share+some","home","to+share+some+home",154,0.000380662352493338,0.058622002283974
"share+some+home+decor",1,"share+some+home","decor","share+some+home+decor",155,0.000380662352493338,0.0590026646364673
"some+home+decor+inspiration",1,"some+home+decor","inspiration","some+home+decor+inspiration",156,0.000380662352493338,0.0593833269889606
"home+decor+inspiration+that",1,"home+decor+inspiration","that","home+decor+inspiration+that",157,0.000380662352493338,0.059763989341454
"decor+inspiration+that+i",1,"decor+inspiration+that","i","decor+inspiration+that+i",158,0.000380662352493338,0.0601446516939473
"inspiration+that+i+have",1,"inspiration+that+i","have","inspiration+that+i+have",159,0.000380662352493338,0.0605253140464406
"that+i+have+been",1,"that+i+have","been","that+i+have+been",160,0.000380662352493338,0.060905976398934
"i+have+been+storing",1,"i+have+been","storing","i+have+been+storing",161,0.000380662352493338,0.0612866387514273
"have+been+storing+in",1,"have+been+storing","in","have+been+storing+in",162,0.000380662352493338,0.0616673011039207
"been+storing+in+my",1,"been+storing+in","my","been+storing+in+my",163,0.000380662352493338,0.062047963456414
"storing+in+my+folder",1,"storing+in+my","folder","storing+in+my+folder",164,0.000380662352493338,0.0624286258089073
"in+my+folder+on",1,"in+my+folder","on","in+my+folder+on",165,0.000380662352493338,0.0628092881614007
"my+folder+on+the",1,"my+folder+on","the","my+folder+on+the",166,0.000380662352493338,0.063189950513894
"folder+on+the+puter",1,"folder+on+the","puter","folder+on+the+puter",167,0.000380662352493338,0.0635706128663874
"on+the+puter+i",1,"on+the+puter","i","on+the+puter+i",168,0.000380662352493338,0.0639512752188807
"the+puter+i+have",1,"the+puter+i","have","the+puter+i+have",169,0.000380662352493338,0.0643319375713741
"puter+i+have+all",1,"puter+i+have","all","puter+i+have+all",170,0.000380662352493338,0.0647125999238674
"i+have+all+these",1,"i+have+all","these","i+have+all+these",171,0.000380662352493338,0.0650932622763607
"have+all+these+amazing",1,"have+all+these","amazing","have+all+these+amazing",172,0.000380662352493338,0.0654739246288541
"all+these+amazing+images",1,"all+these+amazing","images","all+these+amazing+images",173,0.000380662352493338,0.0658545869813474
"these+amazing+images+stored",1,"these+amazing+images","stored","these+amazing+images+stored",174,0.000380662352493338,0.0662352493338408
"amazing+images+stored+away",1,"amazing+images+stored","away","amazing+images+stored+away",175,0.000380662352493338,0.0666159116863341
"images+stored+away+ready",1,"images+stored+away","ready","images+stored+away+ready",176,0.000380662352493338,0.0669965740388275
"stored+away+ready+to",1,"stored+away+ready","to","stored+away+ready+to",177,0.000380662352493338,0.0673772363913208
"away+ready+to+come",1,"away+ready+to","come","away+ready+to+come",178,0.000380662352493338,0.0677578987438141
"ready+to+come+to",1,"ready+to+come","to","ready+to+come+to",179,0.000380662352493338,0.0681385610963075
"to+come+to+life",1,"to+come+to","life","to+come+to+life",180,0.000380662352493338,0.0685192234488008
"come+to+life+when",1,"come+to+life","when","come+to+life+when",181,0.000380662352493338,0.0688998858012942
"to+life+when+we",1,"to+life+when","we","to+life+when+we",182,0.000380662352493338,0.0692805481537875
"life+when+we+get",1,"life+when+we","get","life+when+we+get",183,0.000380662352493338,0.0696612105062809
"when+we+get+our",1,"when+we+get","our","when+we+get+our",184,0.000380662352493338,0.0700418728587742
"we+get+our+home",1,"we+get+our","home","we+get+our+home",185,0.000380662352493338,0.0704225352112676
"if+i+were+a",1,"if+i+were","a","if+i+were+a",186,0.000380662352493338,0.0708031975637609
"i+were+a+bear",1,"i+were+a","bear","i+were+a+bear",187,0.000380662352493338,0.0711838599162542
"other+friends+have+similar",1,"other+friends+have","similar","other+friends+have+similar",188,0.000380662352493338,0.0715645222687476
"friends+have+similar+stories",1,"friends+have+similar","stories","friends+have+similar+stories",189,0.000380662352493338,0.0719451846212409
"have+similar+stories+of",1,"have+similar+stories","of","have+similar+stories+of",190,0.000380662352493338,0.0723258469737343
"similar+stories+of+how",1,"similar+stories+of","how","similar+stories+of+how",191,0.000380662352493338,0.0727065093262276
"stories+of+how+they",1,"stories+of+how","they","stories+of+how+they",192,0.000380662352493338,0.073087171678721
"of+how+they+were",1,"of+how+they","were","of+how+they+were",193,0.000380662352493338,0.0734678340312143
"how+they+were+treated",1,"how+they+were","treated","how+they+were+treated",194,0.000380662352493338,0.0738484963837076
"they+were+treated+brusquely",1,"they+were+treated","brusquely","they+were+treated+brusquely",195,0.000380662352493338,0.074229158736201
"were+treated+brusquely+by",1,"were+treated+brusquely","by","were+treated+brusquely+by",196,0.000380662352493338,0.0746098210886943
"treated+brusquely+by+laurelwood",1,"treated+brusquely+by","laurelwood","treated+brusquely+by+laurelwood",197,0.000380662352493338,0.0749904834411877
"brusquely+by+laurelwood+staff",1,"brusquely+by+laurelwood","staff","brusquely+by+laurelwood+staff",198,0.000380662352493338,0.075371145793681
"by+laurelwood+staff+and",1,"by+laurelwood+staff","and","by+laurelwood+staff+and",199,0.000380662352493338,0.0757518081461744
"laurelwood+staff+and+as",1,"laurelwood+staff+and","as","laurelwood+staff+and+as",200,0.000380662352493338,0.0761324704986677
"staff+and+as+often",1,"staff+and+as","often","staff+and+as+often",201,0.000380662352493338,0.0765131328511611
"and+as+often+as",1,"and+as+often","as","and+as+often+as",202,0.000380662352493338,0.0768937952036544
"as+often+as+not",1,"as+often+as","not","as+often+as+not",203,0.000380662352493338,0.0772744575561477
"often+as+not+the",1,"often+as+not","the","often+as+not+the",204,0.000380662352493338,0.0776551199086411
"as+not+the+same",1,"as+not+the","same","as+not+the+same",205,0.000380662352493338,0.0780357822611344
"not+the+same+names",1,"not+the+same","names","not+the+same+names",206,0.000380662352493338,0.0784164446136278
"the+same+names+keep",1,"the+same+names","keep","the+same+names+keep",207,0.000380662352493338,0.0787971069661211
"same+names+keep+coming",1,"same+names+keep","coming","same+names+keep+coming",208,0.000380662352493338,0.0791777693186145
"names+keep+coming+up",1,"names+keep+coming","up","names+keep+coming+up",209,0.000380662352493338,0.0795584316711078
"keep+coming+up+about",1,"keep+coming+up","about","keep+coming+up+about",210,0.000380662352493338,0.0799390940236012
"coming+up+about+a",1,"coming+up+about","a","coming+up+about+a",211,0.000380662352493338,0.0803197563760945
"up+about+a+halfdozen",1,"up+about+a","halfdozen","up+about+a+halfdozen",212,0.000380662352493338,0.0807004187285878
"about+a+halfdozen+friends",1,"about+a+halfdozen","friends","about+a+halfdozen+friends",213,0.000380662352493338,0.0810810810810812
"a+halfdozen+friends+of",1,"a+halfdozen+friends","of","a+halfdozen+friends+of",214,0.000380662352493338,0.0814617434335745
"halfdozen+friends+of+mine",1,"halfdozen+friends+of","mine","halfdozen+friends+of+mine",215,0.000380662352493338,0.0818424057860679
"friends+of+mine+refuse",1,"friends+of+mine","refuse","friends+of+mine+refuse",216,0.000380662352493338,0.0822230681385612
"of+mine+refuse+to",1,"of+mine+refuse","to","of+mine+refuse+to",217,0.000380662352493338,0.0826037304910546
"mine+refuse+to+step",1,"mine+refuse+to","step","mine+refuse+to+step",218,0.000380662352493338,0.0829843928435479
"refuse+to+step+foot",1,"refuse+to+step","foot","refuse+to+step+foot",219,0.000380662352493338,0.0833650551960412
"to+step+foot+in",1,"to+step+foot","in","to+step+foot+in",220,0.000380662352493338,0.0837457175485346
"step+foot+in+there",1,"step+foot+in","there","step+foot+in+there",221,0.000380662352493338,0.0841263799010279
"foot+in+there+ever",1,"foot+in+there","ever","foot+in+there+ever",222,0.000380662352493338,0.0845070422535213
"in+there+ever+again",1,"in+there+ever","again","in+there+ever+again",223,0.000380662352493338,0.0848877046060146
"there+ever+again+because",1,"there+ever+again","because","there+ever+again+because",224,0.000380662352493338,0.085268366958508
"ever+again+because+of",1,"ever+again+because","of","ever+again+because+of",225,0.000380662352493338,0.0856490293110013
"again+because+of+it",1,"again+because+of","it","again+because+of+it",226,0.000380662352493338,0.0860296916634947
"because+of+it+how",1,"because+of+it","how","because+of+it+how",227,0.000380662352493338,0.086410354015988
"of+it+how+many",1,"of+it+how","many","of+it+how+many",228,0.000380662352493338,0.0867910163684813
"it+how+many+others",1,"it+how+many","others","it+how+many+others",229,0.000380662352493338,0.0871716787209747
"how+many+others+theyre",1,"how+many+others","theyre","how+many+others+theyre",230,0.000380662352493338,0.087552341073468
"many+others+theyre+telling",1,"many+others+theyre","telling","many+others+theyre+telling",231,0.000380662352493338,0.0879330034259614
"one+can+only+guess",1,"one+can+only","guess","one+can+only+guess",232,0.000380662352493338,0.0883136657784547
"although+our+beloved+cantab",1,"although+our+beloved","cantab","although+our+beloved+cantab",233,0.000380662352493338,0.0886943281309481
"our+beloved+cantab+cant",1,"our+beloved+cantab","cant","our+beloved+cantab+cant",234,0.000380662352493338,0.0890749904834414
"beloved+cantab+cant+claim",1,"beloved+cantab+cant","claim","beloved+cantab+cant+claim",235,0.000380662352493338,0.0894556528359347
"cantab+cant+claim+the",1,"cantab+cant+claim","the","cantab+cant+claim+the",236,0.000380662352493338,0.0898363151884281
"cant+claim+the+international",1,"cant+claim+the","international","cant+claim+the+international",237,0.000380662352493338,0.0902169775409214
"claim+the+international+recognition",1,"claim+the+international","recognition","claim+the+international+recognition",238,0.000380662352493338,0.0905976398934148
"the+international+recognition+afforded",1,"the+international+recognition","afforded","the+international+recognition+afforded",239,0.000380662352493338,0.0909783022459081
"international+recognition+afforded+the",1,"international+recognition+afforded","the","international+recognition+afforded+the",240,0.000380662352493338,0.0913589645984015
"recognition+afforded+the+station",1,"recognition+afforded+the","station","recognition+afforded+the+station",241,0.000380662352493338,0.0917396269508948
"afforded+the+station+inn",1,"afforded+the+station","inn","afforded+the+station+inn",242,0.000380662352493338,0.0921202893033882
"the+station+inn+otherwise",1,"the+station+inn","otherwise","the+station+inn+otherwise",243,0.000380662352493338,0.0925009516558815
"station+inn+otherwise+these",1,"station+inn+otherwise","these","station+inn+otherwise+these",244,0.000380662352493338,0.0928816140083748
"inn+otherwise+these+two",1,"inn+otherwise+these","two","inn+otherwise+these+two",245,0.000380662352493338,0.0932622763608682
"otherwise+these+two+joints",1,"otherwise+these+two","joints","otherwise+these+two+joints",246,0.000380662352493338,0.0936429387133615
"these+two+joints+feel",1,"these+two+joints","feel","these+two+joints+feel",247,0.000380662352493338,0.0940236010658549
"two+joints+feel+like",1,"two+joints+feel","like","two+joints+feel+like",248,0.000380662352493338,0.0944042634183482
"joints+feel+like+twins",1,"joints+feel+like","twins","joints+feel+like+twins",249,0.000380662352493338,0.0947849257708416
"feel+like+twins+separated",1,"feel+like+twins","separated","feel+like+twins+separated",250,0.000380662352493338,0.0951655881233349
"like+twins+separated+by",1,"like+twins+separated","by","like+twins+separated+by",251,0.000380662352493338,0.0955462504758283
"twins+separated+by+nothing",1,"twins+separated+by","nothing","twins+separated+by+nothing",252,0.000380662352493338,0.0959269128283216
"separated+by+nothing+more",1,"separated+by+nothing","more","separated+by+nothing+more",253,0.000380662352493338,0.0963075751808149
"by+nothing+more+than",1,"by+nothing+more","than","by+nothing+more+than",254,0.000380662352493338,0.0966882375333083
"nothing+more+than+distance",1,"nothing+more+than","distance","nothing+more+than+distance",255,0.000380662352493338,0.0970688998858016
"more+than+distance+they",1,"more+than+distance","they","more+than+distance+they",256,0.000380662352493338,0.097449562238295
"than+distance+they+share",1,"than+distance+they","share","than+distance+they+share",257,0.000380662352493338,0.0978302245907883
"distance+they+share+a",1,"distance+they+share","a","distance+they+share+a",258,0.000380662352493338,0.0982108869432817
"they+share+a+complete",1,"they+share+a","complete","they+share+a+complete",259,0.000380662352493338,0.098591549295775
"share+a+complete+lack",1,"share+a+complete","lack","share+a+complete+lack",260,0.000380662352493338,0.0989722116482683
"a+complete+lack+of",1,"a+complete+lack","of","a+complete+lack+of",261,0.000380662352493338,0.0993528740007617
