"","count","basis","prediction","word","rowCount","freq","cumFreq"
"from+his",2,"from","his","from+his",61,0.000722804481387785,0.0867365377665341
"he+wanted",2,"he","wanted","he+wanted",62,0.000722804481387785,0.0874593422479219
"so+bad",2,"so","bad","so+bad",63,0.000722804481387785,0.0881821467293097
"money+to",2,"money","to","money+to",64,0.000722804481387785,0.0889049512106975
"we+know",2,"we","know","we+know",65,0.000722804481387785,0.0896277556920853
"all+of",2,"all","of","all+of",66,0.000722804481387785,0.0903505601734731
"to+make",2,"to","make","to+make",67,0.000722804481387785,0.0910733646548608
"that+he",2,"that","he","that+he",68,0.000722804481387785,0.0917961691362486
"to+watch",2,"to","watch","to+watch",69,0.000722804481387785,0.0925189736176364
"feel+like",2,"feel","like","feel+like",70,0.000722804481387785,0.0932417780990242
"out+the",2,"out","the","out+the",71,0.000722804481387785,0.093964582580412
"almost+as",2,"almost","as","almost+as",72,0.000722804481387785,0.0946873870617998
"as+much",2,"as","much","as+much",73,0.000722804481387785,0.0954101915431875
"going+to",2,"going","to","going+to",74,0.000722804481387785,0.0961329960245753
"come+to",2,"come","to","come+to",75,0.000722804481387785,0.0968558005059631
"our+home",2,"our","home","our+home",76,0.000722804481387785,0.0975786049873509
"i+were",2,"i","were","i+were",77,0.000722804481387785,0.0983014094687387
"about+a",2,"about","a","about+a",78,0.000722804481387785,0.0990242139501265
"because+of",2,"because","of","because+of",79,0.000722804481387785,0.0997470184315142
"of+it",2,"of","it","of+it",80,0.000722804481387785,0.100469822912902
"cant+be",2,"cant","be","cant+be",81,0.000722804481387785,0.10119262739429
"to+tell",2,"to","tell","to+tell",82,0.000722804481387785,0.101915431875678
"up+and",2,"up","and","up+and",83,0.000722804481387785,0.102638236357065
"and+they",2,"and","they","and+they",84,0.000722804481387785,0.103361040838453
"very+bad",2,"very","bad","very+bad",85,0.000722804481387785,0.104083845319841
"a+lot",2,"a","lot","a+lot",86,0.000722804481387785,0.104806649801229
"lot+of",2,"lot","of","lot+of",87,0.000722804481387785,0.105529454282617
"it+on",2,"it","on","it+on",88,0.000722804481387785,0.106252258764004
"an+impetus",2,"an","impetus","an+impetus",89,0.000722804481387785,0.106975063245392
"for+more",2,"for","more","for+more",90,0.000722804481387785,0.10769786772678
"that+was",2,"that","was","that+was",91,0.000722804481387785,0.108420672208168
"problems+we",2,"problems","we","problems+we",92,0.000722804481387785,0.109143476689555
"have+to",2,"have","to","have+to",93,0.000722804481387785,0.109866281170943
"but+we",2,"but","we","but+we",94,0.000722804481387785,0.110589085652331
"the+problems",2,"the","problems","the+problems",95,0.000722804481387785,0.111311890133719
"should+be",2,"should","be","should+be",96,0.000722804481387785,0.112034694615107
"is+only",2,"is","only","is+only",97,0.000722804481387785,0.112757499096494
"you+are",2,"you","are","you+are",98,0.000722804481387785,0.113480303577882
"from+the",2,"from","the","from+the",99,0.000722804481387785,0.11420310805927
"the+course",2,"the","course","the+course",100,0.000722804481387785,0.114925912540658
"course+and",2,"course","and","course+and",101,0.000722804481387785,0.115648717022046
"the+story",2,"the","story","the+story",102,0.000722804481387785,0.116371521503433
"story+of",2,"story","of","story+of",103,0.000722804481387785,0.117094325984821
"was+a",2,"was","a","was+a",104,0.000722804481387785,0.117817130466209
"i+finally",2,"i","finally","i+finally",105,0.000722804481387785,0.118539934947597
"happy+with",2,"happy","with","happy+with",106,0.000722804481387785,0.119262739428984
"to+read",2,"to","read","to+read",107,0.000722804481387785,0.119985543910372
"time+and",2,"time","and","time+and",108,0.000722804481387785,0.12070834839176
"find+that",2,"find","that","find+that",109,0.000722804481387785,0.121431152873148
"but+it",2,"but","it","but+it",110,0.000722804481387785,0.122153957354536
"of+us",2,"of","us","of+us",111,0.000722804481387785,0.122876761835923
"the+world",2,"the","world","the+world",112,0.000722804481387785,0.123599566317311
"my+mom",2,"my","mom","my+mom",113,0.000722804481387785,0.124322370798699
"home+my",2,"home","my","home+my",114,0.000722804481387785,0.125045175280087
"the+phone",2,"the","phone","the+phone",115,0.000722804481387785,0.125767979761474
"the+guy",2,"the","guy","the+guy",116,0.000722804481387785,0.126490784242862
"her+and",2,"her","and","her+and",117,0.000722804481387785,0.12721358872425
"up+in",2,"up","in","up+in",118,0.000722804481387785,0.127936393205638
"of+them",2,"of","them","of+them",119,0.000722804481387785,0.128659197687026
"a+show",2,"a","show","a+show",120,0.000722804481387785,0.129382002168413
"is+always",2,"is","always","is+always",121,0.000722804481387785,0.130104806649801
"there+is",2,"there","is","there+is",122,0.000722804481387785,0.130827611131189
"there+are",2,"there","are","there+are",123,0.000722804481387785,0.131550415612577
"waste+time",2,"waste","time","waste+time",124,0.000722804481387785,0.132273220093965
"any+other",2,"any","other","any+other",125,0.000722804481387785,0.132996024575352
"to+be",2,"to","be","to+be",126,0.000722804481387785,0.13371882905674
"the+south",2,"the","south","the+south",127,0.000722804481387785,0.134441633538128
"the+strikers",2,"the","strikers","the+strikers",128,0.000722804481387785,0.135164438019516
"i+also",2,"i","also","i+also",129,0.000722804481387785,0.135887242500903
"the+companyfunded",2,"the","companyfunded","the+companyfunded",130,0.000722804481387785,0.136610046982291
"new+york",2,"new","york","new+york",131,0.000722804481387785,0.137332851463679
"very+much",2,"very","much","very+much",132,0.000722804481387785,0.138055655945067
"of+your",2,"of","your","of+your",133,0.000722804481387785,0.138778460426455
"you+can",2,"you","can","you+can",134,0.000722804481387785,0.139501264907842
"very+nice",2,"very","nice","very+nice",135,0.000722804481387785,0.14022406938923
"have+a",2,"have","a","have+a",136,0.000722804481387785,0.140946873870618
"to+bed",2,"to","bed","to+bed",137,0.000722804481387785,0.141669678352006
"going+on",2,"going","on","going+on",138,0.000722804481387785,0.142392482833394
"like+that",2,"like","that","like+that",139,0.000722804481387785,0.143115287314781
"one+in",2,"one","in","one+in",140,0.000722804481387785,0.143838091796169
"get+up",2,"get","up","get+up",141,0.000722804481387785,0.144560896277557
"a+big",2,"a","big","a+big",142,0.000722804481387785,0.145283700758945
"on+my",2,"on","my","on+my",143,0.000722804481387785,0.146006505240332
"tried+a",2,"tried","a","tried+a",144,0.000722804481387785,0.14672930972172
"decided+to",2,"decided","to","decided+to",145,0.000722804481387785,0.147452114203108
"south+norwalk",2,"south","norwalk","south+norwalk",146,0.000722804481387785,0.148174918684496
"check+out",2,"check","out","check+out",147,0.000722804481387785,0.148897723165884
"john+barricelli",2,"john","barricelli","john+barricelli",148,0.000722804481387785,0.149620527647271
"at+the",2,"at","the","at+the",149,0.000722804481387785,0.150343332128659
"the+glass",2,"the","glass","the+glass",150,0.000722804481387785,0.151066136610047
"and+get",2,"and","get","and+get",151,0.000722804481387785,0.151788941091435
"the+secretaries",2,"the","secretaries","the+secretaries",152,0.000722804481387785,0.152511745572823
"my+son",2,"my","son","my+son",153,0.000722804481387785,0.15323455005421
"the+first",2,"the","first","the+first",154,0.000722804481387785,0.153957354535598
"the+most",2,"the","most","the+most",155,0.000722804481387785,0.154680159016986
"images+of",2,"images","of","images+of",156,0.000722804481387785,0.155402963498374
"he+became",2,"he","became","he+became",157,0.000722804481387785,0.156125767979761
"bishop+of",2,"bishop","of","bishop+of",158,0.000722804481387785,0.156848572461149
"by+the",2,"by","the","by+the",159,0.000722804481387785,0.157571376942537
"a+special",2,"a","special","a+special",160,0.000722804481387785,0.158294181423925
"the+economy",2,"the","economy","the+economy",161,0.000722804481387785,0.159016985905313
"the+water",2,"the","water","the+water",162,0.000722804481387785,0.1597397903867
"the+sole",2,"the","sole","the+sole",163,0.000722804481387785,0.160462594868088
"the+kick",2,"the","kick","the+kick",164,0.000722804481387785,0.161185399349476
"kick+the",2,"kick","the","kick+the",165,0.000722804481387785,0.161908203830864
"leg+is",2,"leg","is","leg+is",166,0.000722804481387785,0.162631008312251
"the+years",1,"the","years","the+years",167,0.000361402240693892,0.162992410552945
"years+thereafter",1,"years","thereafter","years+thereafter",168,0.000361402240693892,0.163353812793639
"thereafter+most",1,"thereafter","most","thereafter+most",169,0.000361402240693892,0.163715215034333
"most+of",1,"most","of","most+of",170,0.000361402240693892,0.164076617275027
"the+oil",1,"the","oil","the+oil",171,0.000361402240693892,0.164438019515721
"oil+fields",1,"oil","fields","oil+fields",172,0.000361402240693892,0.164799421756415
"fields+and",1,"fields","and","fields+and",173,0.000361402240693892,0.165160823997109
"and+platforms",1,"and","platforms","and+platforms",174,0.000361402240693892,0.165522226237803
"platforms+were",1,"platforms","were","platforms+were",175,0.000361402240693892,0.165883628478497
"were+named",1,"were","named","were+named",176,0.000361402240693892,0.16624503071919
"named+after",1,"named","after","named+after",177,0.000361402240693892,0.166606432959884
"after+pagan",1,"after","pagan","after+pagan",178,0.000361402240693892,0.166967835200578
"pagan+gods",1,"pagan","gods","pagan+gods",179,0.000361402240693892,0.167329237441272
"we+love",1,"we","love","we+love",180,0.000361402240693892,0.167690639681966
"love+you",1,"love","you","love+you",181,0.000361402240693892,0.16805204192266
"you+mr",1,"you","mr","you+mr",182,0.000361402240693892,0.168413444163354
"mr+brown",1,"mr","brown","mr+brown",183,0.000361402240693892,0.168774846404048
"chad+has",1,"chad","has","chad+has",184,0.000361402240693892,0.169136248644742
"been+awesome",1,"been","awesome","been+awesome",185,0.000361402240693892,0.169497650885435
"awesome+with",1,"awesome","with","awesome+with",186,0.000361402240693892,0.169859053126129
"kids+and",1,"kids","and","kids+and",187,0.000361402240693892,0.170220455366823
"and+holding",1,"and","holding","and+holding",188,0.000361402240693892,0.170581857607517
"holding+down",1,"holding","down","holding+down",189,0.000361402240693892,0.170943259848211
"the+fort",1,"the","fort","the+fort",190,0.000361402240693892,0.171304662088905
"fort+while",1,"fort","while","fort+while",191,0.000361402240693892,0.171666064329599
"i+work",1,"i","work","i+work",192,0.000361402240693892,0.172027466570293
"work+later",1,"work","later","work+later",193,0.000361402240693892,0.172388868810987
"later+than",1,"later","than","later+than",194,0.000361402240693892,0.17275027105168
"than+usual",1,"than","usual","than+usual",195,0.000361402240693892,0.173111673292374
"usual+the",1,"usual","the","usual+the",196,0.000361402240693892,0.173473075533068
"kids+have",1,"kids","have","kids+have",197,0.000361402240693892,0.173834477773762
"been+busy",1,"been","busy","been+busy",198,0.000361402240693892,0.174195880014456
"busy+together",1,"busy","together","busy+together",199,0.000361402240693892,0.17455728225515
"together+playing",1,"together","playing","together+playing",200,0.000361402240693892,0.174918684495844
"playing+skylander",1,"playing","skylander","playing+skylander",201,0.000361402240693892,0.175280086736538
"skylander+on",1,"skylander","on","skylander+on",202,0.000361402240693892,0.175641488977232
"the+xbox",1,"the","xbox","the+xbox",203,0.000361402240693892,0.176002891217926
"xbox+together",1,"xbox","together","xbox+together",204,0.000361402240693892,0.176364293458619
"together+after",1,"together","after","together+after",205,0.000361402240693892,0.176725695699313
"after+kyan",1,"after","kyan","after+kyan",206,0.000361402240693892,0.177087097940007
"kyan+cashed",1,"kyan","cashed","kyan+cashed",207,0.000361402240693892,0.177448500180701
"cashed+in",1,"cashed","in","cashed+in",208,0.000361402240693892,0.177809902421395
"in+his",1,"in","his","in+his",209,0.000361402240693892,0.178171304662089
"his+piggy",1,"his","piggy","his+piggy",210,0.000361402240693892,0.178532706902783
"piggy+bank",1,"piggy","bank","piggy+bank",211,0.000361402240693892,0.178894109143477
"bank+he",1,"bank","he","bank+he",212,0.000361402240693892,0.179255511384171
"wanted+that",1,"wanted","that","wanted+that",213,0.000361402240693892,0.179616913624864
"that+game",1,"that","game","that+game",214,0.000361402240693892,0.179978315865558
"game+so",1,"game","so","game+so",215,0.000361402240693892,0.180339718106252
"bad+and",1,"bad","and","bad+and",216,0.000361402240693892,0.180701120346946
"and+used",1,"and","used","and+used",217,0.000361402240693892,0.18106252258764
"used+his",1,"used","his","used+his",218,0.000361402240693892,0.181423924828334
"his+gift",1,"his","gift","his+gift",219,0.000361402240693892,0.181785327069028
"gift+card",1,"gift","card","gift+card",220,0.000361402240693892,0.182146729309722
"card+from",1,"card","from","card+from",221,0.000361402240693892,0.182508131550416
"his+birthday",1,"his","birthday","his+birthday",222,0.000361402240693892,0.182869533791109
"birthday+he",1,"birthday","he","birthday+he",223,0.000361402240693892,0.183230936031803
"he+has",1,"he","has","he+has",224,0.000361402240693892,0.183592338272497
"been+saving",1,"been","saving","been+saving",225,0.000361402240693892,0.183953740513191
"saving+and",1,"saving","and","saving+and",226,0.000361402240693892,0.184315142753885
"the+money",1,"the","money","the+money",227,0.000361402240693892,0.184676544994579
"get+it",1,"get","it","get+it",228,0.000361402240693892,0.185037947235273
"it+he",1,"it","he","it+he",229,0.000361402240693892,0.185399349475967
"he+never",1,"he","never","he+never",230,0.000361402240693892,0.185760751716661
"never+taps",1,"never","taps","never+taps",231,0.000361402240693892,0.186122153957354
"taps+into",1,"taps","into","taps+into",232,0.000361402240693892,0.186483556198048
"into+that",1,"into","that","into+that",233,0.000361402240693892,0.186844958438742
"that+thing",1,"that","thing","that+thing",234,0.000361402240693892,0.187206360679436
"thing+either",1,"thing","either","thing+either",235,0.000361402240693892,0.18756776292013
"either+that",1,"either","that","either+that",236,0.000361402240693892,0.187929165160824
"is+how",1,"is","how","is+how",237,0.000361402240693892,0.188290567401518
"how+we",1,"how","we","how+we",238,0.000361402240693892,0.188651969642212
"know+he",1,"know","he","know+he",239,0.000361402240693892,0.189013371882906
"wanted+it",1,"wanted","it","wanted+it",240,0.000361402240693892,0.1893747741236
"it+so",1,"it","so","it+so",241,0.000361402240693892,0.189736176364293
"bad+we",1,"bad","we","bad+we",242,0.000361402240693892,0.190097578604987
"we+made",1,"we","made","we+made",243,0.000361402240693892,0.190458980845681
"made+him",1,"made","him","made+him",244,0.000361402240693892,0.190820383086375
"him+count",1,"him","count","him+count",245,0.000361402240693892,0.191181785327069
"count+all",1,"count","all","count+all",246,0.000361402240693892,0.191543187567763
"of+his",1,"of","his","of+his",247,0.000361402240693892,0.191904589808457
"his+money",1,"his","money","his+money",248,0.000361402240693892,0.192265992049151
"make+sure",1,"make","sure","make+sure",249,0.000361402240693892,0.192627394289845
"sure+that",1,"sure","that","sure+that",250,0.000361402240693892,0.192988796530538
"he+had",1,"he","had","he+had",251,0.000361402240693892,0.193350198771232
"had+enough",1,"had","enough","had+enough",252,0.000361402240693892,0.193711601011926
"enough+it",1,"enough","it","enough+it",253,0.000361402240693892,0.19407300325262
"was+very",1,"was","very","was+very",254,0.000361402240693892,0.194434405493314
"very+cute",1,"very","cute","very+cute",255,0.000361402240693892,0.194795807734008
"cute+to",1,"cute","to","cute+to",256,0.000361402240693892,0.195157209974702
"watch+his",1,"watch","his","watch+his",257,0.000361402240693892,0.195518612215396
"his+reaction",1,"his","reaction","his+reaction",258,0.000361402240693892,0.19588001445609
"reaction+when",1,"reaction","when","reaction+when",259,0.000361402240693892,0.196241416696783
"when+he",1,"when","he","when+he",260,0.000361402240693892,0.196602818937477
"he+realized",1,"he","realized","he+realized",261,0.000361402240693892,0.196964221178171
"realized+he",1,"realized","he","realized+he",262,0.000361402240693892,0.197325623418865
"he+did",1,"he","did","he+did",263,0.000361402240693892,0.197687025659559
"did+he",1,"did","he","did+he",264,0.000361402240693892,0.198048427900253
"he+also",1,"he","also","he+also",265,0.000361402240693892,0.198409830140947
"also+does",1,"also","does","also+does",266,0.000361402240693892,0.198771232381641
"does+a",1,"does","a","does+a",267,0.000361402240693892,0.199132634622335
"very+good",1,"very","good","very+good",268,0.000361402240693892,0.199494036863028
"good+job",1,"good","job","good+job",269,0.000361402240693892,0.199855439103722
"job+of",1,"job","of","job+of",270,0.000361402240693892,0.200216841344416
"of+letting",1,"of","letting","of+letting",271,0.000361402240693892,0.20057824358511
"letting+lola",1,"letting","lola","letting+lola",272,0.000361402240693892,0.200939645825804
"lola+feel",1,"lola","feel","lola+feel",273,0.000361402240693892,0.201301048066498
"like+she",1,"like","she","like+she",274,0.000361402240693892,0.201662450307192
"she+is",1,"she","is","she+is",275,0.000361402240693892,0.202023852547886
"is+playing",1,"is","playing","is+playing",276,0.000361402240693892,0.20238525478858
"playing+too",1,"playing","too","playing+too",277,0.000361402240693892,0.202746657029274
"too+by",1,"too","by","too+by",278,0.000361402240693892,0.203108059269967
"by+letting",1,"by","letting","by+letting",279,0.000361402240693892,0.203469461510661
"letting+her",1,"letting","her","letting+her",280,0.000361402240693892,0.203830863751355
"her+switch",1,"her","switch","her+switch",281,0.000361402240693892,0.204192265992049
"switch+out",1,"switch","out","switch+out",282,0.000361402240693892,0.204553668232743
"the+characters",1,"the","characters","the+characters",283,0.000361402240693892,0.204915070473437
"characters+she",1,"characters","she","characters+she",284,0.000361402240693892,0.205276472714131
"she+loves",1,"she","loves","she+loves",285,0.000361402240693892,0.205637874954825
"loves+it",1,"loves","it","loves+it",286,0.000361402240693892,0.205999277195519
"it+almost",1,"it","almost","it+almost",287,0.000361402240693892,0.206360679436212
"much+as",1,"much","as","much+as",288,0.000361402240693892,0.206722081676906
"as+him",1,"as","him","as+him",289,0.000361402240693892,0.2070834839176
"so+anyways",1,"so","anyways","so+anyways",290,0.000361402240693892,0.207444886158294
"anyways+i",1,"anyways","i","anyways+i",291,0.000361402240693892,0.207806288398988
"am+going",1,"am","going","am+going",292,0.000361402240693892,0.208167690639682
"to+share",1,"to","share","to+share",293,0.000361402240693892,0.208529092880376
"share+some",1,"share","some","share+some",294,0.000361402240693892,0.20889049512107
"some+home",1,"some","home","some+home",295,0.000361402240693892,0.209251897361764
"home+decor",1,"home","decor","home+decor",296,0.000361402240693892,0.209613299602457
"decor+inspiration",1,"decor","inspiration","decor+inspiration",297,0.000361402240693892,0.209974701843151
"inspiration+that",1,"inspiration","that","inspiration+that",298,0.000361402240693892,0.210336104083845
"been+storing",1,"been","storing","been+storing",299,0.000361402240693892,0.210697506324539
"storing+in",1,"storing","in","storing+in",300,0.000361402240693892,0.211058908565233
"in+my",1,"in","my","in+my",301,0.000361402240693892,0.211420310805927
"my+folder",1,"my","folder","my+folder",302,0.000361402240693892,0.211781713046621
"folder+on",1,"folder","on","folder+on",303,0.000361402240693892,0.212143115287315
"the+puter",1,"the","puter","the+puter",304,0.000361402240693892,0.212504517528009
"puter+i",1,"puter","i","puter+i",305,0.000361402240693892,0.212865919768703
"have+all",1,"have","all","have+all",306,0.000361402240693892,0.213227322009396
"all+these",1,"all","these","all+these",307,0.000361402240693892,0.21358872425009
"these+amazing",1,"these","amazing","these+amazing",308,0.000361402240693892,0.213950126490784
"amazing+images",1,"amazing","images","amazing+images",309,0.000361402240693892,0.214311528731478
"images+stored",1,"images","stored","images+stored",310,0.000361402240693892,0.214672930972172
"stored+away",1,"stored","away","stored+away",311,0.000361402240693892,0.215034333212866
"away+ready",1,"away","ready","away+ready",312,0.000361402240693892,0.21539573545356
"ready+to",1,"ready","to","ready+to",313,0.000361402240693892,0.215757137694254
"to+come",1,"to","come","to+come",314,0.000361402240693892,0.216118539934948
"to+life",1,"to","life","to+life",315,0.000361402240693892,0.216479942175641
"life+when",1,"life","when","life+when",316,0.000361402240693892,0.216841344416335
"when+we",1,"when","we","when+we",317,0.000361402240693892,0.217202746657029
"we+get",1,"we","get","we+get",318,0.000361402240693892,0.217564148897723
"get+our",1,"get","our","get+our",319,0.000361402240693892,0.217925551138417
"if+i",1,"if","i","if+i",320,0.000361402240693892,0.218286953379111
"were+a",1,"were","a","were+a",321,0.000361402240693892,0.218648355619805
"a+bear",1,"a","bear","a+bear",322,0.000361402240693892,0.219009757860499
"other+friends",1,"other","friends","other+friends",323,0.000361402240693892,0.219371160101193
"friends+have",1,"friends","have","friends+have",324,0.000361402240693892,0.219732562341886
"have+similar",1,"have","similar","have+similar",325,0.000361402240693892,0.22009396458258
"similar+stories",1,"similar","stories","similar+stories",326,0.000361402240693892,0.220455366823274
"stories+of",1,"stories","of","stories+of",327,0.000361402240693892,0.220816769063968
"of+how",1,"of","how","of+how",328,0.000361402240693892,0.221178171304662
"how+they",1,"how","they","how+they",329,0.000361402240693892,0.221539573545356
"were+treated",1,"were","treated","were+treated",330,0.000361402240693892,0.22190097578605
"treated+brusquely",1,"treated","brusquely","treated+brusquely",331,0.000361402240693892,0.222262378026744
"brusquely+by",1,"brusquely","by","brusquely+by",332,0.000361402240693892,0.222623780267438
"by+laurelwood",1,"by","laurelwood","by+laurelwood",333,0.000361402240693892,0.222985182508131
"laurelwood+staff",1,"laurelwood","staff","laurelwood+staff",334,0.000361402240693892,0.223346584748825
"staff+and",1,"staff","and","staff+and",335,0.000361402240693892,0.223707986989519
"and+as",1,"and","as","and+as",336,0.000361402240693892,0.224069389230213
"as+often",1,"as","often","as+often",337,0.000361402240693892,0.224430791470907
"often+as",1,"often","as","often+as",338,0.000361402240693892,0.224792193711601
"as+not",1,"as","not","as+not",339,0.000361402240693892,0.225153595952295
"not+the",1,"not","the","not+the",340,0.000361402240693892,0.225514998192989
"the+same",1,"the","same","the+same",341,0.000361402240693892,0.225876400433683
"same+names",1,"same","names","same+names",342,0.000361402240693892,0.226237802674377
"names+keep",1,"names","keep","names+keep",343,0.000361402240693892,0.22659920491507
"keep+coming",1,"keep","coming","keep+coming",344,0.000361402240693892,0.226960607155764
"coming+up",1,"coming","up","coming+up",345,0.000361402240693892,0.227322009396458
"up+about",1,"up","about","up+about",346,0.000361402240693892,0.227683411637152
"a+halfdozen",1,"a","halfdozen","a+halfdozen",347,0.000361402240693892,0.228044813877846
"halfdozen+friends",1,"halfdozen","friends","halfdozen+friends",348,0.000361402240693892,0.22840621611854
"friends+of",1,"friends","of","friends+of",349,0.000361402240693892,0.228767618359234
"of+mine",1,"of","mine","of+mine",350,0.000361402240693892,0.229129020599928
"mine+refuse",1,"mine","refuse","mine+refuse",351,0.000361402240693892,0.229490422840622
"refuse+to",1,"refuse","to","refuse+to",352,0.000361402240693892,0.229851825081315
"to+step",1,"to","step","to+step",353,0.000361402240693892,0.230213227322009
"step+foot",1,"step","foot","step+foot",354,0.000361402240693892,0.230574629562703
"foot+in",1,"foot","in","foot+in",355,0.000361402240693892,0.230936031803397
"in+there",1,"in","there","in+there",356,0.000361402240693892,0.231297434044091
"there+ever",1,"there","ever","there+ever",357,0.000361402240693892,0.231658836284785
"ever+again",1,"ever","again","ever+again",358,0.000361402240693892,0.232020238525479
"again+because",1,"again","because","again+because",359,0.000361402240693892,0.232381640766173
"it+how",1,"it","how","it+how",360,0.000361402240693892,0.232743043006867
"many+others",1,"many","others","many+others",361,0.000361402240693892,0.23310444524756
"others+theyre",1,"others","theyre","others+theyre",362,0.000361402240693892,0.233465847488254
"theyre+telling",1,"theyre","telling","theyre+telling",363,0.000361402240693892,0.233827249728948
"and+keeping",1,"and","keeping","and+keeping",364,0.000361402240693892,0.234188651969642
"keeping+away",1,"keeping","away","keeping+away",365,0.000361402240693892,0.234550054210336
"one+can",1,"one","can","one+can",366,0.000361402240693892,0.23491145645103
"can+only",1,"can","only","can+only",367,0.000361402240693892,0.235272858691724
"only+guess",1,"only","guess","only+guess",368,0.000361402240693892,0.235634260932418
"although+our",1,"although","our","although+our",369,0.000361402240693892,0.235995663173112
"our+beloved",1,"our","beloved","our+beloved",370,0.000361402240693892,0.236357065413805
"beloved+cantab",1,"beloved","cantab","beloved+cantab",371,0.000361402240693892,0.236718467654499
"cantab+cant",1,"cantab","cant","cantab+cant",372,0.000361402240693892,0.237079869895193
"cant+claim",1,"cant","claim","cant+claim",373,0.000361402240693892,0.237441272135887
"claim+the",1,"claim","the","claim+the",374,0.000361402240693892,0.237802674376581
