"","count","basis","prediction","word","rowCount","freq","cumFreq"
"have+been+storing",1,"have+been","storing","have+been+storing",37,0.000735835172921266,0.0331125827814569
"been+storing+in",1,"been+storing","in","been+storing+in",38,0.000735835172921266,0.0338484179543782
"storing+in+my",1,"storing+in","my","storing+in+my",39,0.000735835172921266,0.0345842531272995
"in+my+folder",1,"in+my","folder","in+my+folder",40,0.000735835172921266,0.0353200883002207
"my+folder+on",1,"my+folder","on","my+folder+on",41,0.000735835172921266,0.036055923473142
"folder+on+the",1,"folder+on","the","folder+on+the",42,0.000735835172921266,0.0367917586460633
"on+the+puter",1,"on+the","puter","on+the+puter",43,0.000735835172921266,0.0375275938189845
"the+puter+i",1,"the+puter","i","the+puter+i",44,0.000735835172921266,0.0382634289919058
"puter+i+have",1,"puter+i","have","puter+i+have",45,0.000735835172921266,0.038999264164827
"i+have+all",1,"i+have","all","i+have+all",46,0.000735835172921266,0.0397350993377483
"have+all+these",1,"have+all","these","have+all+these",47,0.000735835172921266,0.0404709345106696
"all+these+amazing",1,"all+these","amazing","all+these+amazing",48,0.000735835172921266,0.0412067696835908
"these+amazing+images",1,"these+amazing","images","these+amazing+images",49,0.000735835172921266,0.0419426048565121
"amazing+images+stored",1,"amazing+images","stored","amazing+images+stored",50,0.000735835172921266,0.0426784400294334
"images+stored+away",1,"images+stored","away","images+stored+away",51,0.000735835172921266,0.0434142752023546
"stored+away+ready",1,"stored+away","ready","stored+away+ready",52,0.000735835172921266,0.0441501103752759
"away+ready+to",1,"away+ready","to","away+ready+to",53,0.000735835172921266,0.0448859455481972
"ready+to+come",1,"ready+to","come","ready+to+come",54,0.000735835172921266,0.0456217807211184
"to+come+to",1,"to+come","to","to+come+to",55,0.000735835172921266,0.0463576158940397
"come+to+life",1,"come+to","life","come+to+life",56,0.000735835172921266,0.047093451066961
"to+life+when",1,"to+life","when","to+life+when",57,0.000735835172921266,0.0478292862398822
"life+when+we",1,"life+when","we","life+when+we",58,0.000735835172921266,0.0485651214128035
"when+we+get",1,"when+we","get","when+we+get",59,0.000735835172921266,0.0493009565857248
"we+get+our",1,"we+get","our","we+get+our",60,0.000735835172921266,0.050036791758646
"get+our+home",1,"get+our","home","get+our+home",61,0.000735835172921266,0.0507726269315673
"other+friends+have",1,"other+friends","have","other+friends+have",62,0.000735835172921266,0.0515084621044885
"friends+have+similar",1,"friends+have","similar","friends+have+similar",63,0.000735835172921266,0.0522442972774098
"have+similar+stories",1,"have+similar","stories","have+similar+stories",64,0.000735835172921266,0.0529801324503311
"similar+stories+of",1,"similar+stories","of","similar+stories+of",65,0.000735835172921266,0.0537159676232523
"stories+of+how",1,"stories+of","how","stories+of+how",66,0.000735835172921266,0.0544518027961736
"of+how+they",1,"of+how","they","of+how+they",67,0.000735835172921266,0.0551876379690949
"how+they+were",1,"how+they","were","how+they+were",68,0.000735835172921266,0.0559234731420161
"they+were+treated",1,"they+were","treated","they+were+treated",69,0.000735835172921266,0.0566593083149374
"were+treated+brusquely",1,"were+treated","brusquely","were+treated+brusquely",70,0.000735835172921266,0.0573951434878587
"treated+brusquely+by",1,"treated+brusquely","by","treated+brusquely+by",71,0.000735835172921266,0.0581309786607799
"brusquely+by+laurelwood",1,"brusquely+by","laurelwood","brusquely+by+laurelwood",72,0.000735835172921266,0.0588668138337012
"by+laurelwood+staff",1,"by+laurelwood","staff","by+laurelwood+staff",73,0.000735835172921266,0.0596026490066225
"laurelwood+staff+and",1,"laurelwood+staff","and","laurelwood+staff+and",74,0.000735835172921266,0.0603384841795437
"staff+and+as",1,"staff+and","as","staff+and+as",75,0.000735835172921266,0.061074319352465
"and+as+often",1,"and+as","often","and+as+often",76,0.000735835172921266,0.0618101545253863
"as+often+as",1,"as+often","as","as+often+as",77,0.000735835172921266,0.0625459896983075
"often+as+not",1,"often+as","not","often+as+not",78,0.000735835172921266,0.0632818248712288
"as+not+the",1,"as+not","the","as+not+the",79,0.000735835172921266,0.06401766004415
"not+the+same",1,"not+the","same","not+the+same",80,0.000735835172921266,0.0647534952170713
"the+same+names",1,"the+same","names","the+same+names",81,0.000735835172921266,0.0654893303899926
"same+names+keep",1,"same+names","keep","same+names+keep",82,0.000735835172921266,0.0662251655629138
"names+keep+coming",1,"names+keep","coming","names+keep+coming",83,0.000735835172921266,0.0669610007358351
"keep+coming+up",1,"keep+coming","up","keep+coming+up",84,0.000735835172921266,0.0676968359087564
"coming+up+about",1,"coming+up","about","coming+up+about",85,0.000735835172921266,0.0684326710816776
"up+about+a",1,"up+about","a","up+about+a",86,0.000735835172921266,0.0691685062545989
"about+a+halfdozen",1,"about+a","halfdozen","about+a+halfdozen",87,0.000735835172921266,0.0699043414275202
"a+halfdozen+friends",1,"a+halfdozen","friends","a+halfdozen+friends",88,0.000735835172921266,0.0706401766004414
"halfdozen+friends+of",1,"halfdozen+friends","of","halfdozen+friends+of",89,0.000735835172921266,0.0713760117733627
"friends+of+mine",1,"friends+of","mine","friends+of+mine",90,0.000735835172921266,0.072111846946284
"of+mine+refuse",1,"of+mine","refuse","of+mine+refuse",91,0.000735835172921266,0.0728476821192052
"mine+refuse+to",1,"mine+refuse","to","mine+refuse+to",92,0.000735835172921266,0.0735835172921265
"refuse+to+step",1,"refuse+to","step","refuse+to+step",93,0.000735835172921266,0.0743193524650478
"to+step+foot",1,"to+step","foot","to+step+foot",94,0.000735835172921266,0.075055187637969
"step+foot+in",1,"step+foot","in","step+foot+in",95,0.000735835172921266,0.0757910228108903
"foot+in+there",1,"foot+in","there","foot+in+there",96,0.000735835172921266,0.0765268579838115
"in+there+ever",1,"in+there","ever","in+there+ever",97,0.000735835172921266,0.0772626931567328
"there+ever+again",1,"there+ever","again","there+ever+again",98,0.000735835172921266,0.0779985283296541
"ever+again+because",1,"ever+again","because","ever+again+because",99,0.000735835172921266,0.0787343635025753
"again+because+of",1,"again+because","of","again+because+of",100,0.000735835172921266,0.0794701986754966
"because+of+it",1,"because+of","it","because+of+it",101,0.000735835172921266,0.0802060338484179
"of+it+how",1,"of+it","how","of+it+how",102,0.000735835172921266,0.0809418690213391
"it+how+many",1,"it+how","many","it+how+many",103,0.000735835172921266,0.0816777041942604
"how+many+others",1,"how+many","others","how+many+others",104,0.000735835172921266,0.0824135393671817
"many+others+theyre",1,"many+others","theyre","many+others+theyre",105,0.000735835172921266,0.0831493745401029
"others+theyre+telling",1,"others+theyre","telling","others+theyre+telling",106,0.000735835172921266,0.0838852097130242
"and+keeping+away",1,"and+keeping","away","and+keeping+away",107,0.000735835172921266,0.0846210448859455
"one+can+only",1,"one+can","only","one+can+only",108,0.000735835172921266,0.0853568800588667
"can+only+guess",1,"can+only","guess","can+only+guess",109,0.000735835172921266,0.086092715231788
"peter+schiff+hard",1,"peter+schiff","hard","peter+schiff+hard",110,0.000735835172921266,0.0868285504047093
"schiff+hard+to",1,"schiff+hard","to","schiff+hard+to",111,0.000735835172921266,0.0875643855776305
"hard+to+tell",1,"hard+to","tell","hard+to+tell",112,0.000735835172921266,0.0883002207505518
"to+tell+it",1,"to+tell","it","to+tell+it",113,0.000735835172921266,0.0890360559234731
"tell+it+will",1,"tell+it","will","tell+it+will",114,0.000735835172921266,0.0897718910963943
"it+will+look",1,"it+will","look","it+will+look",115,0.000735835172921266,0.0905077262693156
"will+look+pretty",1,"will+look","pretty","will+look+pretty",116,0.000735835172921266,0.0912435614422368
"look+pretty+bad",1,"look+pretty","bad","look+pretty+bad",117,0.000735835172921266,0.0919793966151581
"pretty+bad+for",1,"pretty+bad","for","pretty+bad+for",118,0.000735835172921266,0.0927152317880794
"bad+for+most",1,"bad+for","most","bad+for+most",119,0.000735835172921266,0.0934510669610006
"for+most+americans",1,"for+most","americans","for+most+americans",120,0.000735835172921266,0.0941869021339219
"most+americans+when",1,"most+americans","when","most+americans+when",121,0.000735835172921266,0.0949227373068432
"americans+when+prices",1,"americans+when","prices","americans+when+prices",122,0.000735835172921266,0.0956585724797644
"when+prices+will",1,"when+prices","will","when+prices+will",123,0.000735835172921266,0.0963944076526857
"prices+will+go",1,"prices+will","go","prices+will+go",124,0.000735835172921266,0.097130242825607
"will+go+way",1,"will+go","way","will+go+way",125,0.000735835172921266,0.0978660779985282
"go+way+up",1,"go+way","up","go+way+up",126,0.000735835172921266,0.0986019131714495
"way+up+and",1,"way+up","and","way+up+and",127,0.000735835172921266,0.0993377483443708
"up+and+they",1,"up+and","they","up+and+they",128,0.000735835172921266,0.100073583517292
"and+they+cant",1,"and+they","cant","and+they+cant",129,0.000735835172921266,0.100809418690213
"they+cant+afford",1,"they+cant","afford","they+cant+afford",130,0.000735835172921266,0.101545253863135
"cant+afford+to",1,"cant+afford","to","cant+afford+to",131,0.000735835172921266,0.102281089036056
"afford+to+buy",1,"afford+to","buy","afford+to+buy",132,0.000735835172921266,0.103016924208977
"to+buy+stuff",1,"to+buy","stuff","to+buy+stuff",133,0.000735835172921266,0.103752759381898
"buy+stuff+it",1,"buy+stuff","it","buy+stuff+it",134,0.000735835172921266,0.10448859455482
"stuff+it+could",1,"stuff+it","could","stuff+it+could",135,0.000735835172921266,0.105224429727741
"it+could+also",1,"it+could","also","it+could+also",136,0.000735835172921266,0.105960264900662
"could+also+get",1,"could+also","get","could+also+get",137,0.000735835172921266,0.106696100073583
"also+get+very",1,"also+get","very","also+get+very",138,0.000735835172921266,0.107431935246505
"get+very+bad",1,"get+very","bad","get+very+bad",139,0.000735835172921266,0.108167770419426
"very+bad+as",1,"very+bad","as","very+bad+as",140,0.000735835172921266,0.108903605592347
"bad+as+far",1,"bad+as","far","bad+as+far",141,0.000735835172921266,0.109639440765268
"as+far+as",1,"as+far","as","as+far+as",142,0.000735835172921266,0.11037527593819
"far+as+loss",1,"far+as","loss","far+as+loss",143,0.000735835172921266,0.111111111111111
"as+loss+of",1,"as+loss","of","as+loss+of",144,0.000735835172921266,0.111846946284032
"loss+of+individual",1,"loss+of","individual","loss+of+individual",145,0.000735835172921266,0.112582781456954
"of+individual+liberty",1,"of+individual","liberty","of+individual+liberty",146,0.000735835172921266,0.113318616629875
"individual+liberty+a",1,"individual+liberty","a","individual+liberty+a",147,0.000735835172921266,0.114054451802796
"liberty+a+lot",1,"liberty+a","lot","liberty+a+lot",148,0.000735835172921266,0.114790286975717
"lot+of+people",1,"lot+of","people","lot+of+people",149,0.000735835172921266,0.115526122148639
"of+people+will",1,"of+people","will","of+people+will",150,0.000735835172921266,0.11626195732156
"people+will+blame",1,"people+will","blame","people+will+blame",151,0.000735835172921266,0.116997792494481
"will+blame+it",1,"will+blame","it","will+blame+it",152,0.000735835172921266,0.117733627667402
"blame+it+on",1,"blame+it","on","blame+it+on",153,0.000735835172921266,0.118469462840324
"it+on+capitalism",1,"it+on","capitalism","it+on+capitalism",154,0.000735835172921266,0.119205298013245
"on+capitalism+on",1,"on+capitalism","on","on+capitalism+on",155,0.000735835172921266,0.119941133186166
"capitalism+on+freedom",1,"capitalism+on","freedom","capitalism+on+freedom",156,0.000735835172921266,0.120676968359087
"on+freedom+and",1,"on+freedom","and","on+freedom+and",157,0.000735835172921266,0.121412803532009
"freedom+and+they",1,"freedom+and","they","freedom+and+they",158,0.000735835172921266,0.12214863870493
"and+they+will",1,"and+they","will","and+they+will",159,0.000735835172921266,0.122884473877851
"they+will+claim",1,"they+will","claim","they+will+claim",160,0.000735835172921266,0.123620309050772
"will+claim+we",1,"will+claim","we","will+claim+we",161,0.000735835172921266,0.124356144223694
"claim+we+need",1,"claim+we","need","claim+we+need",162,0.000735835172921266,0.125091979396615
"we+need+more",1,"we+need","more","we+need+more",163,0.000735835172921266,0.125827814569536
"need+more+government",1,"need+more","government","need+more+government",164,0.000735835172921266,0.126563649742458
"more+government+it",1,"more+government","it","more+government+it",165,0.000735835172921266,0.127299484915379
"government+it+could",1,"government+it","could","government+it+could",166,0.000735835172921266,0.1280353200883
"could+be+used",1,"could+be","used","could+be+used",167,0.000735835172921266,0.128771155261221
"be+used+as",1,"be+used","as","be+used+as",168,0.000735835172921266,0.129506990434143
"used+as+an",1,"used+as","an","used+as+an",169,0.000735835172921266,0.130242825607064
"as+an+impetus",1,"as+an","impetus","as+an+impetus",170,0.000735835172921266,0.130978660779985
"an+impetus+for",1,"an+impetus","for","an+impetus+for",171,0.000735835172921266,0.131714495952907
"impetus+for+more",1,"impetus+for","more","impetus+for+more",172,0.000735835172921266,0.132450331125828
"for+more+regulation",1,"for+more","regulation","for+more+regulation",173,0.000735835172921266,0.133186166298749
"more+regulation+which",1,"more+regulation","which","more+regulation+which",174,0.000735835172921266,0.13392200147167
"regulation+which+would",1,"regulation+which","would","regulation+which+would",175,0.000735835172921266,0.134657836644592
"which+would+be",1,"which+would","be","which+would+be",176,0.000735835172921266,0.135393671817513
"would+be+a",1,"would+be","a","would+be+a",177,0.000735835172921266,0.136129506990434
"be+a+disaster",1,"be+a","disaster","be+a+disaster",178,0.000735835172921266,0.136865342163355
"a+disaster+or",1,"a+disaster","or","a+disaster+or",179,0.000735835172921266,0.137601177336277
"disaster+or+it",1,"disaster+or","it","disaster+or+it",180,0.000735835172921266,0.138337012509198
"or+it+could",1,"or+it","could","or+it+could",181,0.000735835172921266,0.139072847682119
"could+be+an",1,"could+be","an","could+be+an",182,0.000735835172921266,0.139808682855041
"be+an+impetus",1,"be+an","impetus","be+an+impetus",183,0.000735835172921266,0.140544518027962
"an+impetus+to",1,"an+impetus","to","an+impetus+to",184,0.000735835172921266,0.141280353200883
"impetus+to+get",1,"impetus+to","get","impetus+to+get",185,0.000735835172921266,0.142016188373804
"to+get+rid",1,"to+get","rid","to+get+rid",186,0.000735835172921266,0.142752023546726
"get+rid+of",1,"get+rid","of","get+rid+of",187,0.000735835172921266,0.143487858719647
"rid+of+all",1,"rid+of","all","rid+of+all",188,0.000735835172921266,0.144223693892568
"all+the+regulation",1,"all+the","regulation","all+the+regulation",189,0.000735835172921266,0.14495952906549
"the+regulation+that",1,"the+regulation","that","the+regulation+that",190,0.000735835172921266,0.145695364238411
"regulation+that+was",1,"regulation+that","was","regulation+that+was",191,0.000735835172921266,0.146431199411332
"that+was+causing",1,"that+was","causing","that+was+causing",192,0.000735835172921266,0.147167034584253
"was+causing+the",1,"was+causing","the","was+causing+the",193,0.000735835172921266,0.147902869757175
"causing+the+problem",1,"causing+the","problem","causing+the+problem",194,0.000735835172921266,0.148638704930096
"the+problem+but",1,"the+problem","but","the+problem+but",195,0.000735835172921266,0.149374540103017
"problem+but+whether",1,"problem+but","whether","problem+but+whether",196,0.000735835172921266,0.150110375275939
"but+whether+we",1,"but+whether","we","but+whether+we",197,0.000735835172921266,0.15084621044886
"whether+we+will",1,"whether+we","will","whether+we+will",198,0.000735835172921266,0.151582045621781
"we+will+do",1,"we+will","do","we+will+do",199,0.000735835172921266,0.152317880794702
"will+do+the",1,"will+do","the","will+do+the",200,0.000735835172921266,0.153053715967624
"do+the+right",1,"do+the","right","do+the+right",201,0.000735835172921266,0.153789551140545
"the+right+or",1,"the+right","or","the+right+or",202,0.000735835172921266,0.154525386313466
"right+or+the",1,"right+or","the","right+or+the",203,0.000735835172921266,0.155261221486387
"or+the+wrong",1,"or+the","wrong","or+the+wrong",204,0.000735835172921266,0.155997056659309
"the+wrong+thing",1,"the+wrong","thing","the+wrong+thing",205,0.000735835172921266,0.15673289183223
"wrong+thing+here",1,"wrong+thing","here","wrong+thing+here",206,0.000735835172921266,0.157468727005151
"thing+here+in",1,"thing+here","in","thing+here+in",207,0.000735835172921266,0.158204562178073
"here+in+america",1,"here+in","america","here+in+america",208,0.000735835172921266,0.158940397350994
"in+america+there",1,"in+america","there","in+america+there",209,0.000735835172921266,0.159676232523915
"america+there+will",1,"america+there","will","america+there+will",210,0.000735835172921266,0.160412067696836
"there+will+be",1,"there+will","be","there+will+be",211,0.000735835172921266,0.161147902869758
"will+be+a",1,"will+be","a","will+be+a",212,0.000735835172921266,0.161883738042679
"be+a+lot",1,"be+a","lot","be+a+lot",213,0.000735835172921266,0.1626195732156
"lot+of+pain",1,"lot+of","pain","lot+of+pain",214,0.000735835172921266,0.163355408388522
"of+pain+first",1,"of+pain","first","of+pain+first",215,0.000735835172921266,0.164091243561443
"pain+first+we",1,"pain+first","we","pain+first+we",216,0.000735835172921266,0.164827078734364
"first+we+got",1,"first+we","got","first+we+got",217,0.000735835172921266,0.165562913907285
"we+got+some",1,"we+got","some","we+got+some",218,0.000735835172921266,0.166298749080207
"got+some+serious",1,"got+some","serious","got+some+serious",219,0.000735835172921266,0.167034584253128
"some+serious+problems",1,"some+serious","problems","some+serious+problems",220,0.000735835172921266,0.167770419426049
"serious+problems+we",1,"serious+problems","we","serious+problems+we",221,0.000735835172921266,0.16850625459897
"problems+we+have",1,"problems+we","have","problems+we+have",222,0.000735835172921266,0.169242089771892
"we+have+to",1,"we+have","to","we+have+to",223,0.000735835172921266,0.169977924944813
"have+to+deal",1,"have+to","deal","have+to+deal",224,0.000735835172921266,0.170713760117734
"to+deal+with",1,"to+deal","with","to+deal+with",225,0.000735835172921266,0.171449595290656
"deal+with+but",1,"deal+with","but","deal+with+but",226,0.000735835172921266,0.172185430463577
"with+but+we",1,"with+but","we","with+but+we",227,0.000735835172921266,0.172921265636498
"but+we+are",1,"but+we","are","but+we+are",228,0.000735835172921266,0.173657100809419
"we+are+not",1,"we+are","not","we+are+not",229,0.000735835172921266,0.174392935982341
"are+not+dealing",1,"are+not","dealing","are+not+dealing",230,0.000735835172921266,0.175128771155262
"not+dealing+with",1,"not+dealing","with","not+dealing+with",231,0.000735835172921266,0.175864606328183
"dealing+with+the",1,"dealing+with","the","dealing+with+the",232,0.000735835172921266,0.176600441501105
"with+the+problems",1,"with+the","problems","with+the+problems",233,0.000735835172921266,0.177336276674026
"the+problems+we",1,"the+problems","we","the+problems+we",234,0.000735835172921266,0.178072111846947
"problems+we+only",1,"problems+we","only","problems+we+only",235,0.000735835172921266,0.178807947019868
"we+only+make",1,"we+only","make","we+only+make",236,0.000735835172921266,0.17954378219279
"only+make+the",1,"only+make","the","only+make+the",237,0.000735835172921266,0.180279617365711
"make+the+problems",1,"make+the","problems","make+the+problems",238,0.000735835172921266,0.181015452538632
"the+problems+worse",1,"the+problems","worse","the+problems+worse",239,0.000735835172921266,0.181751287711553
"pure+large+leaf",1,"pure+large","leaf","pure+large+leaf",240,0.000735835172921266,0.182487122884475
"large+leaf+assam",1,"large+leaf","assam","large+leaf+assam",241,0.000735835172921266,0.183222958057396
"leaf+assam+no",1,"leaf+assam","no","leaf+assam+no",242,0.000735835172921266,0.183958793230317
"assam+no+waffling",1,"assam+no","waffling","assam+no+waffling",243,0.000735835172921266,0.184694628403239
"no+waffling+with",1,"no+waffling","with","no+waffling+with",244,0.000735835172921266,0.18543046357616
"waffling+with+the",1,"waffling+with","the","waffling+with+the",245,0.000735835172921266,0.186166298749081
"with+the+leaf",1,"with+the","leaf","with+the+leaf",246,0.000735835172921266,0.186902133922002
"the+leaf+thank",1,"the+leaf","thank","the+leaf+thank",247,0.000735835172921266,0.187637969094924
"leaf+thank+you",1,"leaf+thank","you","leaf+thank+you",248,0.000735835172921266,0.188373804267845
"thank+you+i",1,"thank+you","i","thank+you+i",249,0.000735835172921266,0.189109639440766
"you+i+want",1,"you+i","want","you+i+want",250,0.000735835172921266,0.189845474613688
"i+want+it",1,"i+want","it","i+want+it",251,0.000735835172921266,0.190581309786609
"want+it+strong",1,"want+it","strong","want+it+strong",252,0.000735835172921266,0.19131714495953
"it+strong+and",1,"it+strong","and","it+strong+and",253,0.000735835172921266,0.192052980132451
"strong+and+dark",1,"strong+and","dark","strong+and+dark",254,0.000735835172921266,0.192788815305373
"and+dark+with",1,"and+dark","with","and+dark+with",255,0.000735835172921266,0.193524650478294
"dark+with+no",1,"dark+with","no","dark+with+no",256,0.000735835172921266,0.194260485651215
"with+no+herby",1,"with+no","herby","with+no+herby",257,0.000735835172921266,0.194996320824137
"no+herby+frills",1,"no+herby","frills","no+herby+frills",258,0.000735835172921266,0.195732155997058
"herby+frills+and",1,"herby+frills","and","herby+frills+and",259,0.000735835172921266,0.196467991169979
"frills+and+for",1,"frills+and","for","frills+and+for",260,0.000735835172921266,0.1972038263429
"and+for+goodness",1,"and+for","goodness","and+for+goodness",261,0.000735835172921266,0.197939661515822
"for+goodness+sake",1,"for+goodness","sake","for+goodness+sake",262,0.000735835172921266,0.198675496688743
"goodness+sake+no",1,"goodness+sake","no","goodness+sake+no",263,0.000735835172921266,0.199411331861664
"sake+no+fruit",1,"sake+no","fruit","sake+no+fruit",264,0.000735835172921266,0.200147167034585
"no+fruit+mixers",1,"no+fruit","mixers","no+fruit+mixers",265,0.000735835172921266,0.200883002207507
"fruit+mixers+and",1,"fruit+mixers","and","fruit+mixers+and",266,0.000735835172921266,0.201618837380428
"mixers+and+no",1,"mixers+and","no","mixers+and+no",267,0.000735835172921266,0.202354672553349
"and+no+sweetener",1,"and+no","sweetener","and+no+sweetener",268,0.000735835172921266,0.203090507726271
"no+sweetener+why",1,"no+sweetener","why","no+sweetener+why",269,0.000735835172921266,0.203826342899192
"sweetener+why+would",1,"sweetener+why","would","sweetener+why+would",270,0.000735835172921266,0.204562178072113
"why+would+you",1,"why+would","you","why+would+you",271,0.000735835172921266,0.205298013245034
"would+you+do",1,"would+you","do","would+you+do",272,0.000735835172921266,0.206033848417956
"you+do+that",1,"you+do","that","you+do+that",273,0.000735835172921266,0.206769683590877
"do+that+to",1,"do+that","to","do+that+to",274,0.000735835172921266,0.207505518763798
"that+to+tea",1,"that+to","tea","that+to+tea",275,0.000735835172921266,0.20824135393672
"the+also+mention",1,"the+also","mention","the+also+mention",276,0.000735835172921266,0.208977189109641
"also+mention+the",1,"also+mention","the","also+mention+the",277,0.000735835172921266,0.209713024282562
"mention+the+effect",1,"mention+the","effect","mention+the+effect",278,0.000735835172921266,0.210448859455483
"the+effect+on",1,"the+effect","on","the+effect+on",279,0.000735835172921266,0.211184694628405
"effect+on+the",1,"effect+on","the","effect+on+the",280,0.000735835172921266,0.211920529801326
"on+the+night",1,"on+the","night","on+the+night",281,0.000735835172921266,0.212656364974247
"the+night+sky",1,"the+night","sky","the+night+sky",282,0.000735835172921266,0.213392200147168
"night+sky+an",1,"night+sky","an","night+sky+an",283,0.000735835172921266,0.21412803532009
"sky+an+issue",1,"sky+an","issue","sky+an+issue",284,0.000735835172921266,0.214863870493011
"an+issue+we",1,"an+issue","we","an+issue+we",285,0.000735835172921266,0.215599705665932
"issue+we+raised",1,"issue+we","raised","issue+we+raised",286,0.000735835172921266,0.216335540838854
"we+raised+in",1,"we+raised","in","we+raised+in",287,0.000735835172921266,0.217071376011775
"raised+in+our",1,"raised+in","our","raised+in+our",288,0.000735835172921266,0.217807211184696
"in+our+report",1,"in+our","report","in+our+report",289,0.000735835172921266,0.218543046357617
"our+report+which",1,"our+report","which","our+report+which",290,0.000735835172921266,0.219278881530539
"report+which+again",1,"report+which","again","report+which+again",291,0.000735835172921266,0.22001471670346
"which+again+was",1,"which+again","was","which+again+was",292,0.000735835172921266,0.220750551876381
"again+was+ignore",1,"again+was","ignore","again+was+ignore",293,0.000735835172921266,0.221486387049303
"was+ignore+by",1,"was+ignore","by","was+ignore+by",294,0.000735835172921266,0.222222222222224
"ignore+by+lancing",1,"ignore+by","lancing","ignore+by+lancing",295,0.000735835172921266,0.222958057395145
"by+lancing+parish",1,"by+lancing","parish","by+lancing+parish",296,0.000735835172921266,0.223693892568066
"lancing+parish+council",1,"lancing+parish","council","lancing+parish+council",297,0.000735835172921266,0.224429727740988
"parish+council+the",1,"parish+council","the","parish+council+the",298,0.000735835172921266,0.225165562913909
"council+the+use",1,"council+the","use","council+the+use",299,0.000735835172921266,0.22590139808683
"the+use+of",1,"the+use","of","the+use+of",300,0.000735835172921266,0.226637233259751
"use+of+all",1,"use+of","all","use+of+all",301,0.000735835172921266,0.227373068432673
"of+all+lighting",1,"of+all","lighting","of+all+lighting",302,0.000735835172921266,0.228108903605594
"all+lighting+including",1,"all+lighting","including","all+lighting+including",303,0.000735835172921266,0.228844738778515
"lighting+including+that",1,"lighting+including","that","lighting+including+that",304,0.000735835172921266,0.229580573951437
"including+that+of",1,"including+that","of","including+that+of",305,0.000735835172921266,0.230316409124358
"that+of+the",1,"that+of","the","that+of+the",306,0.000735835172921266,0.231052244297279
"of+the+indoor",1,"of+the","indoor","of+the+indoor",307,0.000735835172921266,0.2317880794702
