"","count","basis","prediction","word","rowCount","freq","cumFreq"
"he+has+been+saving",1,"he+has+been","saving","he+has+been+saving",66,0.000341180484476288,0.0235414534288639
"has+been+saving+and",1,"has+been+saving","and","has+been+saving+and",67,0.000341180484476288,0.0238826339133402
"been+saving+and+the",1,"been+saving+and","the","been+saving+and+the",68,0.000341180484476288,0.0242238143978165
"saving+and+the+money",1,"saving+and+the","money","saving+and+the+money",69,0.000341180484476288,0.0245649948822927
"and+the+money+to",1,"and+the+money","to","and+the+money+to",70,0.000341180484476288,0.024906175366769
"the+money+to+get",1,"the+money+to","get","the+money+to+get",71,0.000341180484476288,0.0252473558512453
"money+to+get+it",1,"money+to+get","it","money+to+get+it",72,0.000341180484476288,0.0255885363357216
"to+get+it+he",1,"to+get+it","he","to+get+it+he",73,0.000341180484476288,0.0259297168201979
"get+it+he+never",1,"get+it+he","never","get+it+he+never",74,0.000341180484476288,0.0262708973046742
"it+he+never+taps",1,"it+he+never","taps","it+he+never+taps",75,0.000341180484476288,0.0266120777891505
"he+never+taps+into",1,"he+never+taps","into","he+never+taps+into",76,0.000341180484476288,0.0269532582736268
"never+taps+into+that",1,"never+taps+into","that","never+taps+into+that",77,0.000341180484476288,0.0272944387581031
"taps+into+that+thing",1,"taps+into+that","thing","taps+into+that+thing",78,0.000341180484476288,0.0276356192425793
"into+that+thing+either",1,"into+that+thing","either","into+that+thing+either",79,0.000341180484476288,0.0279767997270556
"that+thing+either+that",1,"that+thing+either","that","that+thing+either+that",80,0.000341180484476288,0.0283179802115319
"thing+either+that+is",1,"thing+either+that","is","thing+either+that+is",81,0.000341180484476288,0.0286591606960082
"either+that+is+how",1,"either+that+is","how","either+that+is+how",82,0.000341180484476288,0.0290003411804845
"that+is+how+we",1,"that+is+how","we","that+is+how+we",83,0.000341180484476288,0.0293415216649608
"is+how+we+know",1,"is+how+we","know","is+how+we+know",84,0.000341180484476288,0.0296827021494371
"how+we+know+he",1,"how+we+know","he","how+we+know+he",85,0.000341180484476288,0.0300238826339134
"we+know+he+wanted",1,"we+know+he","wanted","we+know+he+wanted",86,0.000341180484476288,0.0303650631183897
"know+he+wanted+it",1,"know+he+wanted","it","know+he+wanted+it",87,0.000341180484476288,0.0307062436028659
"he+wanted+it+so",1,"he+wanted+it","so","he+wanted+it+so",88,0.000341180484476288,0.0310474240873422
"wanted+it+so+bad",1,"wanted+it+so","bad","wanted+it+so+bad",89,0.000341180484476288,0.0313886045718185
"it+so+bad+we",1,"it+so+bad","we","it+so+bad+we",90,0.000341180484476288,0.0317297850562948
"so+bad+we+made",1,"so+bad+we","made","so+bad+we+made",91,0.000341180484476288,0.0320709655407711
"bad+we+made+him",1,"bad+we+made","him","bad+we+made+him",92,0.000341180484476288,0.0324121460252474
"we+made+him+count",1,"we+made+him","count","we+made+him+count",93,0.000341180484476288,0.0327533265097237
"made+him+count+all",1,"made+him+count","all","made+him+count+all",94,0.000341180484476288,0.0330945069942
"him+count+all+of",1,"him+count+all","of","him+count+all+of",95,0.000341180484476288,0.0334356874786763
"count+all+of+his",1,"count+all+of","his","count+all+of+his",96,0.000341180484476288,0.0337768679631525
"all+of+his+money",1,"all+of+his","money","all+of+his+money",97,0.000341180484476288,0.0341180484476288
"of+his+money+to",1,"of+his+money","to","of+his+money+to",98,0.000341180484476288,0.0344592289321051
"his+money+to+make",1,"his+money+to","make","his+money+to+make",99,0.000341180484476288,0.0348004094165814
"money+to+make+sure",1,"money+to+make","sure","money+to+make+sure",100,0.000341180484476288,0.0351415899010577
"to+make+sure+that",1,"to+make+sure","that","to+make+sure+that",101,0.000341180484476288,0.035482770385534
"make+sure+that+he",1,"make+sure+that","he","make+sure+that+he",102,0.000341180484476288,0.0358239508700103
"sure+that+he+had",1,"sure+that+he","had","sure+that+he+had",103,0.000341180484476288,0.0361651313544866
"that+he+had+enough",1,"that+he+had","enough","that+he+had+enough",104,0.000341180484476288,0.0365063118389629
"he+had+enough+it",1,"he+had+enough","it","he+had+enough+it",105,0.000341180484476288,0.0368474923234391
"had+enough+it+was",1,"had+enough+it","was","had+enough+it+was",106,0.000341180484476288,0.0371886728079154
"enough+it+was+very",1,"enough+it+was","very","enough+it+was+very",107,0.000341180484476288,0.0375298532923917
"it+was+very+cute",1,"it+was+very","cute","it+was+very+cute",108,0.000341180484476288,0.037871033776868
"was+very+cute+to",1,"was+very+cute","to","was+very+cute+to",109,0.000341180484476288,0.0382122142613443
"very+cute+to+watch",1,"very+cute+to","watch","very+cute+to+watch",110,0.000341180484476288,0.0385533947458206
"cute+to+watch+his",1,"cute+to+watch","his","cute+to+watch+his",111,0.000341180484476288,0.0388945752302969
"to+watch+his+reaction",1,"to+watch+his","reaction","to+watch+his+reaction",112,0.000341180484476288,0.0392357557147732
"watch+his+reaction+when",1,"watch+his+reaction","when","watch+his+reaction+when",113,0.000341180484476288,0.0395769361992495
"his+reaction+when+he",1,"his+reaction+when","he","his+reaction+when+he",114,0.000341180484476288,0.0399181166837257
"reaction+when+he+realized",1,"reaction+when+he","realized","reaction+when+he+realized",115,0.000341180484476288,0.040259297168202
"when+he+realized+he",1,"when+he+realized","he","when+he+realized+he",116,0.000341180484476288,0.0406004776526783
"he+realized+he+did",1,"he+realized+he","did","he+realized+he+did",117,0.000341180484476288,0.0409416581371546
"realized+he+did+he",1,"realized+he+did","he","realized+he+did+he",118,0.000341180484476288,0.0412828386216309
"he+did+he+also",1,"he+did+he","also","he+did+he+also",119,0.000341180484476288,0.0416240191061072
"did+he+also+does",1,"did+he+also","does","did+he+also+does",120,0.000341180484476288,0.0419651995905835
"he+also+does+a",1,"he+also+does","a","he+also+does+a",121,0.000341180484476288,0.0423063800750598
"also+does+a+very",1,"also+does+a","very","also+does+a+very",122,0.000341180484476288,0.0426475605595361
"does+a+very+good",1,"does+a+very","good","does+a+very+good",123,0.000341180484476288,0.0429887410440123
"a+very+good+job",1,"a+very+good","job","a+very+good+job",124,0.000341180484476288,0.0433299215284886
"very+good+job+of",1,"very+good+job","of","very+good+job+of",125,0.000341180484476288,0.0436711020129649
"good+job+of+letting",1,"good+job+of","letting","good+job+of+letting",126,0.000341180484476288,0.0440122824974412
"job+of+letting+lola",1,"job+of+letting","lola","job+of+letting+lola",127,0.000341180484476288,0.0443534629819175
"of+letting+lola+feel",1,"of+letting+lola","feel","of+letting+lola+feel",128,0.000341180484476288,0.0446946434663938
"letting+lola+feel+like",1,"letting+lola+feel","like","letting+lola+feel+like",129,0.000341180484476288,0.0450358239508701
"lola+feel+like+she",1,"lola+feel+like","she","lola+feel+like+she",130,0.000341180484476288,0.0453770044353464
"feel+like+she+is",1,"feel+like+she","is","feel+like+she+is",131,0.000341180484476288,0.0457181849198227
"like+she+is+playing",1,"like+she+is","playing","like+she+is+playing",132,0.000341180484476288,0.0460593654042989
"she+is+playing+too",1,"she+is+playing","too","she+is+playing+too",133,0.000341180484476288,0.0464005458887752
"is+playing+too+by",1,"is+playing+too","by","is+playing+too+by",134,0.000341180484476288,0.0467417263732515
"playing+too+by+letting",1,"playing+too+by","letting","playing+too+by+letting",135,0.000341180484476288,0.0470829068577278
"too+by+letting+her",1,"too+by+letting","her","too+by+letting+her",136,0.000341180484476288,0.0474240873422041
"by+letting+her+switch",1,"by+letting+her","switch","by+letting+her+switch",137,0.000341180484476288,0.0477652678266804
"letting+her+switch+out",1,"letting+her+switch","out","letting+her+switch+out",138,0.000341180484476288,0.0481064483111567
"her+switch+out+the",1,"her+switch+out","the","her+switch+out+the",139,0.000341180484476288,0.048447628795633
"switch+out+the+characters",1,"switch+out+the","characters","switch+out+the+characters",140,0.000341180484476288,0.0487888092801093
"out+the+characters+she",1,"out+the+characters","she","out+the+characters+she",141,0.000341180484476288,0.0491299897645855
"the+characters+she+loves",1,"the+characters+she","loves","the+characters+she+loves",142,0.000341180484476288,0.0494711702490618
"characters+she+loves+it",1,"characters+she+loves","it","characters+she+loves+it",143,0.000341180484476288,0.0498123507335381
"she+loves+it+almost",1,"she+loves+it","almost","she+loves+it+almost",144,0.000341180484476288,0.0501535312180144
"loves+it+almost+as",1,"loves+it+almost","as","loves+it+almost+as",145,0.000341180484476288,0.0504947117024907
"it+almost+as+much",1,"it+almost+as","much","it+almost+as+much",146,0.000341180484476288,0.050835892186967
"almost+as+much+as",1,"almost+as+much","as","almost+as+much+as",147,0.000341180484476288,0.0511770726714433
"as+much+as+him",1,"as+much+as","him","as+much+as+him",148,0.000341180484476288,0.0515182531559196
"with+graduation+season+right",1,"with+graduation+season","right","with+graduation+season+right",149,0.000341180484476288,0.0518594336403959
"graduation+season+right+around",1,"graduation+season+right","around","graduation+season+right+around",150,0.000341180484476288,0.0522006141248721
"season+right+around+the",1,"season+right+around","the","season+right+around+the",151,0.000341180484476288,0.0525417946093484
"right+around+the+corner",1,"right+around+the","corner","right+around+the+corner",152,0.000341180484476288,0.0528829750938247
"around+the+corner+nancy",1,"around+the+corner","nancy","around+the+corner+nancy",153,0.000341180484476288,0.053224155578301
"the+corner+nancy+has",1,"the+corner+nancy","has","the+corner+nancy+has",154,0.000341180484476288,0.0535653360627773
"corner+nancy+has+whipped",1,"corner+nancy+has","whipped","corner+nancy+has+whipped",155,0.000341180484476288,0.0539065165472536
"nancy+has+whipped+up",1,"nancy+has+whipped","up","nancy+has+whipped+up",156,0.000341180484476288,0.0542476970317299
"has+whipped+up+a",1,"has+whipped+up","a","has+whipped+up+a",157,0.000341180484476288,0.0545888775162062
"whipped+up+a+fun",1,"whipped+up+a","fun","whipped+up+a+fun",158,0.000341180484476288,0.0549300580006825
"up+a+fun+set",1,"up+a+fun","set","up+a+fun+set",159,0.000341180484476288,0.0552712384851587
"a+fun+set+to",1,"a+fun+set","to","a+fun+set+to",160,0.000341180484476288,0.055612418969635
"fun+set+to+help",1,"fun+set+to","help","fun+set+to+help",161,0.000341180484476288,0.0559535994541113
"set+to+help+you",1,"set+to+help","you","set+to+help+you",162,0.000341180484476288,0.0562947799385876
"to+help+you+out",1,"to+help+you","out","to+help+you+out",163,0.000341180484476288,0.0566359604230639
"help+you+out+with",1,"help+you+out","with","help+you+out+with",164,0.000341180484476288,0.0569771409075402
"you+out+with+not",1,"you+out+with","not","you+out+with+not",165,0.000341180484476288,0.0573183213920165
"out+with+not+only",1,"out+with+not","only","out+with+not+only",166,0.000341180484476288,0.0576595018764928
"with+not+only+your",1,"with+not+only","your","with+not+only+your",167,0.000341180484476288,0.0580006823609691
"not+only+your+graduation",1,"not+only+your","graduation","not+only+your+graduation",168,0.000341180484476288,0.0583418628454453
"only+your+graduation+cards",1,"only+your+graduation","cards","only+your+graduation+cards",169,0.000341180484476288,0.0586830433299216
"your+graduation+cards+and",1,"your+graduation+cards","and","your+graduation+cards+and",170,0.000341180484476288,0.0590242238143979
"graduation+cards+and+gifts",1,"graduation+cards+and","gifts","graduation+cards+and+gifts",171,0.000341180484476288,0.0593654042988742
"cards+and+gifts+but",1,"cards+and+gifts","but","cards+and+gifts+but",172,0.000341180484476288,0.0597065847833505
"and+gifts+but+any",1,"and+gifts+but","any","and+gifts+but+any",173,0.000341180484476288,0.0600477652678268
"gifts+but+any+occasion",1,"gifts+but+any","occasion","gifts+but+any+occasion",174,0.000341180484476288,0.0603889457523031
"but+any+occasion+that",1,"but+any+occasion","that","but+any+occasion+that",175,0.000341180484476288,0.0607301262367794
"any+occasion+that+brings",1,"any+occasion+that","brings","any+occasion+that+brings",176,0.000341180484476288,0.0610713067212557
"occasion+that+brings+on",1,"occasion+that+brings","on","occasion+that+brings+on",177,0.000341180484476288,0.0614124872057319
"that+brings+on+a",1,"that+brings+on","a","that+brings+on+a",178,0.000341180484476288,0.0617536676902082
"brings+on+a+change",1,"brings+on+a","change","brings+on+a+change",179,0.000341180484476288,0.0620948481746845
"on+a+change+in",1,"on+a+change","in","on+a+change+in",180,0.000341180484476288,0.0624360286591608
"a+change+in+one's",1,"a+change+in","one's","a+change+in+one's",181,0.000341180484476288,0.0627772091436371
"change+in+one's+life",1,"change+in+one's","life","change+in+one's+life",182,0.000341180484476288,0.0631183896281134
"in+one's+life+i",1,"in+one's+life","i","in+one's+life+i",183,0.000341180484476288,0.0634595701125897
"one's+life+i+stamped",1,"one's+life+i","stamped","one's+life+i+stamped",184,0.000341180484476288,0.063800750597066
"life+i+stamped+the",1,"life+i+stamped","the","life+i+stamped+the",185,0.000341180484476288,0.0641419310815422
"i+stamped+the+images",1,"i+stamped+the","images","i+stamped+the+images",186,0.000341180484476288,0.0644831115660185
"stamped+the+images+in",1,"stamped+the+images","in","stamped+the+images+in",187,0.000341180484476288,0.0648242920504948
"the+images+in+memento",1,"the+images+in","memento","the+images+in+memento",188,0.000341180484476288,0.0651654725349711
"images+in+memento+tuxedo",1,"images+in+memento","tuxedo","images+in+memento+tuxedo",189,0.000341180484476288,0.0655066530194474
"in+memento+tuxedo+black",1,"in+memento+tuxedo","black","in+memento+tuxedo+black",190,0.000341180484476288,0.0658478335039237
"memento+tuxedo+black+and",1,"memento+tuxedo+black","and","memento+tuxedo+black+and",191,0.000341180484476288,0.0661890139884
"tuxedo+black+and+cut",1,"tuxedo+black+and","cut","tuxedo+black+and+cut",192,0.000341180484476288,0.0665301944728763
"black+and+cut+them",1,"black+and+cut","them","black+and+cut+them",193,0.000341180484476288,0.0668713749573526
"and+cut+them+out",1,"and+cut+them","out","and+cut+them+out",194,0.000341180484476288,0.0672125554418288
"cut+them+out+with",1,"cut+them+out","with","cut+them+out+with",195,0.000341180484476288,0.0675537359263051
"them+out+with+circle",1,"them+out+with","circle","them+out+with+circle",196,0.000341180484476288,0.0678949164107814
"out+with+circle+nestabilities",1,"out+with+circle","nestabilities","out+with+circle+nestabilities",197,0.000341180484476288,0.0682360968952577
"with+circle+nestabilities+i",1,"with+circle+nestabilities","i","with+circle+nestabilities+i",198,0.000341180484476288,0.068577277379734
"circle+nestabilities+i+embossed",1,"circle+nestabilities+i","embossed","circle+nestabilities+i+embossed",199,0.000341180484476288,0.0689184578642103
"nestabilities+i+embossed+the",1,"nestabilities+i+embossed","the","nestabilities+i+embossed+the",200,0.000341180484476288,0.0692596383486866
"i+embossed+the+kraft",1,"i+embossed+the","kraft","i+embossed+the+kraft",201,0.000341180484476288,0.0696008188331629
"embossed+the+kraft+and",1,"embossed+the+kraft","and","embossed+the+kraft+and",202,0.000341180484476288,0.0699419993176392
"the+kraft+and+red",1,"the+kraft+and","red","the+kraft+and+red",203,0.000341180484476288,0.0702831798021154
"kraft+and+red+cardstock",1,"kraft+and+red","cardstock","kraft+and+red+cardstock",204,0.000341180484476288,0.0706243602865917
"and+red+cardstock+with",1,"and+red+cardstock","with","and+red+cardstock+with",205,0.000341180484476288,0.070965540771068
"red+cardstock+with+te's",1,"red+cardstock+with","te's","red+cardstock+with+te's",206,0.000341180484476288,0.0713067212555443
"cardstock+with+te's+new",1,"cardstock+with+te's","new","cardstock+with+te's+new",207,0.000341180484476288,0.0716479017400206
"with+te's+new+stars",1,"with+te's+new","stars","with+te's+new+stars",208,0.000341180484476288,0.0719890822244969
"te's+new+stars+impressions",1,"te's+new+stars","impressions","te's+new+stars+impressions",209,0.000341180484476288,0.0723302627089732
"new+stars+impressions+plate",1,"new+stars+impressions","plate","new+stars+impressions+plate",210,0.000341180484476288,0.0726714431934495
"stars+impressions+plate+which",1,"stars+impressions+plate","which","stars+impressions+plate+which",211,0.000341180484476288,0.0730126236779258
"impressions+plate+which+is",1,"impressions+plate+which","is","impressions+plate+which+is",212,0.000341180484476288,0.073353804162402
"plate+which+is+double",1,"plate+which+is","double","plate+which+is+double",213,0.000341180484476288,0.0736949846468783
"which+is+double+sided",1,"which+is+double","sided","which+is+double+sided",214,0.000341180484476288,0.0740361651313546
"is+double+sided+and",1,"is+double+sided","and","is+double+sided+and",215,0.000341180484476288,0.0743773456158309
"double+sided+and+gives",1,"double+sided+and","gives","double+sided+and+gives",216,0.000341180484476288,0.0747185261003072
"sided+and+gives+you",1,"sided+and+gives","you","sided+and+gives+you",217,0.000341180484476288,0.0750597065847835
"fantastic+patterns+you+can",1,"fantastic+patterns+you","can","fantastic+patterns+you+can",218,0.000341180484476288,0.0754008870692598
"patterns+you+can+see",1,"patterns+you+can","see","patterns+you+can+see",219,0.000341180484476288,0.0757420675537361
"you+can+see+how",1,"you+can+see","how","you+can+see+how",220,0.000341180484476288,0.0760832480382124
"can+see+how+to",1,"can+see+how","to","can+see+how+to",221,0.000341180484476288,0.0764244285226886
"see+how+to+use",1,"see+how+to","use","see+how+to+use",222,0.000341180484476288,0.0767656090071649
"how+to+use+the",1,"how+to+use","the","how+to+use+the",223,0.000341180484476288,0.0771067894916412
"to+use+the+impressions",1,"to+use+the","impressions","to+use+the+impressions",224,0.000341180484476288,0.0774479699761175
"use+the+impressions+plates",1,"use+the+impressions","plates","use+the+impressions+plates",225,0.000341180484476288,0.0777891504605938
"the+impressions+plates+in",1,"the+impressions+plates","in","the+impressions+plates+in",226,0.000341180484476288,0.0781303309450701
"impressions+plates+in+this",1,"impressions+plates+in","this","impressions+plates+in+this",227,0.000341180484476288,0.0784715114295464
"plates+in+this+tutorial",1,"plates+in+this","tutorial","plates+in+this+tutorial",228,0.000341180484476288,0.0788126919140227
"in+this+tutorial+taylor",1,"in+this+tutorial","taylor","in+this+tutorial+taylor",229,0.000341180484476288,0.079153872398499
"this+tutorial+taylor+created",1,"this+tutorial+taylor","created","this+tutorial+taylor+created",230,0.000341180484476288,0.0794950528829752
"tutorial+taylor+created+just",1,"tutorial+taylor+created","just","tutorial+taylor+created+just",231,0.000341180484476288,0.0798362333674515
"taylor+created+just+one",1,"taylor+created+just","one","taylor+created+just+one",232,0.000341180484476288,0.0801774138519278
"created+just+one+pass",1,"created+just+one","pass","created+just+one+pass",233,0.000341180484476288,0.0805185943364041
"just+one+pass+through",1,"just+one+pass","through","just+one+pass+through",234,0.000341180484476288,0.0808597748208804
"one+pass+through+your",1,"one+pass+through","your","one+pass+through+your",235,0.000341180484476288,0.0812009553053567
"pass+through+your+die",1,"pass+through+your","die","pass+through+your+die",236,0.000341180484476288,0.081542135789833
"through+your+die+cut",1,"through+your+die","cut","through+your+die+cut",237,0.000341180484476288,0.0818833162743093
"your+die+cut+machine",1,"your+die+cut","machine","your+die+cut+machine",238,0.000341180484476288,0.0822244967587856
"die+cut+machine+using",1,"die+cut+machine","using","die+cut+machine+using",239,0.000341180484476288,0.0825656772432618
"cut+machine+using+the",1,"cut+machine+using","the","cut+machine+using+the",240,0.000341180484476288,0.0829068577277381
"machine+using+the+embossing",1,"machine+using+the","embossing","machine+using+the+embossing",241,0.000341180484476288,0.0832480382122144
"using+the+embossing+pad",1,"using+the+embossing","pad","using+the+embossing+pad",242,0.000341180484476288,0.0835892186966907
"the+embossing+pad+kit",1,"the+embossing+pad","kit","the+embossing+pad+kit",243,0.000341180484476288,0.083930399181167
"embossing+pad+kit+is",1,"embossing+pad+kit","is","embossing+pad+kit+is",244,0.000341180484476288,0.0842715796656433
"pad+kit+is+all",1,"pad+kit+is","all","pad+kit+is+all",245,0.000341180484476288,0.0846127601501196
"kit+is+all+you",1,"kit+is+all","you","kit+is+all+you",246,0.000341180484476288,0.0849539406345959
"is+all+you+need",1,"is+all+you","need","is+all+you+need",247,0.000341180484476288,0.0852951211190722
"all+you+need+to",1,"all+you+need","to","all+you+need+to",248,0.000341180484476288,0.0856363016035484
"you+need+to+do",1,"you+need+to","do","you+need+to+do",249,0.000341180484476288,0.0859774820880247
"if+you+have+an",1,"if+you+have","an","if+you+have+an",250,0.000341180484476288,0.086318662572501
"you+have+an+alternative",1,"you+have+an","alternative","you+have+an+alternative",251,0.000341180484476288,0.0866598430569773
"have+an+alternative+argument",1,"have+an+alternative","argument","have+an+alternative+argument",252,0.000341180484476288,0.0870010235414536
"an+alternative+argument+let's",1,"an+alternative+argument","let's","an+alternative+argument+let's",253,0.000341180484476288,0.0873422040259299
"alternative+argument+let's+hear",1,"alternative+argument+let's","hear","alternative+argument+let's+hear",254,0.000341180484476288,0.0876833845104062
"argument+let's+hear+it",1,"argument+let's+hear","it","argument+let's+hear+it",255,0.000341180484476288,0.0880245649948825
"if+i+were+a",1,"if+i+were","a","if+i+were+a",256,0.000341180484476288,0.0883657454793588
"i+were+a+bear",1,"i+were+a","bear","i+were+a+bear",257,0.000341180484476288,0.088706925963835
"although+our+beloved+cantab",1,"although+our+beloved","cantab","although+our+beloved+cantab",258,0.000341180484476288,0.0890481064483113
"our+beloved+cantab+cant",1,"our+beloved+cantab","cant","our+beloved+cantab+cant",259,0.000341180484476288,0.0893892869327876
"beloved+cantab+cant+claim",1,"beloved+cantab+cant","claim","beloved+cantab+cant+claim",260,0.000341180484476288,0.0897304674172639
