"","count","basis","prediction","word","rowCount","freq","cumFreq"
"with+my",11,"with","my","with+my",87,0.00045441401247573,0.0775808650390383
"on+my",11,"on","my","on+my",88,0.00045441401247573,0.0780352790515141
"part+of",11,"part","of","part+of",89,0.00045441401247573,0.0784896930639898
"is+not",11,"is","not","is+not",90,0.00045441401247573,0.0789441070764655
"the+first",11,"the","first","the+first",91,0.00045441401247573,0.0793985210889413
"to+see",11,"to","see","to+see",92,0.00045441401247573,0.079852935101417
"over+the",11,"over","the","over+the",93,0.00045441401247573,0.0803073491138927
"i+wanted",11,"i","wanted","i+wanted",94,0.00045441401247573,0.0807617631263684
"all+of",10,"all","of","all+of",95,0.000413103647705209,0.0811748667740737
"more+than",10,"more","than","more+than",96,0.000413103647705209,0.0815879704217789
"in+our",10,"in","our","in+our",97,0.000413103647705209,0.0820010740694841
"be+the",10,"be","the","be+the",98,0.000413103647705209,0.0824141777171893
"when+i",10,"when","i","when+i",99,0.000413103647705209,0.0828272813648945
"of+course",10,"of","course","of+course",100,0.000413103647705209,0.0832403850125997
"there+is",10,"there","is","there+is",101,0.000413103647705209,0.0836534886603049
"can+be",10,"can","be","can+be",102,0.000413103647705209,0.0840665923080101
"in+my",10,"in","my","in+my",103,0.000413103647705209,0.0844796959557153
"the+other",10,"the","other","the+other",104,0.000413103647705209,0.0848927996034205
"for+me",10,"for","me","for+me",105,0.000413103647705209,0.0853059032511257
"a+great",10,"a","great","a+great",106,0.000413103647705209,0.0857190068988309
"of+this",10,"of","this","of+this",107,0.000413103647705209,0.0861321105465361
"about+the",10,"about","the","about+the",108,0.000413103647705209,0.0865452141942413
"to+me",10,"to","me","to+me",109,0.000413103647705209,0.0869583178419465
"the+best",10,"the","best","the+best",110,0.000413103647705209,0.0873714214896518
"i+want",10,"i","want","i+want",111,0.000413103647705209,0.087784525137357
"most+of",9,"most","of","most+of",112,0.000371793282934688,0.0881563184202916
"as+much",9,"as","much","as+much",113,0.000371793282934688,0.0885281117032263
"how+to",9,"how","to","how+to",114,0.000371793282934688,0.088899904986161
"know+that",9,"know","that","know+that",115,0.000371793282934688,0.0892716982690957
"a+new",9,"a","new","a+new",116,0.000371793282934688,0.0896434915520304
"a+bit",9,"a","bit","a+bit",117,0.000371793282934688,0.0900152848349651
"and+his",9,"and","his","and+his",118,0.000371793282934688,0.0903870781178998
"but+it",9,"but","it","but+it",119,0.000371793282934688,0.0907588714008344
"like+a",9,"like","a","like+a",120,0.000371793282934688,0.0911306646837691
"because+i",9,"because","i","because+i",121,0.000371793282934688,0.0915024579667038
"it+and",9,"it","and","it+and",122,0.000371793282934688,0.0918742512496385
"as+it",9,"as","it","as+it",123,0.000371793282934688,0.0922460445325732
"of+your",9,"of","your","of+your",124,0.000371793282934688,0.0926178378155079
"of+our",9,"of","our","of+our",125,0.000371793282934688,0.0929896310984425
"as+well",9,"as","well","as+well",126,0.000371793282934688,0.0933614243813772
"i+didn't",9,"i","didn't","i+didn't",127,0.000371793282934688,0.0937332176643119
"with+her",9,"with","her","with+her",128,0.000371793282934688,0.0941050109472466
"about+it",9,"about","it","about+it",129,0.000371793282934688,0.0944768042301813
"i+got",9,"i","got","i+got",130,0.000371793282934688,0.094848597513116
"i+dont",9,"i","dont","i+dont",131,0.000371793282934688,0.0952203907960507
"in+his",8,"in","his","in+his",132,0.000330482918164167,0.0955508737142148
"on+a",8,"on","a","on+a",133,0.000330482918164167,0.095881356632379
"or+the",8,"or","the","or+the",134,0.000330482918164167,0.0962118395505431
"me+i",8,"me","i","me+i",135,0.000330482918164167,0.0965423224687073
"of+them",8,"of","them","of+them",136,0.000330482918164167,0.0968728053868715
"do+you",8,"do","you","do+you",137,0.000330482918164167,0.0972032883050356
"to+go",8,"to","go","to+go",138,0.000330482918164167,0.0975337712231998
"is+that",8,"is","that","is+that",139,0.000330482918164167,0.097864254141364
"it+seems",8,"it","seems","it+seems",140,0.000330482918164167,0.0981947370595281
"the+end",8,"the","end","the+end",141,0.000330482918164167,0.0985252199776923
"like+that",8,"like","that","like+that",142,0.000330482918164167,0.0988557028958564
"not+just",8,"not","just","not+just",143,0.000330482918164167,0.0991861858140206
"i+did",8,"i","did","i+did",144,0.000330482918164167,0.0995166687321848
"and+we",8,"and","we","and+we",145,0.000330482918164167,0.0998471516503489
"the+time",8,"the","time","the+time",146,0.000330482918164167,0.100177634568513
"we+were",8,"we","were","we+were",147,0.000330482918164167,0.100508117486677
"so+much",8,"so","much","so+much",148,0.000330482918164167,0.100838600404841
"up+to",8,"up","to","up+to",149,0.000330482918164167,0.101169083323006
"they+are",8,"they","are","they+are",150,0.000330482918164167,0.10149956624117
"i+feel",8,"i","feel","i+feel",151,0.000330482918164167,0.101830049159334
"i+just",8,"i","just","i+just",152,0.000330482918164167,0.102160532077498
"to+find",8,"to","find","to+find",153,0.000330482918164167,0.102491014995662
"we+had",8,"we","had","we+had",154,0.000330482918164167,0.102821497913826
"look+at",8,"look","at","look+at",155,0.000330482918164167,0.103151980831991
"he+has",7,"he","has","he+has",156,0.000289172553393646,0.103441153385384
"much+as",7,"much","as","much+as",157,0.000289172553393646,0.103730325938778
"around+the",7,"around","the","around+the",158,0.000289172553393646,0.104019498492171
"because+of",7,"because","of","because+of",159,0.000289172553393646,0.104308671045565
"could+be",7,"could","be","could+be",160,0.000289172553393646,0.104597843598959
"make+the",7,"make","the","make+the",161,0.000289172553393646,0.104887016152352
"before+i",7,"before","i","before+i",162,0.000289172553393646,0.105176188705746
"should+be",7,"should","be","should+be",163,0.000289172553393646,0.10546536125914
"was+the",7,"was","the","was+the",164,0.000289172553393646,0.105754533812533
"to+say",7,"to","say","to+say",165,0.000289172553393646,0.106043706365927
"of+us",7,"of","us","of+us",166,0.000289172553393646,0.106332878919321
"that+has",7,"that","has","that+has",167,0.000289172553393646,0.106622051472714
"you+know",7,"you","know","you+know",168,0.000289172553393646,0.106911224026108
"come+to",7,"come","to","come+to",169,0.000289172553393646,0.107200396579502
"a+good",7,"a","good","a+good",170,0.000289172553393646,0.107489569132895
"because+it",7,"because","it","because+it",171,0.000289172553393646,0.107778741686289
"my+life",7,"my","life","my+life",172,0.000289172553393646,0.108067914239682
"what+the",7,"what","the","what+the",173,0.000289172553393646,0.108357086793076
"it+would",7,"it","would","it+would",174,0.000289172553393646,0.10864625934647
"just+a",7,"just","a","just+a",175,0.000289172553393646,0.108935431899863
"i+knew",7,"i","knew","i+knew",176,0.000289172553393646,0.109224604453257
"i+started",7,"i","started","i+started",177,0.000289172553393646,0.109513777006651
"if+i",7,"if","i","if+i",178,0.000289172553393646,0.109802949560044
"was+not",7,"was","not","was+not",179,0.000289172553393646,0.110092122113438
"me+and",7,"me","and","me+and",180,0.000289172553393646,0.110381294666832
"the+city",7,"the","city","the+city",181,0.000289172553393646,0.110670467220225
"and+that",7,"and","that","and+that",182,0.000289172553393646,0.110959639773619
"i+love",7,"i","love","i+love",183,0.000289172553393646,0.111248812327013
"i+will",7,"i","will","i+will",184,0.000289172553393646,0.111537984880406
"she+was",7,"she","was","she+was",185,0.000289172553393646,0.1118271574338
"time+to",7,"time","to","time+to",186,0.000289172553393646,0.112116329987193
"to+play",7,"to","play","to+play",187,0.000289172553393646,0.112405502540587
"like+to",7,"like","to","like+to",188,0.000289172553393646,0.112694675093981
"after+the",7,"after","the","after+the",189,0.000289172553393646,0.112983847647374
"time+i",7,"time","i","time+i",190,0.000289172553393646,0.113273020200768
"at+least",7,"at","least","at+least",191,0.000289172553393646,0.113562192754162
"are+a",7,"are","a","are+a",192,0.000289172553393646,0.113851365307555
"and+then",7,"and","then","and+then",193,0.000289172553393646,0.114140537860949
"this+year",7,"this","year","this+year",194,0.000289172553393646,0.114429710414343
"to+keep",7,"to","keep","to+keep",195,0.000289172553393646,0.114718882967736
"those+who",7,"those","who","those+who",196,0.000289172553393646,0.11500805552113
"as+if",7,"as","if","as+if",197,0.000289172553393646,0.115297228074523
"makes+me",7,"makes","me","makes+me",198,0.000289172553393646,0.115586400627917
"of+his",6,"of","his","of+his",199,0.000247862188623126,0.11583426281654
"a+very",6,"a","very","a+very",200,0.000247862188623126,0.116082125005163
"she+is",6,"she","is","she+is",201,0.000247862188623126,0.116329987193787
"up+a",6,"up","a","up+a",202,0.000247862188623126,0.11657784938241
"to+help",6,"to","help","to+help",203,0.000247862188623126,0.116825711571033
"which+is",6,"which","is","which+is",204,0.000247862188623126,0.117073573759656
"they+were",6,"they","were","they+were",205,0.000247862188623126,0.117321435948279
"up+and",6,"up","and","up+and",206,0.000247862188623126,0.117569298136902
"and+they",6,"and","they","and+they",207,0.000247862188623126,0.117817160325525
"of+all",6,"of","all","of+all",208,0.000247862188623126,0.118065022514148
"but+we",6,"but","we","but+we",209,0.000247862188623126,0.118312884702772
"such+a",6,"such","a","such+a",210,0.000247862188623126,0.118560746891395
"the+story",6,"the","story","the+story",211,0.000247862188623126,0.118808609080018
"this+time",6,"this","time","this+time",212,0.000247862188623126,0.119056471268641
"when+the",6,"when","the","when+the",213,0.000247862188623126,0.119304333457264
"to+a",6,"to","a","to+a",214,0.000247862188623126,0.119552195645887
"like+this",6,"like","this","like+this",215,0.000247862188623126,0.11980005783451
"i+really",6,"i","really","i+really",216,0.000247862188623126,0.120047920023133
"at+a",6,"at","a","at+a",217,0.000247862188623126,0.120295782211757
"to+you",6,"to","you","to+you",218,0.000247862188623126,0.12054364440038
"at+all",6,"at","all","at+all",219,0.000247862188623126,0.120791506589003
"not+a",6,"not","a","not+a",220,0.000247862188623126,0.121039368777626
"it+can",6,"it","can","it+can",221,0.000247862188623126,0.121287230966249
"but+the",6,"but","the","but+the",222,0.000247862188623126,0.121535093154872
"to+your",6,"to","your","to+your",223,0.000247862188623126,0.121782955343495
"that+you",6,"that","you","that+you",224,0.000247862188623126,0.122030817532119
"i+don't",6,"i","don't","i+don't",225,0.000247862188623126,0.122278679720742
"and+its",6,"and","its","and+its",226,0.000247862188623126,0.122526541909365
"that+we",6,"that","we","that+we",227,0.000247862188623126,0.122774404097988
"to+work",6,"to","work","to+work",228,0.000247862188623126,0.123022266286611
"up+with",6,"up","with","up+with",229,0.000247862188623126,0.123270128475234
"as+we",6,"as","we","as+we",230,0.000247862188623126,0.123517990663857
"would+like",6,"would","like","would+like",231,0.000247862188623126,0.12376585285248
"a+couple",6,"a","couple","a+couple",232,0.000247862188623126,0.124013715041104
"way+to",6,"way","to","way+to",233,0.000247862188623126,0.124261577229727
"my+own",6,"my","own","my+own",234,0.000247862188623126,0.12450943941835
"you+would",6,"you","would","you+would",235,0.000247862188623126,0.124757301606973
"decided+to",6,"decided","to","decided+to",236,0.000247862188623126,0.125005163795596
"up+the",6,"up","the","up+the",237,0.000247862188623126,0.125253025984219
"from+a",6,"from","a","from+a",238,0.000247862188623126,0.125500888172842
"a+day",6,"a","day","a+day",239,0.000247862188623126,0.125748750361466
"have+no",6,"have","no","have+no",240,0.000247862188623126,0.125996612550089
"know+the",6,"know","the","know+the",241,0.000247862188623126,0.126244474738712
"the+way",6,"the","way","the+way",242,0.000247862188623126,0.126492336927335
"and+how",6,"and","how","and+how",243,0.000247862188623126,0.126740199115958
"i+do",6,"i","do","i+do",244,0.000247862188623126,0.126988061304581
"i've+been",6,"i've","been","i've+been",245,0.000247862188623126,0.127235923493204
"the+past",6,"the","past","the+past",246,0.000247862188623126,0.127483785681827
"south+africa",6,"south","africa","south+africa",247,0.000247862188623126,0.127731647870451
"no+matter",6,"no","matter","no+matter",248,0.000247862188623126,0.127979510059074
"of+these",6,"of","these","of+these",249,0.000247862188623126,0.128227372247697
"thank+you",6,"thank","you","thank+you",250,0.000247862188623126,0.12847523443632
"to+look",6,"to","look","to+look",251,0.000247862188623126,0.128723096624943
"what+is",6,"what","is","what+is",252,0.000247862188623126,0.128970958813566
"in+your",6,"in","your","in+your",253,0.000247862188623126,0.129218821002189
"of+those",6,"of","those","of+those",254,0.000247862188623126,0.129466683190813
"had+been",6,"had","been","had+been",255,0.000247862188623126,0.129714545379436
"it+makes",6,"it","makes","it+makes",256,0.000247862188623126,0.129962407568059
"it+has",6,"it","has","it+has",257,0.000247862188623126,0.130210269756682
"make+sure",5,"make","sure","make+sure",258,0.000206551823852605,0.130416821580535
"he+had",5,"he","had","he+had",259,0.000206551823852605,0.130623373404387
"to+watch",5,"to","watch","to+watch",260,0.000206551823852605,0.13082992522824
"he+did",5,"he","did","he+did",261,0.000206551823852605,0.131036477052092
"the+corner",5,"the","corner","the+corner",262,0.000206551823852605,0.131243028875945
"out+with",5,"out","with","out+with",263,0.000206551823852605,0.131449580699798
"not+only",5,"not","only","not+only",264,0.000206551823852605,0.13165613252365
"about+a",5,"about","a","about+a",265,0.000206551823852605,0.131862684347503
"to+tell",5,"to","tell","to+tell",266,0.000206551823852605,0.132069236171355
"of+people",5,"of","people","of+people",267,0.000206551823852605,0.132275787995208
"are+not",5,"are","not","are+not",268,0.000206551823852605,0.13248233981906
"the+next",5,"the","next","the+next",269,0.000206551823852605,0.132688891642913
"the+last",5,"the","last","the+last",270,0.000206551823852605,0.132895443466766
"to+read",5,"to","read","to+read",271,0.000206551823852605,0.133101995290618
"my+first",5,"my","first","my+first",272,0.000206551823852605,0.133308547114471
"time+and",5,"time","and","time+and",273,0.000206551823852605,0.133515098938323
"my+mom",5,"my","mom","my+mom",274,0.000206551823852605,0.133721650762176
"one+day",5,"one","day","one+day",275,0.000206551823852605,0.133928202586029
"have+it",5,"have","it","have+it",276,0.000206551823852605,0.134134754409881
"i+also",5,"i","also","i+also",277,0.000206551823852605,0.134341306233734
"onto+the",5,"onto","the","onto+the",278,0.000206551823852605,0.134547858057586
"working+on",5,"working","on","working+on",279,0.000206551823852605,0.134754409881439
"i+hope",5,"i","hope","i+hope",280,0.000206551823852605,0.134960961705292
"people+who",5,"people","who","people+who",281,0.000206551823852605,0.135167513529144
"is+about",5,"is","about","is+about",282,0.000206551823852605,0.135374065352997
"like+it",5,"like","it","like+it",283,0.000206551823852605,0.135580617176849
"on+your",5,"on","your","on+your",284,0.000206551823852605,0.135787169000702
"was+going",5,"was","going","was+going",285,0.000206551823852605,0.135993720824555
"would+have",5,"would","have","would+have",286,0.000206551823852605,0.136200272648407
"you+dont",5,"you","dont","you+dont",287,0.000206551823852605,0.13640682447226
"the+most",5,"the","most","the+most",288,0.000206551823852605,0.136613376296112
"you+a",5,"you","a","you+a",289,0.000206551823852605,0.136819928119965
"it+out",5,"it","out","it+out",290,0.000206551823852605,0.137026479943818
"according+to",5,"according","to","according+to",291,0.000206551823852605,0.13723303176767
"quite+a",5,"quite","a","quite+a",292,0.000206551823852605,0.137439583591523
"you+see",5,"you","see","you+see",293,0.000206551823852605,0.137646135415375
"to+my",5,"to","my","to+my",294,0.000206551823852605,0.137852687239228
"along+with",5,"along","with","along+with",295,0.000206551823852605,0.138059239063081
"with+some",5,"with","some","with+some",296,0.000206551823852605,0.138265790886933
"back+to",5,"back","to","back+to",297,0.000206551823852605,0.138472342710786
"are+you",5,"are","you","are+you",298,0.000206551823852605,0.138678894534638
"is+now",5,"is","now","is+now",299,0.000206551823852605,0.138885446358491
"in+her",5,"in","her","in+her",300,0.000206551823852605,0.139091998182344
"i+can",5,"i","can","i+can",301,0.000206551823852605,0.139298550006196
"the+back",5,"the","back","the+back",302,0.000206551823852605,0.139505101830049
"out+there",5,"out","there","out+there",303,0.000206551823852605,0.139711653653901
"he+is",5,"he","is","he+is",304,0.000206551823852605,0.139918205477754
"me+the",5,"me","the","me+the",305,0.000206551823852605,0.140124757301607
"couple+of",5,"couple","of","couple+of",306,0.000206551823852605,0.140331309125459
"to+take",5,"to","take","to+take",307,0.000206551823852605,0.140537860949312
"a+huge",5,"a","huge","a+huge",308,0.000206551823852605,0.140744412773164
"to+understand",5,"to","understand","to+understand",309,0.000206551823852605,0.140950964597017
"the+film",5,"the","film","the+film",310,0.000206551823852605,0.14115751642087
"make+a",5,"make","a","make+a",311,0.000206551823852605,0.141364068244722
"some+of",5,"some","of","some+of",312,0.000206551823852605,0.141570620068575
"of+that",5,"of","that","of+that",313,0.000206551823852605,0.141777171892427
"too+much",5,"too","much","too+much",314,0.000206551823852605,0.14198372371628
"to+run",5,"to","run","to+run",315,0.000206551823852605,0.142190275540133
"you+want",5,"you","want","you+want",316,0.000206551823852605,0.142396827363985
"my+husband",5,"my","husband","my+husband",317,0.000206551823852605,0.142603379187838
"and+have",5,"and","have","and+have",318,0.000206551823852605,0.14280993101169
"high+school",5,"high","school","high+school",319,0.000206551823852605,0.143016482835543
"it+in",5,"it","in","it+in",320,0.000206551823852605,0.143223034659396
"for+some",5,"for","some","for+some",321,0.000206551823852605,0.143429586483248
"think+that",5,"think","that","think+that",322,0.000206551823852605,0.143636138307101
"and+is",5,"and","is","and+is",323,0.000206551823852605,0.143842690130953
"this+blog",5,"this","blog","this+blog",324,0.000206551823852605,0.144049241954806
"to+this",5,"to","this","to+this",325,0.000206551823852605,0.144255793778658
"so+that",5,"so","that","so+that",326,0.000206551823852605,0.144462345602511
"not+to",5,"not","to","not+to",327,0.000206551823852605,0.144668897426364
"to+come",5,"to","come","to+come",328,0.000206551823852605,0.144875449250216
"have+the",5,"have","the","have+the",329,0.000206551823852605,0.145082001074069
"year+and",5,"year","and","year+and",330,0.000206551823852605,0.145288552897921
"for+you",5,"for","you","for+you",331,0.000206551823852605,0.145495104721774
"the+year",5,"the","year","the+year",332,0.000206551823852605,0.145701656545627
"during+the",5,"during","the","during+the",333,0.000206551823852605,0.145908208369479
"that+would",5,"that","would","that+would",334,0.000206551823852605,0.146114760193332
"i+made",5,"i","made","i+made",335,0.000206551823852605,0.146321312017184
"matter+how",5,"matter","how","matter+how",336,0.000206551823852605,0.146527863841037
"the+car",5,"the","car","the+car",337,0.000206551823852605,0.14673441566489
"with+his",5,"with","his","with+his",338,0.000206551823852605,0.146940967488742
"that+my",5,"that","my","that+my",339,0.000206551823852605,0.147147519312595
"i+get",5,"i","get","i+get",340,0.000206551823852605,0.147354071136447
"and+my",5,"and","my","and+my",341,0.000206551823852605,0.1475606229603
"world+cup",5,"world","cup","world+cup",342,0.000206551823852605,0.147767174784153
"how+much",5,"how","much","how+much",343,0.000206551823852605,0.147973726608005
"when+we",5,"when","we","when+we",344,0.000206551823852605,0.148180278431858
"me+to",5,"me","to","me+to",345,0.000206551823852605,0.14838683025571
"to+him",5,"to","him","to+him",346,0.000206551823852605,0.148593382079563
"the+years",4,"the","years","the+years",347,0.000165241459082084,0.148758623538645
"down+the",4,"down","the","down+the",348,0.000165241459082084,0.148923864997727
"while+i",4,"while","i","while+i",349,0.000165241459082084,0.149089106456809
"from+his",4,"from","his","from+his",350,0.000165241459082084,0.149254347915891
"we+made",4,"we","made","we+made",351,0.000165241459082084,0.149419589374973
"sure+that",4,"sure","that","sure+that",352,0.000165241459082084,0.149584830834056
"feel+like",4,"feel","like","feel+like",353,0.000165241459082084,0.149750072293138
"out+the",4,"out","the","out+the",354,0.000165241459082084,0.14991531375222
"to+use",4,"to","use","to+use",355,0.000165241459082084,0.150080555211302
"how+they",4,"how","they","how+they",356,0.000165241459082084,0.150245796670384
"and+as",4,"and","as","and+as",357,0.000165241459082084,0.150411038129466
"lack+of",4,"lack","of","lack+of",358,0.000165241459082084,0.150576279588548
"it+will",4,"it","will","it+will",359,0.000165241459082084,0.15074152104763
"for+most",4,"for","most","for+most",360,0.000165241459082084,0.150906762506712
"they+will",4,"they","will","they+will",361,0.000165241459082084,0.151072003965794
"as+an",4,"as","an","as+an",362,0.000165241459082084,0.151237245424876
"here+in",4,"here","in","here+in",363,0.000165241459082084,0.151402486883959
"the+night",4,"the","night","the+night",364,0.000165241459082084,0.151567728343041
"is+only",4,"is","only","is+only",365,0.000165241459082084,0.151732969802123
"your+own",4,"your","own","your+own",366,0.000165241459082084,0.151898211261205
"was+also",4,"was","also","was+also",367,0.000165241459082084,0.152063452720287
"and+was",4,"and","was","and+was",368,0.000165241459082084,0.152228694179369
"this+one",4,"this","one","this+one",369,0.000165241459082084,0.152393935638451
"or+more",4,"or","more","or+more",370,0.000165241459082084,0.152559177097533
"with+no",4,"with","no","with+no",371,0.000165241459082084,0.152724418556615
"think+the",4,"think","the","think+the",372,0.000165241459082084,0.152889660015697
"i+finally",4,"i","finally","i+finally",373,0.000165241459082084,0.153054901474779
"in+with",4,"in","with","in+with",374,0.000165241459082084,0.153220142933861
"years+and",4,"years","and","years+and",375,0.000165241459082084,0.153385384392944
"i+find",4,"i","find","i+find",376,0.000165241459082084,0.153550625852026
"for+it",4,"for","it","for+it",377,0.000165241459082084,0.153715867311108
"it+i",4,"it","i","it+i",378,0.000165241459082084,0.15388110877019
"the+house",4,"the","house","the+house",379,0.000165241459082084,0.154046350229272
"the+company",4,"the","company","the+company",380,0.000165241459082084,0.154211591688354
"she+has",4,"she","has","she+has",381,0.000165241459082084,0.154376833147436
"it+off",4,"it","off","it+off",382,0.000165241459082084,0.154542074606518
"off+the",4,"off","the","off+the",383,0.000165241459082084,0.1547073160656
"if+it",4,"if","it","if+it",384,0.000165241459082084,0.154872557524682
"for+this",4,"for","this","for+this",385,0.000165241459082084,0.155037798983764
"every+day",4,"every","day","every+day",386,0.000165241459082084,0.155203040442847
"you+do",4,"you","do","you+do",387,0.000165241459082084,0.155368281901929
"there+and",4,"there","and","there+and",388,0.000165241459082084,0.155533523361011
"having+a",4,"having","a","having+a",389,0.000165241459082084,0.155698764820093
"the+presence",4,"the","presence","the+presence",390,0.000165241459082084,0.155864006279175
