"","count","basis","prediction","word","rowCount","freq","cumFreq"
"usual+the+kids",1,"usual+the","kids","usual+the+kids",56,0.000332667997338656,0.0282767797737857
"the+kids+have",1,"the+kids","have","the+kids+have",57,0.000332667997338656,0.0286094477711244
"kids+have+been",1,"kids+have","been","kids+have+been",58,0.000332667997338656,0.028942115768463
"have+been+busy",1,"have+been","busy","have+been+busy",59,0.000332667997338656,0.0292747837658017
"been+busy+together",1,"been+busy","together","been+busy+together",60,0.000332667997338656,0.0296074517631403
"busy+together+playing",1,"busy+together","playing","busy+together+playing",61,0.000332667997338656,0.029940119760479
"together+playing+skylander",1,"together+playing","skylander","together+playing+skylander",62,0.000332667997338656,0.0302727877578176
"playing+skylander+on",1,"playing+skylander","on","playing+skylander+on",63,0.000332667997338656,0.0306054557551563
"skylander+on+the",1,"skylander+on","the","skylander+on+the",64,0.000332667997338656,0.0309381237524949
"on+the+xbox",1,"on+the","xbox","on+the+xbox",65,0.000332667997338656,0.0312707917498336
"the+xbox+together",1,"the+xbox","together","the+xbox+together",66,0.000332667997338656,0.0316034597471723
"xbox+together+after",1,"xbox+together","after","xbox+together+after",67,0.000332667997338656,0.0319361277445109
"together+after+kyan",1,"together+after","kyan","together+after+kyan",68,0.000332667997338656,0.0322687957418496
"after+kyan+cashed",1,"after+kyan","cashed","after+kyan+cashed",69,0.000332667997338656,0.0326014637391882
"kyan+cashed+in",1,"kyan+cashed","in","kyan+cashed+in",70,0.000332667997338656,0.0329341317365269
"cashed+in+his",1,"cashed+in","his","cashed+in+his",71,0.000332667997338656,0.0332667997338656
"from+his+piggy",1,"from+his","piggy","from+his+piggy",72,0.000332667997338656,0.0335994677312042
"his+piggy+bank",1,"his+piggy","bank","his+piggy+bank",73,0.000332667997338656,0.0339321357285429
"piggy+bank+he",1,"piggy+bank","he","piggy+bank+he",74,0.000332667997338656,0.0342648037258815
"bank+he+wanted",1,"bank+he","wanted","bank+he+wanted",75,0.000332667997338656,0.0345974717232202
"he+wanted+that",1,"he+wanted","that","he+wanted+that",76,0.000332667997338656,0.0349301397205588
"wanted+that+game",1,"wanted+that","game","wanted+that+game",77,0.000332667997338656,0.0352628077178975
"that+game+so",1,"that+game","so","that+game+so",78,0.000332667997338656,0.0355954757152362
"game+so+bad",1,"game+so","bad","game+so+bad",79,0.000332667997338656,0.0359281437125748
"so+bad+and",1,"so+bad","and","so+bad+and",80,0.000332667997338656,0.0362608117099135
"bad+and+used",1,"bad+and","used","bad+and+used",81,0.000332667997338656,0.0365934797072521
"and+used+his",1,"and+used","his","and+used+his",82,0.000332667997338656,0.0369261477045908
"used+his+gift",1,"used+his","gift","used+his+gift",83,0.000332667997338656,0.0372588157019294
"his+gift+card",1,"his+gift","card","his+gift+card",84,0.000332667997338656,0.0375914836992681
"gift+card+from",1,"gift+card","from","gift+card+from",85,0.000332667997338656,0.0379241516966068
"card+from+his",1,"card+from","his","card+from+his",86,0.000332667997338656,0.0382568196939454
"from+his+birthday",1,"from+his","birthday","from+his+birthday",87,0.000332667997338656,0.0385894876912841
"his+birthday+he",1,"his+birthday","he","his+birthday+he",88,0.000332667997338656,0.0389221556886227
"birthday+he+has",1,"birthday+he","has","birthday+he+has",89,0.000332667997338656,0.0392548236859614
"he+has+been",1,"he+has","been","he+has+been",90,0.000332667997338656,0.0395874916833001
"has+been+saving",1,"has+been","saving","has+been+saving",91,0.000332667997338656,0.0399201596806387
"been+saving+and",1,"been+saving","and","been+saving+and",92,0.000332667997338656,0.0402528276779774
"saving+and+the",1,"saving+and","the","saving+and+the",93,0.000332667997338656,0.040585495675316
"and+the+money",1,"and+the","money","and+the+money",94,0.000332667997338656,0.0409181636726547
"the+money+to",1,"the+money","to","the+money+to",95,0.000332667997338656,0.0412508316699933
"money+to+get",1,"money+to","get","money+to+get",96,0.000332667997338656,0.041583499667332
"to+get+it",1,"to+get","it","to+get+it",97,0.000332667997338656,0.0419161676646707
"get+it+he",1,"get+it","he","get+it+he",98,0.000332667997338656,0.0422488356620093
"it+he+never",1,"it+he","never","it+he+never",99,0.000332667997338656,0.042581503659348
"he+never+taps",1,"he+never","taps","he+never+taps",100,0.000332667997338656,0.0429141716566866
"never+taps+into",1,"never+taps","into","never+taps+into",101,0.000332667997338656,0.0432468396540253
"taps+into+that",1,"taps+into","that","taps+into+that",102,0.000332667997338656,0.0435795076513639
"into+that+thing",1,"into+that","thing","into+that+thing",103,0.000332667997338656,0.0439121756487026
"that+thing+either",1,"that+thing","either","that+thing+either",104,0.000332667997338656,0.0442448436460413
"thing+either+that",1,"thing+either","that","thing+either+that",105,0.000332667997338656,0.0445775116433799
"either+that+is",1,"either+that","is","either+that+is",106,0.000332667997338656,0.0449101796407186
"that+is+how",1,"that+is","how","that+is+how",107,0.000332667997338656,0.0452428476380572
"is+how+we",1,"is+how","we","is+how+we",108,0.000332667997338656,0.0455755156353959
"how+we+know",1,"how+we","know","how+we+know",109,0.000332667997338656,0.0459081836327346
"we+know+he",1,"we+know","he","we+know+he",110,0.000332667997338656,0.0462408516300732
"know+he+wanted",1,"know+he","wanted","know+he+wanted",111,0.000332667997338656,0.0465735196274119
"he+wanted+it",1,"he+wanted","it","he+wanted+it",112,0.000332667997338656,0.0469061876247505
"wanted+it+so",1,"wanted+it","so","wanted+it+so",113,0.000332667997338656,0.0472388556220892
"it+so+bad",1,"it+so","bad","it+so+bad",114,0.000332667997338656,0.0475715236194278
"so+bad+we",1,"so+bad","we","so+bad+we",115,0.000332667997338656,0.0479041916167665
"bad+we+made",1,"bad+we","made","bad+we+made",116,0.000332667997338656,0.0482368596141052
"we+made+him",1,"we+made","him","we+made+him",117,0.000332667997338656,0.0485695276114438
"made+him+count",1,"made+him","count","made+him+count",118,0.000332667997338656,0.0489021956087825
"him+count+all",1,"him+count","all","him+count+all",119,0.000332667997338656,0.0492348636061211
"count+all+of",1,"count+all","of","count+all+of",120,0.000332667997338656,0.0495675316034598
"all+of+his",1,"all+of","his","all+of+his",121,0.000332667997338656,0.0499001996007984
"of+his+money",1,"of+his","money","of+his+money",122,0.000332667997338656,0.0502328675981371
"his+money+to",1,"his+money","to","his+money+to",123,0.000332667997338656,0.0505655355954758
"money+to+make",1,"money+to","make","money+to+make",124,0.000332667997338656,0.0508982035928144
"to+make+sure",1,"to+make","sure","to+make+sure",125,0.000332667997338656,0.0512308715901531
"make+sure+that",1,"make+sure","that","make+sure+that",126,0.000332667997338656,0.0515635395874917
"sure+that+he",1,"sure+that","he","sure+that+he",127,0.000332667997338656,0.0518962075848304
"that+he+had",1,"that+he","had","that+he+had",128,0.000332667997338656,0.0522288755821691
"he+had+enough",1,"he+had","enough","he+had+enough",129,0.000332667997338656,0.0525615435795077
"had+enough+it",1,"had+enough","it","had+enough+it",130,0.000332667997338656,0.0528942115768464
"enough+it+was",1,"enough+it","was","enough+it+was",131,0.000332667997338656,0.053226879574185
"it+was+very",1,"it+was","very","it+was+very",132,0.000332667997338656,0.0535595475715237
"was+very+cute",1,"was+very","cute","was+very+cute",133,0.000332667997338656,0.0538922155688623
"very+cute+to",1,"very+cute","to","very+cute+to",134,0.000332667997338656,0.054224883566201
"cute+to+watch",1,"cute+to","watch","cute+to+watch",135,0.000332667997338656,0.0545575515635397
"to+watch+his",1,"to+watch","his","to+watch+his",136,0.000332667997338656,0.0548902195608783
"watch+his+reaction",1,"watch+his","reaction","watch+his+reaction",137,0.000332667997338656,0.055222887558217
"his+reaction+when",1,"his+reaction","when","his+reaction+when",138,0.000332667997338656,0.0555555555555556
"reaction+when+he",1,"reaction+when","he","reaction+when+he",139,0.000332667997338656,0.0558882235528943
"when+he+realized",1,"when+he","realized","when+he+realized",140,0.000332667997338656,0.0562208915502329
"he+realized+he",1,"he+realized","he","he+realized+he",141,0.000332667997338656,0.0565535595475716
"realized+he+did",1,"realized+he","did","realized+he+did",142,0.000332667997338656,0.0568862275449103
"he+did+he",1,"he+did","he","he+did+he",143,0.000332667997338656,0.0572188955422489
"did+he+also",1,"did+he","also","did+he+also",144,0.000332667997338656,0.0575515635395876
"he+also+does",1,"he+also","does","he+also+does",145,0.000332667997338656,0.0578842315369262
"also+does+a",1,"also+does","a","also+does+a",146,0.000332667997338656,0.0582168995342649
"does+a+very",1,"does+a","very","does+a+very",147,0.000332667997338656,0.0585495675316035
"a+very+good",1,"a+very","good","a+very+good",148,0.000332667997338656,0.0588822355289422
"very+good+job",1,"very+good","job","very+good+job",149,0.000332667997338656,0.0592149035262809
"good+job+of",1,"good+job","of","good+job+of",150,0.000332667997338656,0.0595475715236195
"job+of+letting",1,"job+of","letting","job+of+letting",151,0.000332667997338656,0.0598802395209582
"of+letting+lola",1,"of+letting","lola","of+letting+lola",152,0.000332667997338656,0.0602129075182968
"letting+lola+feel",1,"letting+lola","feel","letting+lola+feel",153,0.000332667997338656,0.0605455755156355
"lola+feel+like",1,"lola+feel","like","lola+feel+like",154,0.000332667997338656,0.0608782435129742
"feel+like+she",1,"feel+like","she","feel+like+she",155,0.000332667997338656,0.0612109115103128
"like+she+is",1,"like+she","is","like+she+is",156,0.000332667997338656,0.0615435795076515
"she+is+playing",1,"she+is","playing","she+is+playing",157,0.000332667997338656,0.0618762475049901
"is+playing+too",1,"is+playing","too","is+playing+too",158,0.000332667997338656,0.0622089155023288
"playing+too+by",1,"playing+too","by","playing+too+by",159,0.000332667997338656,0.0625415834996674
"too+by+letting",1,"too+by","letting","too+by+letting",160,0.000332667997338656,0.0628742514970061
"by+letting+her",1,"by+letting","her","by+letting+her",161,0.000332667997338656,0.0632069194943447
"letting+her+switch",1,"letting+her","switch","letting+her+switch",162,0.000332667997338656,0.0635395874916834
"her+switch+out",1,"her+switch","out","her+switch+out",163,0.000332667997338656,0.063872255489022
"switch+out+the",1,"switch+out","the","switch+out+the",164,0.000332667997338656,0.0642049234863607
"out+the+characters",1,"out+the","characters","out+the+characters",165,0.000332667997338656,0.0645375914836993
"the+characters+she",1,"the+characters","she","the+characters+she",166,0.000332667997338656,0.064870259481038
"characters+she+loves",1,"characters+she","loves","characters+she+loves",167,0.000332667997338656,0.0652029274783767
"she+loves+it",1,"she+loves","it","she+loves+it",168,0.000332667997338656,0.0655355954757153
"loves+it+almost",1,"loves+it","almost","loves+it+almost",169,0.000332667997338656,0.065868263473054
"it+almost+as",1,"it+almost","as","it+almost+as",170,0.000332667997338656,0.0662009314703926
"as+much+as",1,"as+much","as","as+much+as",171,0.000332667997338656,0.0665335994677313
"much+as+him",1,"much+as","him","much+as+him",172,0.000332667997338656,0.0668662674650699
"with+graduation+season",1,"with+graduation","season","with+graduation+season",173,0.000332667997338656,0.0671989354624086
"graduation+season+right",1,"graduation+season","right","graduation+season+right",174,0.000332667997338656,0.0675316034597472
"season+right+around",1,"season+right","around","season+right+around",175,0.000332667997338656,0.0678642714570859
"right+around+the",1,"right+around","the","right+around+the",176,0.000332667997338656,0.0681969394544245
"around+the+corner",1,"around+the","corner","around+the+corner",177,0.000332667997338656,0.0685296074517632
"the+corner+nancy",1,"the+corner","nancy","the+corner+nancy",178,0.000332667997338656,0.0688622754491018
"corner+nancy+has",1,"corner+nancy","has","corner+nancy+has",179,0.000332667997338656,0.0691949434464405
"nancy+has+whipped",1,"nancy+has","whipped","nancy+has+whipped",180,0.000332667997338656,0.0695276114437791
"has+whipped+up",1,"has+whipped","up","has+whipped+up",181,0.000332667997338656,0.0698602794411178
"whipped+up+a",1,"whipped+up","a","whipped+up+a",182,0.000332667997338656,0.0701929474384564
"up+a+fun",1,"up+a","fun","up+a+fun",183,0.000332667997338656,0.0705256154357951
"a+fun+set",1,"a+fun","set","a+fun+set",184,0.000332667997338656,0.0708582834331337
"fun+set+to",1,"fun+set","to","fun+set+to",185,0.000332667997338656,0.0711909514304724
"set+to+help",1,"set+to","help","set+to+help",186,0.000332667997338656,0.071523619427811
"to+help+you",1,"to+help","you","to+help+you",187,0.000332667997338656,0.0718562874251497
"help+you+out",1,"help+you","out","help+you+out",188,0.000332667997338656,0.0721889554224883
"you+out+with",1,"you+out","with","you+out+with",189,0.000332667997338656,0.072521623419827
"out+with+not",1,"out+with","not","out+with+not",190,0.000332667997338656,0.0728542914171656
"with+not+only",1,"with+not","only","with+not+only",191,0.000332667997338656,0.0731869594145043
"not+only+your",1,"not+only","your","not+only+your",192,0.000332667997338656,0.0735196274118429
"only+your+graduation",1,"only+your","graduation","only+your+graduation",193,0.000332667997338656,0.0738522954091816
"your+graduation+cards",1,"your+graduation","cards","your+graduation+cards",194,0.000332667997338656,0.0741849634065202
"graduation+cards+and",1,"graduation+cards","and","graduation+cards+and",195,0.000332667997338656,0.0745176314038589
"cards+and+gifts",1,"cards+and","gifts","cards+and+gifts",196,0.000332667997338656,0.0748502994011975
"and+gifts+but",1,"and+gifts","but","and+gifts+but",197,0.000332667997338656,0.0751829673985362
"gifts+but+any",1,"gifts+but","any","gifts+but+any",198,0.000332667997338656,0.0755156353958748
"but+any+occasion",1,"but+any","occasion","but+any+occasion",199,0.000332667997338656,0.0758483033932135
"any+occasion+that",1,"any+occasion","that","any+occasion+that",200,0.000332667997338656,0.0761809713905521
"occasion+that+brings",1,"occasion+that","brings","occasion+that+brings",201,0.000332667997338656,0.0765136393878908
"that+brings+on",1,"that+brings","on","that+brings+on",202,0.000332667997338656,0.0768463073852294
"brings+on+a",1,"brings+on","a","brings+on+a",203,0.000332667997338656,0.0771789753825681
"on+a+change",1,"on+a","change","on+a+change",204,0.000332667997338656,0.0775116433799067
"a+change+in",1,"a+change","in","a+change+in",205,0.000332667997338656,0.0778443113772454
"change+in+one's",1,"change+in","one's","change+in+one's",206,0.000332667997338656,0.078176979374584
"in+one's+life",1,"in+one's","life","in+one's+life",207,0.000332667997338656,0.0785096473719227
"one's+life+i",1,"one's+life","i","one's+life+i",208,0.000332667997338656,0.0788423153692613
"life+i+stamped",1,"life+i","stamped","life+i+stamped",209,0.000332667997338656,0.0791749833666
"i+stamped+the",1,"i+stamped","the","i+stamped+the",210,0.000332667997338656,0.0795076513639386
"stamped+the+images",1,"stamped+the","images","stamped+the+images",211,0.000332667997338656,0.0798403193612773
"the+images+in",1,"the+images","in","the+images+in",212,0.000332667997338656,0.0801729873586159
"images+in+memento",1,"images+in","memento","images+in+memento",213,0.000332667997338656,0.0805056553559546
"in+memento+tuxedo",1,"in+memento","tuxedo","in+memento+tuxedo",214,0.000332667997338656,0.0808383233532932
"memento+tuxedo+black",1,"memento+tuxedo","black","memento+tuxedo+black",215,0.000332667997338656,0.0811709913506319
"tuxedo+black+and",1,"tuxedo+black","and","tuxedo+black+and",216,0.000332667997338656,0.0815036593479705
"black+and+cut",1,"black+and","cut","black+and+cut",217,0.000332667997338656,0.0818363273453092
"and+cut+them",1,"and+cut","them","and+cut+them",218,0.000332667997338656,0.0821689953426478
"cut+them+out",1,"cut+them","out","cut+them+out",219,0.000332667997338656,0.0825016633399865
"them+out+with",1,"them+out","with","them+out+with",220,0.000332667997338656,0.0828343313373252
"out+with+circle",1,"out+with","circle","out+with+circle",221,0.000332667997338656,0.0831669993346638
"with+circle+nestabilities",1,"with+circle","nestabilities","with+circle+nestabilities",222,0.000332667997338656,0.0834996673320025
"circle+nestabilities+i",1,"circle+nestabilities","i","circle+nestabilities+i",223,0.000332667997338656,0.0838323353293411
"nestabilities+i+embossed",1,"nestabilities+i","embossed","nestabilities+i+embossed",224,0.000332667997338656,0.0841650033266798
"i+embossed+the",1,"i+embossed","the","i+embossed+the",225,0.000332667997338656,0.0844976713240184
"embossed+the+kraft",1,"embossed+the","kraft","embossed+the+kraft",226,0.000332667997338656,0.0848303393213571
"the+kraft+and",1,"the+kraft","and","the+kraft+and",227,0.000332667997338656,0.0851630073186957
"kraft+and+red",1,"kraft+and","red","kraft+and+red",228,0.000332667997338656,0.0854956753160344
"and+red+cardstock",1,"and+red","cardstock","and+red+cardstock",229,0.000332667997338656,0.085828343313373
"red+cardstock+with",1,"red+cardstock","with","red+cardstock+with",230,0.000332667997338656,0.0861610113107117
"cardstock+with+te's",1,"cardstock+with","te's","cardstock+with+te's",231,0.000332667997338656,0.0864936793080503
"with+te's+new",1,"with+te's","new","with+te's+new",232,0.000332667997338656,0.086826347305389
"te's+new+stars",1,"te's+new","stars","te's+new+stars",233,0.000332667997338656,0.0871590153027276
"new+stars+impressions",1,"new+stars","impressions","new+stars+impressions",234,0.000332667997338656,0.0874916833000663
"stars+impressions+plate",1,"stars+impressions","plate","stars+impressions+plate",235,0.000332667997338656,0.0878243512974049
"impressions+plate+which",1,"impressions+plate","which","impressions+plate+which",236,0.000332667997338656,0.0881570192947436
"plate+which+is",1,"plate+which","is","plate+which+is",237,0.000332667997338656,0.0884896872920822
"which+is+double",1,"which+is","double","which+is+double",238,0.000332667997338656,0.0888223552894209
"is+double+sided",1,"is+double","sided","is+double+sided",239,0.000332667997338656,0.0891550232867595
"double+sided+and",1,"double+sided","and","double+sided+and",240,0.000332667997338656,0.0894876912840982
"sided+and+gives",1,"sided+and","gives","sided+and+gives",241,0.000332667997338656,0.0898203592814368
"and+gives+you",1,"and+gives","you","and+gives+you",242,0.000332667997338656,0.0901530272787755
"fantastic+patterns+you",1,"fantastic+patterns","you","fantastic+patterns+you",243,0.000332667997338656,0.0904856952761141
"patterns+you+can",1,"patterns+you","can","patterns+you+can",244,0.000332667997338656,0.0908183632734528
"you+can+see",1,"you+can","see","you+can+see",245,0.000332667997338656,0.0911510312707914
"can+see+how",1,"can+see","how","can+see+how",246,0.000332667997338656,0.0914836992681301
"see+how+to",1,"see+how","to","see+how+to",247,0.000332667997338656,0.0918163672654687
"how+to+use",1,"how+to","use","how+to+use",248,0.000332667997338656,0.0921490352628074
"to+use+the",1,"to+use","the","to+use+the",249,0.000332667997338656,0.092481703260146
"use+the+impressions",1,"use+the","impressions","use+the+impressions",250,0.000332667997338656,0.0928143712574847
"the+impressions+plates",1,"the+impressions","plates","the+impressions+plates",251,0.000332667997338656,0.0931470392548233
"impressions+plates+in",1,"impressions+plates","in","impressions+plates+in",252,0.000332667997338656,0.093479707252162
"plates+in+this",1,"plates+in","this","plates+in+this",253,0.000332667997338656,0.0938123752495006
"in+this+tutorial",1,"in+this","tutorial","in+this+tutorial",254,0.000332667997338656,0.0941450432468393
"this+tutorial+taylor",1,"this+tutorial","taylor","this+tutorial+taylor",255,0.000332667997338656,0.0944777112441779
"tutorial+taylor+created",1,"tutorial+taylor","created","tutorial+taylor+created",256,0.000332667997338656,0.0948103792415166
"taylor+created+just",1,"taylor+created","just","taylor+created+just",257,0.000332667997338656,0.0951430472388552
"created+just+one",1,"created+just","one","created+just+one",258,0.000332667997338656,0.0954757152361939
"just+one+pass",1,"just+one","pass","just+one+pass",259,0.000332667997338656,0.0958083832335325
"one+pass+through",1,"one+pass","through","one+pass+through",260,0.000332667997338656,0.0961410512308712
"pass+through+your",1,"pass+through","your","pass+through+your",261,0.000332667997338656,0.0964737192282098
"through+your+die",1,"through+your","die","through+your+die",262,0.000332667997338656,0.0968063872255485
"your+die+cut",1,"your+die","cut","your+die+cut",263,0.000332667997338656,0.0971390552228871
"die+cut+machine",1,"die+cut","machine","die+cut+machine",264,0.000332667997338656,0.0974717232202258
"cut+machine+using",1,"cut+machine","using","cut+machine+using",265,0.000332667997338656,0.0978043912175644
"machine+using+the",1,"machine+using","the","machine+using+the",266,0.000332667997338656,0.0981370592149031
"using+the+embossing",1,"using+the","embossing","using+the+embossing",267,0.000332667997338656,0.0984697272122417
"the+embossing+pad",1,"the+embossing","pad","the+embossing+pad",268,0.000332667997338656,0.0988023952095804
"embossing+pad+kit",1,"embossing+pad","kit","embossing+pad+kit",269,0.000332667997338656,0.099135063206919
"pad+kit+is",1,"pad+kit","is","pad+kit+is",270,0.000332667997338656,0.0994677312042577
"kit+is+all",1,"kit+is","all","kit+is+all",271,0.000332667997338656,0.0998003992015963
"is+all+you",1,"is+all","you","is+all+you",272,0.000332667997338656,0.100133067198935
"all+you+need",1,"all+you","need","all+you+need",273,0.000332667997338656,0.100465735196274
"you+need+to",1,"you+need","to","you+need+to",274,0.000332667997338656,0.100798403193612
"need+to+do",1,"need+to","do","need+to+do",275,0.000332667997338656,0.101131071190951
"if+you+have",1,"if+you","have","if+you+have",276,0.000332667997338656,0.10146373918829
"you+have+an",1,"you+have","an","you+have+an",277,0.000332667997338656,0.101796407185628
"have+an+alternative",1,"have+an","alternative","have+an+alternative",278,0.000332667997338656,0.102129075182967
"an+alternative+argument",1,"an+alternative","argument","an+alternative+argument",279,0.000332667997338656,0.102461743180306
"alternative+argument+let's",1,"alternative+argument","let's","alternative+argument+let's",280,0.000332667997338656,0.102794411177644
"argument+let's+hear",1,"argument+let's","hear","argument+let's+hear",281,0.000332667997338656,0.103127079174983
"let's+hear+it",1,"let's+hear","it","let's+hear+it",282,0.000332667997338656,0.103459747172322
"if+i+were",1,"if+i","were","if+i+were",283,0.000332667997338656,0.10379241516966
"i+were+a",1,"i+were","a","i+were+a",284,0.000332667997338656,0.104125083166999
"were+a+bear",1,"were+a","bear","were+a+bear",285,0.000332667997338656,0.104457751164337
"although+our+beloved",1,"although+our","beloved","although+our+beloved",286,0.000332667997338656,0.104790419161676
"our+beloved+cantab",1,"our+beloved","cantab","our+beloved+cantab",287,0.000332667997338656,0.105123087159015
"beloved+cantab+cant",1,"beloved+cantab","cant","beloved+cantab+cant",288,0.000332667997338656,0.105455755156353
"cantab+cant+claim",1,"cantab+cant","claim","cantab+cant+claim",289,0.000332667997338656,0.105788423153692
"cant+claim+the",1,"cant+claim","the","cant+claim+the",290,0.000332667997338656,0.106121091151031
"claim+the+international",1,"claim+the","international","claim+the+international",291,0.000332667997338656,0.106453759148369
"the+international+recognition",1,"the+international","recognition","the+international+recognition",292,0.000332667997338656,0.106786427145708
"international+recognition+afforded",1,"international+recognition","afforded","international+recognition+afforded",293,0.000332667997338656,0.107119095143047
"recognition+afforded+the",1,"recognition+afforded","the","recognition+afforded+the",294,0.000332667997338656,0.107451763140385
"afforded+the+station",1,"afforded+the","station","afforded+the+station",295,0.000332667997338656,0.107784431137724
"the+station+inn",1,"the+station","inn","the+station+inn",296,0.000332667997338656,0.108117099135063
"station+inn+otherwise",1,"station+inn","otherwise","station+inn+otherwise",297,0.000332667997338656,0.108449767132401
"inn+otherwise+these",1,"inn+otherwise","these","inn+otherwise+these",298,0.000332667997338656,0.10878243512974
"otherwise+these+two",1,"otherwise+these","two","otherwise+these+two",299,0.000332667997338656,0.109115103127079
"these+two+joints",1,"these+two","joints","these+two+joints",300,0.000332667997338656,0.109447771124417
"two+joints+feel",1,"two+joints","feel","two+joints+feel",301,0.000332667997338656,0.109780439121756
"joints+feel+like",1,"joints+feel","like","joints+feel+like",302,0.000332667997338656,0.110113107119095
