"","count","basis","prediction","word","rowCount","freq","cumFreq"
"his+gift+card+from",1,"his+gift+card","from","his+gift+card+from",49,0.000406008932196508,0.0211124644742184
"gift+card+from+his",1,"gift+card+from","his","gift+card+from+his",50,0.000406008932196508,0.0215184734064149
"card+from+his+birthday",1,"card+from+his","birthday","card+from+his+birthday",51,0.000406008932196508,0.0219244823386114
"from+his+birthday+he",1,"from+his+birthday","he","from+his+birthday+he",52,0.000406008932196508,0.0223304912708079
"his+birthday+he+has",1,"his+birthday+he","has","his+birthday+he+has",53,0.000406008932196508,0.0227365002030044
"birthday+he+has+been",1,"birthday+he+has","been","birthday+he+has+been",54,0.000406008932196508,0.023142509135201
"he+has+been+saving",1,"he+has+been","saving","he+has+been+saving",55,0.000406008932196508,0.0235485180673975
"has+been+saving+and",1,"has+been+saving","and","has+been+saving+and",56,0.000406008932196508,0.023954526999594
"been+saving+and+the",1,"been+saving+and","the","been+saving+and+the",57,0.000406008932196508,0.0243605359317905
"saving+and+the+money",1,"saving+and+the","money","saving+and+the+money",58,0.000406008932196508,0.024766544863987
"and+the+money+to",1,"and+the+money","to","and+the+money+to",59,0.000406008932196508,0.0251725537961835
"the+money+to+get",1,"the+money+to","get","the+money+to+get",60,0.000406008932196508,0.02557856272838
"money+to+get+it",1,"money+to+get","it","money+to+get+it",61,0.000406008932196508,0.0259845716605765
"to+get+it+he",1,"to+get+it","he","to+get+it+he",62,0.000406008932196508,0.026390580592773
"get+it+he+never",1,"get+it+he","never","get+it+he+never",63,0.000406008932196508,0.0267965895249695
"it+he+never+taps",1,"it+he+never","taps","it+he+never+taps",64,0.000406008932196508,0.027202598457166
"he+never+taps+into",1,"he+never+taps","into","he+never+taps+into",65,0.000406008932196508,0.0276086073893625
"never+taps+into+that",1,"never+taps+into","that","never+taps+into+that",66,0.000406008932196508,0.028014616321559
"taps+into+that+thing",1,"taps+into+that","thing","taps+into+that+thing",67,0.000406008932196508,0.0284206252537555
"into+that+thing+either",1,"into+that+thing","either","into+that+thing+either",68,0.000406008932196508,0.028826634185952
"that+thing+either+that",1,"that+thing+either","that","that+thing+either+that",69,0.000406008932196508,0.0292326431181486
"thing+either+that+is",1,"thing+either+that","is","thing+either+that+is",70,0.000406008932196508,0.0296386520503451
"either+that+is+how",1,"either+that+is","how","either+that+is+how",71,0.000406008932196508,0.0300446609825416
"that+is+how+we",1,"that+is+how","we","that+is+how+we",72,0.000406008932196508,0.0304506699147381
"is+how+we+know",1,"is+how+we","know","is+how+we+know",73,0.000406008932196508,0.0308566788469346
"how+we+know+he",1,"how+we+know","he","how+we+know+he",74,0.000406008932196508,0.0312626877791311
"we+know+he+wanted",1,"we+know+he","wanted","we+know+he+wanted",75,0.000406008932196508,0.0316686967113276
"know+he+wanted+it",1,"know+he+wanted","it","know+he+wanted+it",76,0.000406008932196508,0.0320747056435241
"he+wanted+it+so",1,"he+wanted+it","so","he+wanted+it+so",77,0.000406008932196508,0.0324807145757206
"wanted+it+so+bad",1,"wanted+it+so","bad","wanted+it+so+bad",78,0.000406008932196508,0.0328867235079171
"it+so+bad+we",1,"it+so+bad","we","it+so+bad+we",79,0.000406008932196508,0.0332927324401136
"so+bad+we+made",1,"so+bad+we","made","so+bad+we+made",80,0.000406008932196508,0.0336987413723101
"bad+we+made+him",1,"bad+we+made","him","bad+we+made+him",81,0.000406008932196508,0.0341047503045066
"we+made+him+count",1,"we+made+him","count","we+made+him+count",82,0.000406008932196508,0.0345107592367031
"made+him+count+all",1,"made+him+count","all","made+him+count+all",83,0.000406008932196508,0.0349167681688997
"him+count+all+of",1,"him+count+all","of","him+count+all+of",84,0.000406008932196508,0.0353227771010962
"count+all+of+his",1,"count+all+of","his","count+all+of+his",85,0.000406008932196508,0.0357287860332927
"all+of+his+money",1,"all+of+his","money","all+of+his+money",86,0.000406008932196508,0.0361347949654892
"of+his+money+to",1,"of+his+money","to","of+his+money+to",87,0.000406008932196508,0.0365408038976857
"his+money+to+make",1,"his+money+to","make","his+money+to+make",88,0.000406008932196508,0.0369468128298822
"money+to+make+sure",1,"money+to+make","sure","money+to+make+sure",89,0.000406008932196508,0.0373528217620787
"to+make+sure+that",1,"to+make+sure","that","to+make+sure+that",90,0.000406008932196508,0.0377588306942752
"make+sure+that+he",1,"make+sure+that","he","make+sure+that+he",91,0.000406008932196508,0.0381648396264717
"sure+that+he+had",1,"sure+that+he","had","sure+that+he+had",92,0.000406008932196508,0.0385708485586682
"that+he+had+enough",1,"that+he+had","enough","that+he+had+enough",93,0.000406008932196508,0.0389768574908647
"he+had+enough+it",1,"he+had+enough","it","he+had+enough+it",94,0.000406008932196508,0.0393828664230612
"had+enough+it+was",1,"had+enough+it","was","had+enough+it+was",95,0.000406008932196508,0.0397888753552577
"enough+it+was+very",1,"enough+it+was","very","enough+it+was+very",96,0.000406008932196508,0.0401948842874542
"it+was+very+cute",1,"it+was+very","cute","it+was+very+cute",97,0.000406008932196508,0.0406008932196507
"was+very+cute+to",1,"was+very+cute","to","was+very+cute+to",98,0.000406008932196508,0.0410069021518473
"very+cute+to+watch",1,"very+cute+to","watch","very+cute+to+watch",99,0.000406008932196508,0.0414129110840438
"cute+to+watch+his",1,"cute+to+watch","his","cute+to+watch+his",100,0.000406008932196508,0.0418189200162403
"to+watch+his+reaction",1,"to+watch+his","reaction","to+watch+his+reaction",101,0.000406008932196508,0.0422249289484368
"watch+his+reaction+when",1,"watch+his+reaction","when","watch+his+reaction+when",102,0.000406008932196508,0.0426309378806333
"his+reaction+when+he",1,"his+reaction+when","he","his+reaction+when+he",103,0.000406008932196508,0.0430369468128298
"reaction+when+he+realized",1,"reaction+when+he","realized","reaction+when+he+realized",104,0.000406008932196508,0.0434429557450263
"when+he+realized+he",1,"when+he+realized","he","when+he+realized+he",105,0.000406008932196508,0.0438489646772228
"he+realized+he+did",1,"he+realized+he","did","he+realized+he+did",106,0.000406008932196508,0.0442549736094193
"realized+he+did+he",1,"realized+he+did","he","realized+he+did+he",107,0.000406008932196508,0.0446609825416158
"he+did+he+also",1,"he+did+he","also","he+did+he+also",108,0.000406008932196508,0.0450669914738123
"did+he+also+does",1,"did+he+also","does","did+he+also+does",109,0.000406008932196508,0.0454730004060088
"he+also+does+a",1,"he+also+does","a","he+also+does+a",110,0.000406008932196508,0.0458790093382053
"also+does+a+very",1,"also+does+a","very","also+does+a+very",111,0.000406008932196508,0.0462850182704018
"does+a+very+good",1,"does+a+very","good","does+a+very+good",112,0.000406008932196508,0.0466910272025984
"a+very+good+job",1,"a+very+good","job","a+very+good+job",113,0.000406008932196508,0.0470970361347949
"very+good+job+of",1,"very+good+job","of","very+good+job+of",114,0.000406008932196508,0.0475030450669914
"good+job+of+letting",1,"good+job+of","letting","good+job+of+letting",115,0.000406008932196508,0.0479090539991879
"job+of+letting+lola",1,"job+of+letting","lola","job+of+letting+lola",116,0.000406008932196508,0.0483150629313844
"of+letting+lola+feel",1,"of+letting+lola","feel","of+letting+lola+feel",117,0.000406008932196508,0.0487210718635809
"letting+lola+feel+like",1,"letting+lola+feel","like","letting+lola+feel+like",118,0.000406008932196508,0.0491270807957774
"lola+feel+like+she",1,"lola+feel+like","she","lola+feel+like+she",119,0.000406008932196508,0.0495330897279739
"feel+like+she+is",1,"feel+like+she","is","feel+like+she+is",120,0.000406008932196508,0.0499390986601704
"like+she+is+playing",1,"like+she+is","playing","like+she+is+playing",121,0.000406008932196508,0.0503451075923669
"she+is+playing+too",1,"she+is+playing","too","she+is+playing+too",122,0.000406008932196508,0.0507511165245634
"is+playing+too+by",1,"is+playing+too","by","is+playing+too+by",123,0.000406008932196508,0.0511571254567599
"playing+too+by+letting",1,"playing+too+by","letting","playing+too+by+letting",124,0.000406008932196508,0.0515631343889564
"too+by+letting+her",1,"too+by+letting","her","too+by+letting+her",125,0.000406008932196508,0.0519691433211529
"by+letting+her+switch",1,"by+letting+her","switch","by+letting+her+switch",126,0.000406008932196508,0.0523751522533494
"letting+her+switch+out",1,"letting+her+switch","out","letting+her+switch+out",127,0.000406008932196508,0.052781161185546
"her+switch+out+the",1,"her+switch+out","the","her+switch+out+the",128,0.000406008932196508,0.0531871701177425
"switch+out+the+characters",1,"switch+out+the","characters","switch+out+the+characters",129,0.000406008932196508,0.053593179049939
"out+the+characters+she",1,"out+the+characters","she","out+the+characters+she",130,0.000406008932196508,0.0539991879821355
"the+characters+she+loves",1,"the+characters+she","loves","the+characters+she+loves",131,0.000406008932196508,0.054405196914332
"characters+she+loves+it",1,"characters+she+loves","it","characters+she+loves+it",132,0.000406008932196508,0.0548112058465285
"she+loves+it+almost",1,"she+loves+it","almost","she+loves+it+almost",133,0.000406008932196508,0.055217214778725
"loves+it+almost+as",1,"loves+it+almost","as","loves+it+almost+as",134,0.000406008932196508,0.0556232237109215
"it+almost+as+much",1,"it+almost+as","much","it+almost+as+much",135,0.000406008932196508,0.056029232643118
"almost+as+much+as",1,"almost+as+much","as","almost+as+much+as",136,0.000406008932196508,0.0564352415753145
"as+much+as+him",1,"as+much+as","him","as+much+as+him",137,0.000406008932196508,0.056841250507511
"with+graduation+season+right",1,"with+graduation+season","right","with+graduation+season+right",138,0.000406008932196508,0.0572472594397075
"graduation+season+right+around",1,"graduation+season+right","around","graduation+season+right+around",139,0.000406008932196508,0.057653268371904
"season+right+around+the",1,"season+right+around","the","season+right+around+the",140,0.000406008932196508,0.0580592773041005
"right+around+the+corner",1,"right+around+the","corner","right+around+the+corner",141,0.000406008932196508,0.058465286236297
"around+the+corner+nancy",1,"around+the+corner","nancy","around+the+corner+nancy",142,0.000406008932196508,0.0588712951684936
"the+corner+nancy+has",1,"the+corner+nancy","has","the+corner+nancy+has",143,0.000406008932196508,0.0592773041006901
"corner+nancy+has+whipped",1,"corner+nancy+has","whipped","corner+nancy+has+whipped",144,0.000406008932196508,0.0596833130328866
"nancy+has+whipped+up",1,"nancy+has+whipped","up","nancy+has+whipped+up",145,0.000406008932196508,0.0600893219650831
"has+whipped+up+a",1,"has+whipped+up","a","has+whipped+up+a",146,0.000406008932196508,0.0604953308972796
"whipped+up+a+fun",1,"whipped+up+a","fun","whipped+up+a+fun",147,0.000406008932196508,0.0609013398294761
"up+a+fun+set",1,"up+a+fun","set","up+a+fun+set",148,0.000406008932196508,0.0613073487616726
"a+fun+set+to",1,"a+fun+set","to","a+fun+set+to",149,0.000406008932196508,0.0617133576938691
"fun+set+to+help",1,"fun+set+to","help","fun+set+to+help",150,0.000406008932196508,0.0621193666260656
"set+to+help+you",1,"set+to+help","you","set+to+help+you",151,0.000406008932196508,0.0625253755582621
"to+help+you+out",1,"to+help+you","out","to+help+you+out",152,0.000406008932196508,0.0629313844904586
"help+you+out+with",1,"help+you+out","with","help+you+out+with",153,0.000406008932196508,0.0633373934226552
"you+out+with+not",1,"you+out+with","not","you+out+with+not",154,0.000406008932196508,0.0637434023548517
"out+with+not+only",1,"out+with+not","only","out+with+not+only",155,0.000406008932196508,0.0641494112870482
"with+not+only+your",1,"with+not+only","your","with+not+only+your",156,0.000406008932196508,0.0645554202192447
"not+only+your+graduation",1,"not+only+your","graduation","not+only+your+graduation",157,0.000406008932196508,0.0649614291514412
"only+your+graduation+cards",1,"only+your+graduation","cards","only+your+graduation+cards",158,0.000406008932196508,0.0653674380836377
"your+graduation+cards+and",1,"your+graduation+cards","and","your+graduation+cards+and",159,0.000406008932196508,0.0657734470158342
"graduation+cards+and+gifts",1,"graduation+cards+and","gifts","graduation+cards+and+gifts",160,0.000406008932196508,0.0661794559480307
"cards+and+gifts+but",1,"cards+and+gifts","but","cards+and+gifts+but",161,0.000406008932196508,0.0665854648802273
"and+gifts+but+any",1,"and+gifts+but","any","and+gifts+but+any",162,0.000406008932196508,0.0669914738124238
"gifts+but+any+occasion",1,"gifts+but+any","occasion","gifts+but+any+occasion",163,0.000406008932196508,0.0673974827446203
"but+any+occasion+that",1,"but+any+occasion","that","but+any+occasion+that",164,0.000406008932196508,0.0678034916768168
"any+occasion+that+brings",1,"any+occasion+that","brings","any+occasion+that+brings",165,0.000406008932196508,0.0682095006090133
"occasion+that+brings+on",1,"occasion+that+brings","on","occasion+that+brings+on",166,0.000406008932196508,0.0686155095412098
"that+brings+on+a",1,"that+brings+on","a","that+brings+on+a",167,0.000406008932196508,0.0690215184734063
"brings+on+a+change",1,"brings+on+a","change","brings+on+a+change",168,0.000406008932196508,0.0694275274056029
"on+a+change+in",1,"on+a+change","in","on+a+change+in",169,0.000406008932196508,0.0698335363377994
"a+change+in+one's",1,"a+change+in","one's","a+change+in+one's",170,0.000406008932196508,0.0702395452699959
"change+in+one's+life",1,"change+in+one's","life","change+in+one's+life",171,0.000406008932196508,0.0706455542021924
"in+one's+life+i",1,"in+one's+life","i","in+one's+life+i",172,0.000406008932196508,0.0710515631343889
"one's+life+i+stamped",1,"one's+life+i","stamped","one's+life+i+stamped",173,0.000406008932196508,0.0714575720665854
"life+i+stamped+the",1,"life+i+stamped","the","life+i+stamped+the",174,0.000406008932196508,0.0718635809987819
"i+stamped+the+images",1,"i+stamped+the","images","i+stamped+the+images",175,0.000406008932196508,0.0722695899309785
"stamped+the+images+in",1,"stamped+the+images","in","stamped+the+images+in",176,0.000406008932196508,0.072675598863175
"the+images+in+memento",1,"the+images+in","memento","the+images+in+memento",177,0.000406008932196508,0.0730816077953715
"images+in+memento+tuxedo",1,"images+in+memento","tuxedo","images+in+memento+tuxedo",178,0.000406008932196508,0.073487616727568
"in+memento+tuxedo+black",1,"in+memento+tuxedo","black","in+memento+tuxedo+black",179,0.000406008932196508,0.0738936256597645
"memento+tuxedo+black+and",1,"memento+tuxedo+black","and","memento+tuxedo+black+and",180,0.000406008932196508,0.074299634591961
"tuxedo+black+and+cut",1,"tuxedo+black+and","cut","tuxedo+black+and+cut",181,0.000406008932196508,0.0747056435241575
"black+and+cut+them",1,"black+and+cut","them","black+and+cut+them",182,0.000406008932196508,0.0751116524563541
"and+cut+them+out",1,"and+cut+them","out","and+cut+them+out",183,0.000406008932196508,0.0755176613885506
"cut+them+out+with",1,"cut+them+out","with","cut+them+out+with",184,0.000406008932196508,0.0759236703207471
"them+out+with+circle",1,"them+out+with","circle","them+out+with+circle",185,0.000406008932196508,0.0763296792529436
"out+with+circle+nestabilities",1,"out+with+circle","nestabilities","out+with+circle+nestabilities",186,0.000406008932196508,0.0767356881851401
"with+circle+nestabilities+i",1,"with+circle+nestabilities","i","with+circle+nestabilities+i",187,0.000406008932196508,0.0771416971173366
"circle+nestabilities+i+embossed",1,"circle+nestabilities+i","embossed","circle+nestabilities+i+embossed",188,0.000406008932196508,0.0775477060495331
"nestabilities+i+embossed+the",1,"nestabilities+i+embossed","the","nestabilities+i+embossed+the",189,0.000406008932196508,0.0779537149817296
"i+embossed+the+kraft",1,"i+embossed+the","kraft","i+embossed+the+kraft",190,0.000406008932196508,0.0783597239139262
"embossed+the+kraft+and",1,"embossed+the+kraft","and","embossed+the+kraft+and",191,0.000406008932196508,0.0787657328461227
"the+kraft+and+red",1,"the+kraft+and","red","the+kraft+and+red",192,0.000406008932196508,0.0791717417783192
"kraft+and+red+cardstock",1,"kraft+and+red","cardstock","kraft+and+red+cardstock",193,0.000406008932196508,0.0795777507105157
"and+red+cardstock+with",1,"and+red+cardstock","with","and+red+cardstock+with",194,0.000406008932196508,0.0799837596427122
"red+cardstock+with+te's",1,"red+cardstock+with","te's","red+cardstock+with+te's",195,0.000406008932196508,0.0803897685749087
"cardstock+with+te's+new",1,"cardstock+with+te's","new","cardstock+with+te's+new",196,0.000406008932196508,0.0807957775071052
"with+te's+new+stars",1,"with+te's+new","stars","with+te's+new+stars",197,0.000406008932196508,0.0812017864393018
"te's+new+stars+impressions",1,"te's+new+stars","impressions","te's+new+stars+impressions",198,0.000406008932196508,0.0816077953714983
"new+stars+impressions+plate",1,"new+stars+impressions","plate","new+stars+impressions+plate",199,0.000406008932196508,0.0820138043036948
"stars+impressions+plate+which",1,"stars+impressions+plate","which","stars+impressions+plate+which",200,0.000406008932196508,0.0824198132358913
"impressions+plate+which+is",1,"impressions+plate+which","is","impressions+plate+which+is",201,0.000406008932196508,0.0828258221680878
"plate+which+is+double",1,"plate+which+is","double","plate+which+is+double",202,0.000406008932196508,0.0832318311002843
"which+is+double+sided",1,"which+is+double","sided","which+is+double+sided",203,0.000406008932196508,0.0836378400324808
"is+double+sided+and",1,"is+double+sided","and","is+double+sided+and",204,0.000406008932196508,0.0840438489646774
"double+sided+and+gives",1,"double+sided+and","gives","double+sided+and+gives",205,0.000406008932196508,0.0844498578968739
"sided+and+gives+you",1,"sided+and+gives","you","sided+and+gives+you",206,0.000406008932196508,0.0848558668290704
"fantastic+patterns+you+can",1,"fantastic+patterns+you","can","fantastic+patterns+you+can",207,0.000406008932196508,0.0852618757612669
"patterns+you+can+see",1,"patterns+you+can","see","patterns+you+can+see",208,0.000406008932196508,0.0856678846934634
"you+can+see+how",1,"you+can+see","how","you+can+see+how",209,0.000406008932196508,0.0860738936256599
"can+see+how+to",1,"can+see+how","to","can+see+how+to",210,0.000406008932196508,0.0864799025578564
"see+how+to+use",1,"see+how+to","use","see+how+to+use",211,0.000406008932196508,0.086885911490053
"how+to+use+the",1,"how+to+use","the","how+to+use+the",212,0.000406008932196508,0.0872919204222495
"to+use+the+impressions",1,"to+use+the","impressions","to+use+the+impressions",213,0.000406008932196508,0.087697929354446
"use+the+impressions+plates",1,"use+the+impressions","plates","use+the+impressions+plates",214,0.000406008932196508,0.0881039382866425
"the+impressions+plates+in",1,"the+impressions+plates","in","the+impressions+plates+in",215,0.000406008932196508,0.088509947218839
"impressions+plates+in+this",1,"impressions+plates+in","this","impressions+plates+in+this",216,0.000406008932196508,0.0889159561510355
"plates+in+this+tutorial",1,"plates+in+this","tutorial","plates+in+this+tutorial",217,0.000406008932196508,0.089321965083232
"in+this+tutorial+taylor",1,"in+this+tutorial","taylor","in+this+tutorial+taylor",218,0.000406008932196508,0.0897279740154285
"this+tutorial+taylor+created",1,"this+tutorial+taylor","created","this+tutorial+taylor+created",219,0.000406008932196508,0.0901339829476251
"tutorial+taylor+created+just",1,"tutorial+taylor+created","just","tutorial+taylor+created+just",220,0.000406008932196508,0.0905399918798216
"taylor+created+just+one",1,"taylor+created+just","one","taylor+created+just+one",221,0.000406008932196508,0.0909460008120181
"created+just+one+pass",1,"created+just+one","pass","created+just+one+pass",222,0.000406008932196508,0.0913520097442146
"just+one+pass+through",1,"just+one+pass","through","just+one+pass+through",223,0.000406008932196508,0.0917580186764111
"one+pass+through+your",1,"one+pass+through","your","one+pass+through+your",224,0.000406008932196508,0.0921640276086076
"pass+through+your+die",1,"pass+through+your","die","pass+through+your+die",225,0.000406008932196508,0.0925700365408041
"through+your+die+cut",1,"through+your+die","cut","through+your+die+cut",226,0.000406008932196508,0.0929760454730007
"your+die+cut+machine",1,"your+die+cut","machine","your+die+cut+machine",227,0.000406008932196508,0.0933820544051972
"die+cut+machine+using",1,"die+cut+machine","using","die+cut+machine+using",228,0.000406008932196508,0.0937880633373937
"cut+machine+using+the",1,"cut+machine+using","the","cut+machine+using+the",229,0.000406008932196508,0.0941940722695902
"machine+using+the+embossing",1,"machine+using+the","embossing","machine+using+the+embossing",230,0.000406008932196508,0.0946000812017867
"using+the+embossing+pad",1,"using+the+embossing","pad","using+the+embossing+pad",231,0.000406008932196508,0.0950060901339832
"the+embossing+pad+kit",1,"the+embossing+pad","kit","the+embossing+pad+kit",232,0.000406008932196508,0.0954120990661797
"embossing+pad+kit+is",1,"embossing+pad+kit","is","embossing+pad+kit+is",233,0.000406008932196508,0.0958181079983763
"pad+kit+is+all",1,"pad+kit+is","all","pad+kit+is+all",234,0.000406008932196508,0.0962241169305728
"kit+is+all+you",1,"kit+is+all","you","kit+is+all+you",235,0.000406008932196508,0.0966301258627693
"is+all+you+need",1,"is+all+you","need","is+all+you+need",236,0.000406008932196508,0.0970361347949658
"all+you+need+to",1,"all+you+need","to","all+you+need+to",237,0.000406008932196508,0.0974421437271623
"you+need+to+do",1,"you+need+to","do","you+need+to+do",238,0.000406008932196508,0.0978481526593588
"if+i+were+a",1,"if+i+were","a","if+i+were+a",239,0.000406008932196508,0.0982541615915553
"i+were+a+bear",1,"i+were+a","bear","i+were+a+bear",240,0.000406008932196508,0.0986601705237519
"other+friends+have+similar",1,"other+friends+have","similar","other+friends+have+similar",241,0.000406008932196508,0.0990661794559484
"friends+have+similar+stories",1,"friends+have+similar","stories","friends+have+similar+stories",242,0.000406008932196508,0.0994721883881449
"have+similar+stories+of",1,"have+similar+stories","of","have+similar+stories+of",243,0.000406008932196508,0.0998781973203414
"similar+stories+of+how",1,"similar+stories+of","how","similar+stories+of+how",244,0.000406008932196508,0.100284206252538
"stories+of+how+they",1,"stories+of+how","they","stories+of+how+they",245,0.000406008932196508,0.100690215184734
"of+how+they+were",1,"of+how+they","were","of+how+they+were",246,0.000406008932196508,0.101096224116931
"how+they+were+treated",1,"how+they+were","treated","how+they+were+treated",247,0.000406008932196508,0.101502233049127
"they+were+treated+brusquely",1,"they+were+treated","brusquely","they+were+treated+brusquely",248,0.000406008932196508,0.101908241981324
"were+treated+brusquely+by",1,"were+treated+brusquely","by","were+treated+brusquely+by",249,0.000406008932196508,0.10231425091352
"treated+brusquely+by+laurelwood",1,"treated+brusquely+by","laurelwood","treated+brusquely+by+laurelwood",250,0.000406008932196508,0.102720259845717
"brusquely+by+laurelwood+staff",1,"brusquely+by+laurelwood","staff","brusquely+by+laurelwood+staff",251,0.000406008932196508,0.103126268777914
"by+laurelwood+staff+and",1,"by+laurelwood+staff","and","by+laurelwood+staff+and",252,0.000406008932196508,0.10353227771011
"laurelwood+staff+and+as",1,"laurelwood+staff+and","as","laurelwood+staff+and+as",253,0.000406008932196508,0.103938286642307
"staff+and+as+often",1,"staff+and+as","often","staff+and+as+often",254,0.000406008932196508,0.104344295574503
"and+as+often+as",1,"and+as+often","as","and+as+often+as",255,0.000406008932196508,0.1047503045067
"as+often+as+not",1,"as+often+as","not","as+often+as+not",256,0.000406008932196508,0.105156313438896
"often+as+not+the",1,"often+as+not","the","often+as+not+the",257,0.000406008932196508,0.105562322371093
"as+not+the+same",1,"as+not+the","same","as+not+the+same",258,0.000406008932196508,0.105968331303289
"not+the+same+names",1,"not+the+same","names","not+the+same+names",259,0.000406008932196508,0.106374340235486
"the+same+names+keep",1,"the+same+names","keep","the+same+names+keep",260,0.000406008932196508,0.106780349167682
"same+names+keep+coming",1,"same+names+keep","coming","same+names+keep+coming",261,0.000406008932196508,0.107186358099879
